,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
9531,2018-09-07T01:30:43.000Z,10.41,36.63,0.0,0.0,0.0,129.83,355.52,None,2555383.0,Jalen Mills,31.0,CB,1,home,2018090600,636,left,
9532,2018-09-07T01:30:43.000Z,14.3,16.82,0.0,0.0,0.0,273.45,34.84,None,2555415.0,Austin Hooper,81.0,TE,1,away,2018090600,636,left,IN
9533,2018-09-07T01:30:43.000Z,15.15,30.08,0.0,0.0,0.0,247.2,258.9,None,2558023.0,Eric Saubert,85.0,TE,1,away,2018090600,636,left,HITCH
9534,2018-09-07T01:30:43.000Z,8.97,20.4,0.63,0.95,0.07,17.13,244.77,None,2558175.0,Nate Gerry,47.0,LB,1,home,2018090600,636,left,
9535,2018-09-07T01:30:43.000Z,13.53,23.8,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090600,636,left,
10124,2018-09-07T01:36:49.700Z,41.51,32.85,0.0,0.0,0.0,98.3,322.58,None,2506467.0,Darren Sproles,43.0,RB,1,home,2018090600,752,right,FLAT
10125,2018-09-07T01:36:49.700Z,45.82,9.52,0.0,0.0,0.0,98.8,354.32,None,2507763.0,Mike Wallace,14.0,WR,1,home,2018090600,752,right,GO
10126,2018-09-07T01:36:49.700Z,41.86,29.88,0.0,0.0,0.0,84.23,79.59,None,2532842.0,Nick Foles,9.0,QB,1,home,2018090600,752,right,
10127,2018-09-07T01:36:49.700Z,49.54,9.31,0.0,0.0,0.01,308.27,81.75,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018090600,752,right,
10128,2018-09-07T01:36:49.700Z,50.79,45.71,0.46,0.2,0.05,188.04,91.3,None,2539653.0,Robert Alford,23.0,CB,1,away,2018090600,752,right,
10129,2018-09-07T01:36:49.700Z,44.29,37.37,1.51,1.99,0.16,100.6,169.7,None,2540158.0,Zach Ertz,86.0,TE,1,home,2018090600,752,right,IN
10130,2018-09-07T01:36:49.700Z,60.01,24.67,0.57,0.12,0.06,264.86,98.58,None,2543850.0,Ricardo Allen,37.0,SS,1,away,2018090600,752,right,
10131,2018-09-07T01:36:49.700Z,47.55,35.4,0.01,0.01,0.01,248.18,268.08,None,2552301.0,Vic Beasley,44.0,OLB,1,away,2018090600,752,right,
10132,2018-09-07T01:36:49.700Z,46.03,45.63,0.0,0.0,0.0,95.8,253.74,None,2552600.0,Nelson Agholor,13.0,WR,1,home,2018090600,752,right,IN
10133,2018-09-07T01:36:49.700Z,45.03,17.48,0.0,0.0,0.0,87.26,162.01,None,2553502.0,DeAndre Carter,16.0,WR,1,home,2018090600,752,right,GO
10134,2018-09-07T01:36:49.700Z,51.23,30.95,0.0,0.0,0.01,277.27,245.72,None,2555162.0,Deion Jones,45.0,MLB,1,away,2018090600,752,right,
10135,2018-09-07T01:36:49.700Z,49.85,25.73,0.46,0.82,0.04,278.17,219.99,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,2018090600,752,right,
10136,2018-09-07T01:36:49.700Z,50.41,38.46,1.79,1.89,0.18,264.7,153.93,None,2555543.0,Keanu Neal,22.0,FS,1,away,2018090600,752,right,
10137,2018-09-07T01:36:49.700Z,50.27,18.63,1.68,1.74,0.17,268.1,68.58,None,2556445.0,Brian Poole,34.0,CB,1,away,2018090600,752,right,
10138,2018-09-07T01:36:49.700Z,46.87,29.95,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090600,752,right,
11099,2018-09-07T01:37:29.799Z,47.45,27.75,0.0,0.0,0.0,125.02,303.54,None,2506467.0,Darren Sproles,43.0,RB,1,home,2018090600,776,right,
11100,2018-09-07T01:37:29.799Z,51.05,21.6,0.0,0.0,0.0,95.65,307.98,None,2507763.0,Mike Wallace,14.0,WR,1,home,2018090600,776,right,
11101,2018-09-07T01:37:29.799Z,47.75,29.85,0.0,0.0,0.0,90.37,85.86,None,2532842.0,Nick Foles,9.0,QB,1,home,2018090600,776,right,
11102,2018-09-07T01:37:29.799Z,56.19,6.91,0.01,0.01,0.01,348.54,44.17,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018090600,776,right,
11103,2018-09-07T01:37:29.799Z,53.72,36.86,0.0,0.0,0.0,235.08,226.91,None,2539653.0,Robert Alford,23.0,CB,1,away,2018090600,776,right,
11104,2018-09-07T01:37:29.799Z,51.75,36.57,0.0,0.0,0.0,67.26,92.61,None,2540158.0,Zach Ertz,86.0,TE,1,home,2018090600,776,right,
11105,2018-09-07T01:37:29.799Z,56.9,16.73,0.0,0.01,0.0,263.49,60.36,None,2543850.0,Ricardo Allen,37.0,SS,1,away,2018090600,776,right,
11106,2018-09-07T01:37:29.799Z,53.62,34.88,0.0,0.0,0.0,252.89,340.09,None,2552301.0,Vic Beasley,44.0,OLB,1,away,2018090600,776,right,
11107,2018-09-07T01:37:29.799Z,50.31,16.36,0.0,0.0,0.0,77.88,204.93,None,2552600.0,Nelson Agholor,13.0,WR,1,home,2018090600,776,right,
11108,2018-09-07T01:37:29.799Z,51.45,6.87,0.0,0.0,0.0,85.86,97.23,None,2553502.0,DeAndre Carter,16.0,WR,1,home,2018090600,776,right,
11109,2018-09-07T01:37:29.799Z,57.45,28.68,0.0,0.0,0.0,277.73,16.3,None,2555162.0,Deion Jones,45.0,MLB,1,away,2018090600,776,right,
11110,2018-09-07T01:37:29.799Z,53.59,24.22,0.05,0.05,0.01,308.33,228.2,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,2018090600,776,right,
11111,2018-09-07T01:37:29.799Z,68.61,26.33,0.03,0.04,0.01,264.9,33.04,None,2555543.0,Keanu Neal,22.0,FS,1,away,2018090600,776,right,
11112,2018-09-07T01:37:29.799Z,53.32,21.86,0.32,0.35,0.03,274.55,20.48,None,2556445.0,Brian Poole,34.0,CB,1,away,2018090600,776,right,
11113,2018-09-07T01:37:29.799Z,52.77,29.9,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090600,776,right,
11849,2018-09-07T01:39:44.299Z,49.34,9.08,0.0,0.01,0.0,88.18,96.07,None,2507763.0,Mike Wallace,14.0,WR,1,home,2018090600,839,right,
11850,2018-09-07T01:39:44.299Z,45.8,29.93,0.0,0.0,0.0,80.71,105.47,None,2532842.0,Nick Foles,9.0,QB,1,home,2018090600,839,right,
11851,2018-09-07T01:39:44.299Z,56.15,8.54,0.25,0.32,0.03,317.43,160.88,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018090600,839,right,
11852,2018-09-07T01:39:44.299Z,52.06,37.84,0.0,0.0,0.01,244.38,198.1,None,2539653.0,Robert Alford,23.0,CB,1,away,2018090600,839,right,
11853,2018-09-07T01:39:44.299Z,49.98,37.39,0.0,0.0,0.0,85.9,172.97,None,2540158.0,Zach Ertz,86.0,TE,1,home,2018090600,839,right,
11854,2018-09-07T01:39:44.299Z,64.95,29.08,0.03,0.02,0.01,261.33,28.13,None,2543850.0,Ricardo Allen,37.0,SS,1,away,2018090600,839,right,
11855,2018-09-07T01:39:44.299Z,51.8,36.32,0.0,0.0,0.0,247.52,115.27,None,2552301.0,Vic Beasley,44.0,OLB,1,away,2018090600,839,right,
11856,2018-09-07T01:39:44.299Z,49.32,20.72,0.0,0.0,0.0,87.37,204.63,None,2552600.0,Nelson Agholor,13.0,WR,1,home,2018090600,839,right,
11857,2018-09-07T01:39:44.299Z,49.97,17.48,0.0,0.0,0.0,96.23,75.49,None,2553502.0,DeAndre Carter,16.0,WR,1,home,2018090600,839,right,
11858,2018-09-07T01:39:44.299Z,52.11,26.79,0.0,0.0,0.0,261.85,164.61,None,2555162.0,Deion Jones,45.0,MLB,1,away,2018090600,839,right,
11859,2018-09-07T01:39:44.299Z,51.77,31.75,0.22,0.32,0.02,247.1,4.2,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,2018090600,839,right,
11860,2018-09-07T01:39:44.299Z,45.69,31.72,0.0,0.0,0.0,87.56,278.71,None,2555461.0,Wendell Smallwood,28.0,RB,1,home,2018090600,839,right,
11861,2018-09-07T01:39:44.299Z,55.09,16.52,0.02,0.02,0.0,272.78,217.05,None,2555543.0,Keanu Neal,22.0,FS,1,away,2018090600,839,right,
11862,2018-09-07T01:39:44.299Z,55.05,20.95,1.05,0.43,0.11,295.46,131.22,None,2556445.0,Brian Poole,34.0,CB,1,away,2018090600,839,right,
11863,2018-09-07T01:39:44.299Z,50.68,29.98,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090600,839,right,
12764,2018-09-07T01:41:51.299Z,91.77,23.7,0.0,0.0,0.0,269.64,274.12,None,310.0,Matt Ryan,2.0,QB,1,away,2018090600,889,left,
12765,2018-09-07T01:41:51.299Z,86.81,30.69,0.68,0.87,0.07,111.58,297.44,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,2018090600,889,left,
12766,2018-09-07T01:41:51.299Z,91.36,8.45,0.0,0.0,0.0,281.14,181.6,None,2495454.0,Julio Jones,11.0,WR,1,away,2018090600,889,left,POST
12767,2018-09-07T01:41:51.299Z,91.57,28.08,0.08,0.22,0.01,258.45,338.23,None,2507828.0,Logan Paulsen,82.0,TE,1,away,2018090600,889,left,
12768,2018-09-07T01:41:51.299Z,74.34,23.37,0.01,0.01,0.0,74.89,93.61,None,2534832.0,Rodney McLeod,23.0,FS,1,home,2018090600,889,left,
12769,2018-09-07T01:41:51.299Z,98.58,23.65,0.0,0.0,0.01,272.36,212.43,None,2543583.0,Devonta Freeman,24.0,RB,1,away,2018090600,889,left,
12770,2018-09-07T01:41:51.299Z,85.91,23.02,0.14,0.08,0.01,89.49,19.22,None,2552315.0,Jordan Hicks,58.0,MLB,1,home,2018090600,889,left,
12771,2018-09-07T01:41:51.299Z,87.94,9.22,0.06,0.06,0.01,81.98,35.12,None,2552689.0,Ronald Darby,21.0,CB,1,home,2018090600,889,left,
12772,2018-09-07T01:41:51.299Z,83.13,37.96,0.34,0.62,0.05,121.09,54.32,None,2555383.0,Jalen Mills,31.0,CB,1,home,2018090600,889,left,
12773,2018-09-07T01:41:51.299Z,85.95,19.46,0.0,0.0,0.0,73.93,75.19,None,2556363.0,Kamu Grugier-Hill,54.0,OLB,1,home,2018090600,889,left,
12774,2018-09-07T01:41:51.299Z,85.19,25.98,0.0,0.0,0.0,90.83,106.79,None,2558175.0,Nate Gerry,47.0,LB,1,home,2018090600,889,left,
12775,2018-09-07T01:41:51.299Z,95.27,23.7,0.0,0.0,0.0,237.22,267.65,None,2559033.0,Ricky Ortiz,30.0,FB,1,away,2018090600,889,left,OUT
12776,2018-09-07T01:41:51.299Z,90.89,36.94,0.0,0.0,0.0,266.77,203.07,None,2560854.0,Calvin Ridley,18.0,WR,1,away,2018090600,889,left,POST
12777,2018-09-07T01:41:51.299Z,90.26,23.85,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090600,889,left,
13534,2018-09-07T01:45:51.799Z,23.12,30.25,0.0,0.0,0.0,100.88,79.7,None,310.0,Matt Ryan,2.0,QB,1,away,2018090600,949,right,
13535,2018-09-07T01:45:51.799Z,34.61,30.44,1.08,1.09,0.11,272.56,164.8,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,2018090600,949,right,
13536,2018-09-07T01:45:51.799Z,26.81,44.57,0.0,0.0,0.0,99.68,55.67,None,2495454.0,Julio Jones,11.0,WR,1,away,2018090600,949,right,GO
13537,2018-09-07T01:45:51.799Z,37.16,35.61,1.42,0.81,0.15,281.79,73.38,None,2495613.0,Corey Graham,24.0,FS,1,home,2018090600,949,right,
13538,2018-09-07T01:45:51.799Z,26.13,18.54,0.0,0.0,0.0,80.12,119.05,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018090600,949,right,FLAT
13539,2018-09-07T01:45:51.799Z,41.24,20.72,0.01,0.01,0.0,271.36,101.39,None,2534832.0,Rodney McLeod,23.0,FS,1,home,2018090600,949,right,
13540,2018-09-07T01:45:51.799Z,23.48,32.62,0.01,0.01,0.0,100.01,16.39,None,2543583.0,Devonta Freeman,24.0,RB,1,away,2018090600,949,right,FLAT
13541,2018-09-07T01:45:51.799Z,33.35,23.37,1.26,1.23,0.13,262.18,141.22,None,2552315.0,Jordan Hicks,58.0,MLB,1,home,2018090600,949,right,
13542,2018-09-07T01:45:51.799Z,36.04,43.47,0.0,0.0,0.0,241.9,96.53,None,2552689.0,Ronald Darby,21.0,CB,1,home,2018090600,949,right,
13543,2018-09-07T01:45:51.799Z,34.84,11.05,0.98,0.18,0.09,290.83,240.88,None,2555383.0,Jalen Mills,31.0,CB,1,home,2018090600,949,right,
13544,2018-09-07T01:45:51.799Z,25.65,23.05,1.26,1.84,0.14,101.16,165.45,None,2555415.0,Austin Hooper,81.0,TE,1,away,2018090600,949,right,HITCH
13545,2018-09-07T01:45:51.799Z,36.15,18.67,0.02,0.02,0.0,277.54,25.58,None,2557958.0,Sidney Jones,22.0,CB,1,home,2018090600,949,right,
13546,2018-09-07T01:45:51.799Z,26.84,10.69,0.0,0.0,0.0,89.53,133.47,None,2560854.0,Calvin Ridley,18.0,WR,1,away,2018090600,949,right,GO
13547,2018-09-07T01:45:51.799Z,27.78,30.01,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090600,949,right,
14556,2018-09-07T01:47:24.299Z,71.17,37.76,0.01,0.01,0.01,272.61,326.07,None,2507763.0,Mike Wallace,14.0,WR,1,home,2018090600,992,left,OUT
14557,2018-09-07T01:47:24.299Z,71.7,30.03,0.01,0.01,0.0,270.27,14.27,None,2532842.0,Nick Foles,9.0,QB,1,home,2018090600,992,left,
14558,2018-09-07T01:47:24.299Z,67.57,39.97,0.59,1.24,0.06,158.3,237.47,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018090600,992,left,
14559,2018-09-07T01:47:24.299Z,65.93,17.85,1.23,0.24,0.12,11.88,203.38,None,2539653.0,Robert Alford,23.0,CB,1,away,2018090600,992,left,
14560,2018-09-07T01:47:24.299Z,71.95,20.47,0.0,0.0,0.01,263.31,207.68,None,2540158.0,Zach Ertz,86.0,TE,1,home,2018090600,992,left,CROSS
14561,2018-09-07T01:47:24.299Z,56.99,26.91,0.32,0.22,0.03,76.32,278.31,None,2543850.0,Ricardo Allen,37.0,SS,1,away,2018090600,992,left,
14562,2018-09-07T01:47:24.299Z,78.1,29.78,0.01,0.01,0.01,281.04,165.7,None,2552582.0,Jay Ajayi,26.0,RB,1,home,2018090600,992,left,FLAT
14563,2018-09-07T01:47:24.299Z,73.92,28.45,5.14,3.11,0.53,207.17,177.7,None,2552600.0,Nelson Agholor,13.0,WR,1,home,2018090600,992,left,CROSS
14564,2018-09-07T01:47:24.299Z,65.9,30.09,2.51,0.93,0.25,96.9,175.33,None,2555162.0,Deion Jones,45.0,MLB,1,away,2018090600,992,left,
14565,2018-09-07T01:47:24.299Z,66.85,35.06,2.61,1.76,0.23,80.32,196.51,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,2018090600,992,left,
14566,2018-09-07T01:47:24.299Z,66.35,22.56,0.86,1.48,0.08,82.72,137.06,None,2555543.0,Keanu Neal,22.0,FS,1,away,2018090600,992,left,
14567,2018-09-07T01:47:24.299Z,65.53,26.96,3.13,2.05,0.3,95.49,170.21,None,2557967.0,Duke Riley,42.0,OLB,1,away,2018090600,992,left,
14568,2018-09-07T01:47:24.299Z,70.79,22.36,0.02,0.02,0.0,275.58,128.51,None,2560995.0,Dallas Goedert,88.0,TE,1,home,2018090600,992,left,CROSS
14569,2018-09-07T01:47:24.299Z,70.21,29.93,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090600,992,left,
15508,2018-09-07T01:48:45.400Z,68.36,35.2,0.0,0.0,0.0,257.18,129.73,None,2507763.0,Mike Wallace,14.0,WR,1,home,2018090600,1037,left,HITCH
15509,2018-09-07T01:48:45.400Z,72.08,23.78,0.0,0.0,0.0,265.74,275.93,None,2532842.0,Nick Foles,9.0,QB,1,home,2018090600,1037,left,
15510,2018-09-07T01:48:45.400Z,66.63,35.21,0.0,0.0,0.0,101.79,44.87,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018090600,1037,left,
15511,2018-09-07T01:48:45.400Z,65.58,15.28,0.01,0.01,0.01,75.79,295.44,None,2539653.0,Robert Alford,23.0,CB,1,away,2018090600,1037,left,
15512,2018-09-07T01:48:45.400Z,69.61,17.26,0.0,0.01,0.0,188.41,7.62,None,2540158.0,Zach Ertz,86.0,TE,1,home,2018090600,1037,left,OUT
15513,2018-09-07T01:48:45.400Z,51.97,27.53,0.41,0.31,0.04,95.89,286.7,None,2543850.0,Ricardo Allen,37.0,SS,1,away,2018090600,1037,left,
15514,2018-09-07T01:48:45.400Z,72.02,21.53,0.0,0.0,0.0,267.57,135.02,None,2552582.0,Jay Ajayi,26.0,RB,1,home,2018090600,1037,left,
15515,2018-09-07T01:48:45.400Z,68.66,15.83,0.0,0.0,0.0,250.65,266.8,None,2552600.0,Nelson Agholor,13.0,WR,1,home,2018090600,1037,left,HITCH
15516,2018-09-07T01:48:45.400Z,68.82,29.58,0.0,0.0,0.0,268.5,151.21,None,2553502.0,DeAndre Carter,16.0,WR,1,home,2018090600,1037,left,FLAT
15517,2018-09-07T01:48:45.400Z,65.75,21.74,0.0,0.0,0.0,92.67,103.82,None,2555162.0,Deion Jones,45.0,MLB,1,away,2018090600,1037,left,
15518,2018-09-07T01:48:45.400Z,66.9,17.19,0.0,0.01,0.0,95.69,338.77,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,2018090600,1037,left,
15519,2018-09-07T01:48:45.400Z,57.77,22.98,0.27,1.17,0.03,126.24,210.03,None,2555543.0,Keanu Neal,22.0,FS,1,away,2018090600,1037,left,
15520,2018-09-07T01:48:45.400Z,65.43,28.96,0.93,0.62,0.08,96.78,190.65,None,2556445.0,Brian Poole,34.0,CB,1,away,2018090600,1037,left,
15521,2018-09-07T01:48:45.400Z,67.35,23.8,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090600,1037,left,
16404,2018-09-07T01:49:25.000Z,58.28,44.83,0.0,0.0,0.0,270.59,171.04,None,2507763.0,Mike Wallace,14.0,WR,1,home,2018090600,1061,left,SLANT
16405,2018-09-07T01:49:25.000Z,61.95,24.04,0.0,0.0,0.0,268.68,231.61,None,2532842.0,Nick Foles,9.0,QB,1,home,2018090600,1061,left,
16406,2018-09-07T01:49:25.000Z,50.74,45.47,0.02,0.01,0.02,175.57,43.73,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018090600,1061,left,
16407,2018-09-07T01:49:25.000Z,56.34,7.98,0.01,0.01,0.01,51.67,232.62,None,2539653.0,Robert Alford,23.0,CB,1,away,2018090600,1061,left,
16408,2018-09-07T01:49:25.000Z,58.1,15.39,0.0,0.0,0.0,279.88,187.08,None,2540158.0,Zach Ertz,86.0,TE,1,home,2018090600,1061,left,IN
16409,2018-09-07T01:49:25.000Z,41.88,27.95,0.76,0.35,0.08,87.98,291.66,None,2543850.0,Ricardo Allen,37.0,SS,1,away,2018090600,1061,left,
16410,2018-09-07T01:49:25.000Z,62.24,20.81,0.0,0.0,0.0,266.28,249.09,None,2552582.0,Jay Ajayi,26.0,RB,1,home,2018090600,1061,left,FLAT
16411,2018-09-07T01:49:25.000Z,58.99,7.71,0.0,0.0,0.0,276.74,185.6,None,2552600.0,Nelson Agholor,13.0,WR,1,home,2018090600,1061,left,IN
16412,2018-09-07T01:49:25.000Z,59.09,36.06,0.0,0.0,0.0,269.42,330.49,None,2553502.0,DeAndre Carter,16.0,WR,1,home,2018090600,1061,left,HITCH
16413,2018-09-07T01:49:25.000Z,53.47,28.47,0.04,0.02,0.01,99.57,189.2,None,2555162.0,Deion Jones,45.0,MLB,1,away,2018090600,1061,left,
16414,2018-09-07T01:49:25.000Z,51.82,21.78,0.24,1.0,0.02,106.84,114.1,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,2018090600,1061,left,
16415,2018-09-07T01:49:25.000Z,50.91,16.34,0.8,0.01,0.08,75.77,255.05,None,2555543.0,Keanu Neal,22.0,FS,1,away,2018090600,1061,left,
16416,2018-09-07T01:49:25.000Z,52.47,34.81,0.01,0.01,0.0,96.92,205.97,None,2556445.0,Brian Poole,34.0,CB,1,away,2018090600,1061,left,
16417,2018-09-07T01:49:25.000Z,57.38,23.98,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090600,1061,left,
17482,2018-09-07T01:49:55.400Z,52.19,43.16,0.02,0.01,0.0,277.97,235.91,None,2507763.0,Mike Wallace,14.0,WR,1,home,2018090600,1085,left,GO
17483,2018-09-07T01:49:55.400Z,56.11,23.83,0.05,0.04,0.0,270.13,307.98,None,2532842.0,Nick Foles,9.0,QB,1,home,2018090600,1085,left,
17484,2018-09-07T01:49:55.400Z,46.72,43.35,0.08,0.46,0.01,183.13,229.88,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018090600,1085,left,
17485,2018-09-07T01:49:55.400Z,50.48,9.52,0.01,0.01,0.01,70.55,180.86,None,2539653.0,Robert Alford,23.0,CB,1,away,2018090600,1085,left,
17486,2018-09-07T01:49:55.400Z,52.46,18.76,0.38,0.43,0.05,265.88,232.48,None,2540158.0,Zach Ertz,86.0,TE,1,home,2018090600,1085,left,IN
17487,2018-09-07T01:49:55.400Z,35.4,29.5,0.51,0.41,0.05,82.89,262.9,None,2543850.0,Ricardo Allen,37.0,SS,1,away,2018090600,1085,left,
17488,2018-09-07T01:49:55.400Z,50.21,17.52,0.03,0.03,0.01,92.13,75.12,None,2552301.0,Vic Beasley,44.0,OLB,1,away,2018090600,1085,left,
17489,2018-09-07T01:49:55.400Z,56.28,26.34,0.0,0.0,0.0,276.23,88.87,None,2552582.0,Jay Ajayi,26.0,RB,1,home,2018090600,1085,left,FLAT
17490,2018-09-07T01:49:55.400Z,53.24,9.42,0.0,0.0,0.0,268.46,162.03,None,2552600.0,Nelson Agholor,13.0,WR,1,home,2018090600,1085,left,GO
17491,2018-09-07T01:49:55.400Z,53.18,34.4,0.01,0.01,0.01,265.09,287.94,None,2553502.0,DeAndre Carter,16.0,WR,1,home,2018090600,1085,left,OUT
17492,2018-09-07T01:49:55.400Z,46.48,23.98,0.0,0.0,0.0,74.42,144.26,None,2555162.0,Deion Jones,45.0,MLB,1,away,2018090600,1085,left,
17493,2018-09-07T01:49:55.400Z,50.28,29.41,0.03,0.02,0.01,125.15,1.1,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,2018090600,1085,left,
17494,2018-09-07T01:49:55.400Z,46.11,17.4,0.58,0.1,0.06,79.16,135.9,None,2555543.0,Keanu Neal,22.0,FS,1,away,2018090600,1085,left,
17495,2018-09-07T01:49:55.400Z,47.31,33.25,0.32,0.65,0.03,94.26,242.46,None,2556445.0,Brian Poole,34.0,CB,1,away,2018090600,1085,left,
17496,2018-09-07T01:49:55.400Z,51.12,23.73,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090600,1085,left,
18382,2018-09-07T01:52:36.700Z,35.38,20.66,0.0,0.0,0.0,274.83,337.24,None,2506467.0,Darren Sproles,43.0,RB,1,home,2018090600,1202,left,ANGLE
18383,2018-09-07T01:52:36.700Z,31.04,45.43,0.0,0.0,0.0,268.42,269.39,None,2507763.0,Mike Wallace,14.0,WR,1,home,2018090600,1202,left,HITCH
18384,2018-09-07T01:52:36.700Z,35.0,23.85,0.0,0.0,0.0,273.11,262.1,None,2532842.0,Nick Foles,9.0,QB,1,home,2018090600,1202,left,
18385,2018-09-07T01:52:36.700Z,26.36,45.88,0.05,0.04,0.03,181.4,86.11,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018090600,1202,left,
18386,2018-09-07T01:52:36.700Z,29.34,7.74,0.0,0.0,0.0,67.74,25.23,None,2539653.0,Robert Alford,23.0,CB,1,away,2018090600,1202,left,
18387,2018-09-07T01:52:36.700Z,31.2,18.63,0.0,0.0,0.02,285.69,259.38,None,2540158.0,Zach Ertz,86.0,TE,1,home,2018090600,1202,left,OUT
18388,2018-09-07T01:52:36.700Z,16.15,28.92,0.2,0.04,0.03,93.37,285.03,None,2543850.0,Ricardo Allen,37.0,SS,1,away,2018090600,1202,left,
18389,2018-09-07T01:52:36.700Z,29.36,17.58,0.26,1.18,0.02,55.66,203.63,None,2552301.0,Vic Beasley,44.0,OLB,1,away,2018090600,1202,left,
18390,2018-09-07T01:52:36.700Z,31.99,7.91,0.0,0.0,0.0,263.37,102.88,None,2552600.0,Nelson Agholor,13.0,WR,1,home,2018090600,1202,left,GO
18391,2018-09-07T01:52:36.700Z,31.92,35.52,0.0,0.0,0.0,260.53,265.05,None,2553502.0,DeAndre Carter,16.0,WR,1,home,2018090600,1202,left,HITCH
18392,2018-09-07T01:52:36.700Z,24.95,23.65,0.0,0.0,0.0,96.56,50.14,None,2555162.0,Deion Jones,45.0,MLB,1,away,2018090600,1202,left,
18393,2018-09-07T01:52:36.700Z,29.56,29.74,0.0,0.01,0.01,102.31,101.7,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,2018090600,1202,left,
18394,2018-09-07T01:52:36.700Z,24.1,19.02,0.0,0.0,0.02,71.17,37.88,None,2555543.0,Keanu Neal,22.0,FS,1,away,2018090600,1202,left,
18395,2018-09-07T01:52:36.700Z,25.22,34.62,0.01,0.02,0.0,84.83,246.26,None,2556445.0,Brian Poole,34.0,CB,1,away,2018090600,1202,left,
18396,2018-09-07T01:52:36.700Z,30.05,23.84,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090600,1202,left,
19192,2018-09-07T01:53:20.000Z,32.48,20.48,0.0,0.0,0.0,264.24,162.03,None,2506467.0,Darren Sproles,43.0,RB,1,home,2018090600,1226,left,
19199,2018-09-07T01:53:20.000Z,28.57,46.09,0.0,0.0,0.0,272.03,281.74,None,2507763.0,Mike Wallace,14.0,WR,1,home,2018090600,1226,left,
19206,2018-09-07T01:53:20.000Z,32.27,23.77,0.0,0.0,0.0,267.55,266.78,None,2532842.0,Nick Foles,9.0,QB,1,home,2018090600,1226,left,
19213,2018-09-07T01:53:20.000Z,28.93,31.84,0.0,0.01,0.04,290.02,307.36,None,2539291.0,Markus Wheaton,80.0,WR,1,home,2018090600,1226,left,
19220,2018-09-07T01:53:20.000Z,26.43,45.93,0.0,0.0,0.0,104.33,144.86,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018090600,1226,left,
19227,2018-09-07T01:53:20.000Z,25.53,31.92,1.54,1.4,0.14,83.15,271.23,None,2539653.0,Robert Alford,23.0,CB,1,away,2018090600,1226,left,
19234,2018-09-07T01:53:20.000Z,28.33,16.94,0.01,0.01,0.02,274.42,308.31,None,2540158.0,Zach Ertz,86.0,TE,1,home,2018090600,1226,left,
19241,2018-09-07T01:53:20.000Z,11.16,28.6,0.83,0.63,0.08,86.99,321.52,None,2543850.0,Ricardo Allen,37.0,SS,1,away,2018090600,1226,left,
19248,2018-09-07T01:53:20.000Z,24.94,17.37,1.76,0.56,0.18,126.11,184.96,None,2552301.0,Vic Beasley,44.0,OLB,1,away,2018090600,1226,left,
19255,2018-09-07T01:53:20.000Z,28.85,35.96,0.01,0.01,0.01,265.37,359.97,None,2553502.0,DeAndre Carter,16.0,WR,1,home,2018090600,1226,left,
19262,2018-09-07T01:53:20.000Z,23.8,23.7,0.0,0.0,0.01,82.0,81.77,None,2555162.0,Deion Jones,45.0,MLB,1,away,2018090600,1226,left,
19269,2018-09-07T01:53:20.000Z,26.56,29.58,0.01,0.01,0.0,107.59,86.32,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,2018090600,1226,left,
19276,2018-09-07T01:53:20.000Z,26.34,16.92,0.01,0.01,0.0,69.5,102.2,None,2555543.0,Keanu Neal,22.0,FS,1,away,2018090600,1226,left,
