,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
9243,9243,2018111500:706:11,2018-11-16T01:50:26.299Z,38.35,17.64,0.06,0.1,0.01,304.61,70.35,None,2539243.0,Bradley McDougald,30.0,SS,1,home,right,
9244,9244,2018111500:706:11,2018-11-16T01:50:26.299Z,38.43,26.08,7.69,3.79,0.79,345.16,344.34,None,2540140.0,Barkevious Mingo,51.0,OLB,1,home,right,
9245,9245,2018111500:706:11,2018-11-16T01:50:26.299Z,33.32,43.68,0.0,0.0,0.0,89.81,18.1,None,2543495.0,Davante Adams,17.0,WR,1,away,right,HITCH
9246,9246,2018111500:706:11,2018-11-16T01:50:26.299Z,48.6,27.64,0.01,0.01,0.01,208.24,92.19,None,2557881.0,Tedric Thompson,33.0,FS,1,home,right,
9247,9247,2018111500:706:11,2018-11-16T01:50:26.299Z,27.83,26.98,0.0,0.0,0.0,64.9,285.06,None,2558116.0,Aaron Jones,33.0,RB,1,away,right,ANGLE
9248,9248,2018111500:706:11,2018-11-16T01:50:26.299Z,35.61,8.61,0.0,0.0,0.0,303.82,172.77,None,2558259.0,Shaquill Griffin,26.0,CB,1,home,right,
9249,9249,2018111500:706:11,2018-11-16T01:50:26.299Z,39.66,25.84,0.0,0.0,0.0,287.48,295.72,None,2558925.0,Austin Calitro,58.0,LB,1,home,right,
9250,9250,2018111500:706:11,2018-11-16T01:50:26.299Z,36.48,43.98,0.95,1.74,0.09,226.9,58.19,None,2560728.0,Tre Flowers,37.0,CB,1,home,right,
9251,9251,2018111500:706:11,2018-11-16T01:50:26.299Z,33.02,8.93,0.0,0.0,0.0,153.64,314.17,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,away,right,HITCH
9252,9252,2018111500:706:11,2018-11-16T01:50:26.299Z,34.67,26.89,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
10093,10093,2018111500:753:11,2018-11-16T01:51:51.500Z,43.61,29.4,0.0,0.0,0.0,147.35,150.16,None,497236.0,Jimmy Graham,80.0,TE,1,away,right,HITCH
10094,10094,2018111500:753:11,2018-11-16T01:51:51.500Z,42.22,17.78,0.01,0.01,0.0,72.11,278.06,None,2495187.0,Lance Kendricks,84.0,TE,1,away,right,FLAT
10095,10095,2018111500:753:11,2018-11-16T01:51:51.500Z,39.4,23.71,0.0,0.0,0.0,96.36,94.31,None,2506363.0,Aaron Rodgers,12.0,QB,1,away,right,
10096,10096,2018111500:753:11,2018-11-16T01:51:51.500Z,48.23,28.24,0.0,0.0,0.0,260.13,279.22,None,2532966.0,Bobby Wagner,54.0,MLB,1,home,right,
10097,10097,2018111500:753:11,2018-11-16T01:51:51.500Z,53.44,17.5,0.0,0.0,0.01,298.59,344.71,None,2539243.0,Bradley McDougald,30.0,SS,1,home,right,
10098,10098,2018111500:753:11,2018-11-16T01:51:51.500Z,45.74,31.41,0.02,0.03,0.01,223.57,175.56,None,2540140.0,Barkevious Mingo,51.0,OLB,1,home,right,
10099,10099,2018111500:753:11,2018-11-16T01:51:51.500Z,54.48,28.26,0.07,0.36,0.01,259.94,36.67,None,2557881.0,Tedric Thompson,33.0,FS,1,home,right,
10100,10100,2018111500:753:11,2018-11-16T01:51:51.500Z,39.12,27.03,0.0,0.0,0.0,63.98,80.47,None,2558116.0,Aaron Jones,33.0,RB,1,away,right,FLAT
10101,10101,2018111500:753:11,2018-11-16T01:51:51.500Z,44.8,8.55,0.01,0.01,0.01,294.13,12.93,None,2558259.0,Shaquill Griffin,26.0,CB,1,home,right,
10102,10102,2018111500:753:11,2018-11-16T01:51:51.500Z,49.71,22.95,0.0,0.0,0.0,284.98,186.29,None,2558925.0,Austin Calitro,58.0,LB,1,home,right,
10103,10103,2018111500:753:11,2018-11-16T01:51:51.500Z,46.48,42.15,0.5,0.47,0.05,223.36,208.78,None,2560728.0,Tre Flowers,37.0,CB,1,home,right,
10104,10104,2018111500:753:11,2018-11-16T01:51:51.500Z,42.42,41.42,0.0,0.0,0.0,68.91,71.29,None,2560883.0,Equanimeous St. Brown,19.0,WR,1,away,right,IN
10105,10105,2018111500:753:11,2018-11-16T01:51:51.500Z,42.88,8.64,0.0,0.0,0.0,102.85,10.92,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,away,right,SLANT
10106,10106,2018111500:753:11,2018-11-16T01:51:51.500Z,44.17,23.71,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
10891,10891,2018111500:812:11,2018-11-16T01:53:20.799Z,53.95,23.19,0.0,0.0,0.0,52.0,233.84,None,2495187.0,Lance Kendricks,84.0,TE,1,away,right,FLAT
10892,10892,2018111500:812:11,2018-11-16T01:53:20.799Z,54.57,24.72,0.0,0.0,0.0,66.38,245.15,None,2495888.0,Marcedes Lewis,89.0,TE,1,away,right,FLAT
10893,10893,2018111500:812:11,2018-11-16T01:53:20.799Z,54.21,29.77,0.0,0.01,0.0,84.96,351.16,None,2506363.0,Aaron Rodgers,12.0,QB,1,away,right,
10894,10894,2018111500:812:11,2018-11-16T01:53:20.799Z,59.93,29.24,0.0,0.0,0.0,271.47,310.67,None,2532966.0,Bobby Wagner,54.0,MLB,1,home,right,
10895,10895,2018111500:812:11,2018-11-16T01:53:20.799Z,57.57,19.72,0.0,0.0,0.0,315.86,150.73,None,2539243.0,Bradley McDougald,30.0,SS,1,home,right,
10896,10896,2018111500:812:11,2018-11-16T01:53:20.799Z,56.75,35.78,0.01,0.01,0.01,217.01,199.99,None,2540140.0,Barkevious Mingo,51.0,OLB,1,home,right,
10897,10897,2018111500:812:11,2018-11-16T01:53:20.799Z,54.77,38.28,0.0,0.0,0.0,80.47,219.03,None,2543495.0,Davante Adams,17.0,WR,1,away,right,CROSS
10898,10898,2018111500:812:11,2018-11-16T01:53:20.799Z,71.58,27.32,0.03,0.02,0.0,233.97,162.78,None,2557881.0,Tedric Thompson,33.0,FS,1,home,right,
10899,10899,2018111500:812:11,2018-11-16T01:53:20.799Z,47.75,29.82,0.0,0.0,0.0,71.04,120.76,None,2558116.0,Aaron Jones,33.0,RB,1,away,right,FLAT
10900,10900,2018111500:812:11,2018-11-16T01:53:20.799Z,56.75,11.33,0.0,0.0,0.0,302.13,79.3,None,2558259.0,Shaquill Griffin,26.0,CB,1,home,right,
10901,10901,2018111500:812:11,2018-11-16T01:53:20.799Z,60.57,25.42,0.0,0.0,0.0,287.49,279.76,None,2558925.0,Austin Calitro,58.0,LB,1,home,right,
10902,10902,2018111500:812:11,2018-11-16T01:53:20.799Z,63.2,39.98,0.01,0.01,0.0,209.4,61.89,None,2560728.0,Tre Flowers,37.0,CB,1,home,right,
10903,10903,2018111500:812:11,2018-11-16T01:53:20.799Z,53.6,11.83,0.0,0.0,0.0,98.29,206.01,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,away,right,CORNER
10904,10904,2018111500:812:11,2018-11-16T01:53:20.799Z,55.63,29.64,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
12053,12053,2018111500:834:11,2018-11-16T01:54:09.000Z,54.87,35.25,0.0,0.0,0.0,164.56,102.65,None,497236.0,Jimmy Graham,80.0,TE,1,away,right,POST
12054,12054,2018111500:834:11,2018-11-16T01:54:09.000Z,54.27,29.82,0.0,0.0,0.0,93.99,124.33,None,2506363.0,Aaron Rodgers,12.0,QB,1,away,right,
12055,12055,2018111500:834:11,2018-11-16T01:54:09.000Z,59.34,26.65,0.06,0.04,0.0,274.53,303.54,None,2532966.0,Bobby Wagner,54.0,MLB,1,home,right,
12056,12056,2018111500:834:11,2018-11-16T01:54:09.000Z,57.01,39.26,0.01,0.01,0.01,227.34,255.59,None,2539243.0,Bradley McDougald,30.0,SS,1,home,right,
12057,12057,2018111500:834:11,2018-11-16T01:54:09.000Z,59.1,17.08,0.0,0.0,0.0,272.22,130.66,None,2540140.0,Barkevious Mingo,51.0,OLB,1,home,right,
12058,12058,2018111500:834:11,2018-11-16T01:54:09.000Z,54.61,10.27,0.0,0.0,0.0,91.44,283.93,None,2543495.0,Davante Adams,17.0,WR,1,away,right,HITCH
12059,12059,2018111500:834:11,2018-11-16T01:54:09.000Z,71.34,25.32,0.09,0.06,0.01,237.27,109.81,None,2557881.0,Tedric Thompson,33.0,FS,1,home,right,
12060,12060,2018111500:834:11,2018-11-16T01:54:09.000Z,48.68,29.86,0.0,0.01,0.0,73.23,243.12,None,2558116.0,Aaron Jones,33.0,RB,1,away,right,ANGLE
12061,12061,2018111500:834:11,2018-11-16T01:54:09.000Z,57.04,9.84,0.01,0.01,0.0,305.95,236.11,None,2558259.0,Shaquill Griffin,26.0,CB,1,home,right,
12062,12062,2018111500:834:11,2018-11-16T01:54:09.000Z,61.09,31.36,0.02,0.02,0.0,286.49,268.45,None,2558925.0,Austin Calitro,58.0,LB,1,home,right,
12063,12063,2018111500:834:11,2018-11-16T01:54:09.000Z,54.21,36.98,0.0,0.0,0.0,150.63,153.89,None,2559270.0,Robert Tonyan,85.0,TE,1,away,right,GO
12064,12064,2018111500:834:11,2018-11-16T01:54:09.000Z,64.14,38.55,0.02,0.02,0.01,197.96,73.97,None,2560728.0,Tre Flowers,37.0,CB,1,home,right,
12065,12065,2018111500:834:11,2018-11-16T01:54:09.000Z,53.84,17.19,0.0,0.0,0.0,118.73,243.48,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,away,right,GO
12066,12066,2018111500:834:11,2018-11-16T01:54:09.000Z,55.57,29.73,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
13663,13663,2018111500:929:11,2018-11-16T01:59:17.900Z,66.1,23.22,1.17,0.64,0.11,28.99,2.53,None,2506789.0,Tramon Williams,38.0,CB,1,away,left,
13664,13664,2018111500:929:11,2018-11-16T01:59:17.900Z,82.05,36.58,0.0,0.0,0.0,217.73,13.33,None,2530747.0,Doug Baldwin,89.0,WR,1,home,left,GO
13665,13665,2018111500:929:11,2018-11-16T01:59:17.900Z,86.48,23.41,0.0,0.0,0.01,267.45,274.46,None,2532975.0,Russell Wilson,3.0,QB,1,home,left,
13666,13666,2018111500:929:11,2018-11-16T01:59:17.900Z,76.48,36.91,0.05,0.04,0.01,126.76,69.85,None,2543571.0,Bashaud Breeland,26.0,CB,1,away,left,
13667,13667,2018111500:929:11,2018-11-16T01:59:17.900Z,83.14,14.05,0.05,0.09,0.01,318.03,267.79,None,2552430.0,Tyler Lockett,16.0,WR,1,home,left,HITCH
13668,13668,2018111500:929:11,2018-11-16T01:59:17.900Z,76.33,25.07,0.0,0.0,0.0,273.99,60.09,None,2555161.0,Blake Martinez,50.0,ILB,1,away,left,
13669,13669,2018111500:929:11,2018-11-16T01:59:17.900Z,82.12,18.14,0.0,0.0,0.0,251.94,312.97,None,2555289.0,Nick Vannett,81.0,TE,1,home,left,GO
13670,13670,2018111500:929:11,2018-11-16T01:59:17.900Z,80.21,18.43,0.0,0.0,0.0,52.65,4.89,None,2555340.0,Kyler Fackrell,51.0,OLB,1,away,left,
13671,13671,2018111500:929:11,2018-11-16T01:59:17.900Z,80.5,29.0,0.0,0.0,0.0,117.97,264.38,None,2556537.0,Reggie Gilbert,93.0,LB,1,away,left,
13672,13672,2018111500:929:11,2018-11-16T01:59:17.900Z,77.21,19.92,0.0,0.0,0.0,80.89,89.05,None,2558119.0,Josh Jones,27.0,SS,1,away,left,
13673,13673,2018111500:929:11,2018-11-16T01:59:17.900Z,82.7,43.8,0.0,0.0,0.0,265.31,127.79,None,2558856.0,David Moore,83.0,WR,1,home,left,SLANT
13674,13674,2018111500:929:11,2018-11-16T01:59:17.900Z,74.84,12.94,0.78,1.22,0.08,66.55,174.94,None,2560755.0,Josh Jackson,37.0,CB,1,away,left,
13675,13675,2018111500:929:11,2018-11-16T01:59:17.900Z,86.55,20.88,0.0,0.0,0.0,273.36,235.44,None,2560835.0,Rashaad Penny,20.0,RB,1,home,left,FLAT
13676,13676,2018111500:929:11,2018-11-16T01:59:17.900Z,78.69,43.8,0.73,1.17,0.07,97.99,98.0,None,2560952.0,Jaire Alexander,23.0,CB,1,away,left,
13677,13677,2018111500:929:11,2018-11-16T01:59:17.900Z,78.37,17.81,0.09,0.02,0.01,78.13,103.14,None,2561207.0,Raven Greene,36.0,FS,1,away,left,
13678,13678,2018111500:929:11,2018-11-16T01:59:17.900Z,81.13,23.67,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
14767,14767,2018111500:951:11,2018-11-16T02:00:01.900Z,80.05,28.24,0.05,0.75,0.01,92.29,172.24,None,80431.0,Clay Matthews,52.0,OLB,1,away,left,
14768,14768,2018111500:951:11,2018-11-16T02:00:01.900Z,66.58,31.02,0.91,0.55,0.09,68.33,37.68,None,2506789.0,Tramon Williams,38.0,CB,1,away,left,
14769,14769,2018111500:951:11,2018-11-16T02:00:01.900Z,82.05,35.96,0.03,0.02,0.01,249.21,291.02,None,2530747.0,Doug Baldwin,89.0,WR,1,home,left,FLAT
14770,14770,2018111500:951:11,2018-11-16T02:00:01.900Z,85.65,23.42,0.3,0.15,0.02,264.6,283.22,None,2532975.0,Russell Wilson,3.0,QB,1,home,left,
14771,14771,2018111500:951:11,2018-11-16T02:00:01.900Z,82.6,33.92,0.02,0.01,0.0,271.97,166.5,None,2541966.0,Jaron Brown,18.0,WR,1,home,left,FLAT
14772,14772,2018111500:951:11,2018-11-16T02:00:01.900Z,78.63,35.78,0.21,0.97,0.02,92.21,136.72,None,2543571.0,Bashaud Breeland,26.0,CB,1,away,left,
14773,14773,2018111500:951:11,2018-11-16T02:00:01.900Z,85.84,20.84,0.0,0.0,0.0,270.64,238.52,None,2553439.0,Mike Davis,27.0,RB,1,home,left,FLAT
14774,14774,2018111500:951:11,2018-11-16T02:00:01.900Z,80.09,22.99,0.03,0.03,0.01,83.62,101.18,None,2555160.0,Antonio Morrison,44.0,ILB,1,away,left,
14775,14775,2018111500:951:11,2018-11-16T02:00:01.900Z,80.17,24.36,0.0,0.0,0.0,304.8,96.27,None,2555161.0,Blake Martinez,50.0,ILB,1,away,left,
14776,14776,2018111500:951:11,2018-11-16T02:00:01.900Z,82.02,18.3,0.0,0.0,0.0,247.92,319.75,None,2555289.0,Nick Vannett,81.0,TE,1,home,left,GO
14777,14777,2018111500:951:11,2018-11-16T02:00:01.900Z,80.06,18.06,0.03,0.03,0.0,72.19,78.24,None,2555340.0,Kyler Fackrell,51.0,OLB,1,away,left,
14778,14778,2018111500:951:11,2018-11-16T02:00:01.900Z,66.63,24.46,0.11,0.78,0.02,91.45,194.91,None,2558119.0,Josh Jones,27.0,SS,1,away,left,
14779,14779,2018111500:951:11,2018-11-16T02:00:01.900Z,83.28,44.65,3.05,1.93,0.29,167.05,170.8,None,2558856.0,David Moore,83.0,WR,1,home,left,SCREEN
14780,14780,2018111500:951:11,2018-11-16T02:00:01.900Z,73.48,14.91,0.1,0.82,0.01,27.87,315.67,None,2560755.0,Josh Jackson,37.0,CB,1,away,left,
14781,14781,2018111500:951:11,2018-11-16T02:00:01.900Z,77.44,45.36,1.91,2.08,0.18,150.16,200.93,None,2560952.0,Jaire Alexander,23.0,CB,1,away,left,
14782,14782,2018111500:951:11,2018-11-16T02:00:01.900Z,81.09,23.89,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
15631,15631,2018111500:1008:11,2018-11-16T02:01:28.599Z,34.76,24.14,0.0,0.0,0.0,55.43,143.97,None,497236.0,Jimmy Graham,80.0,TE,1,away,right,HITCH
15632,15632,2018111500:1008:11,2018-11-16T02:01:28.599Z,31.62,26.72,0.29,1.68,0.04,76.97,261.41,None,2495187.0,Lance Kendricks,84.0,TE,1,away,right,OUT
15633,15633,2018111500:1008:11,2018-11-16T02:01:28.599Z,34.33,29.71,0.0,0.0,0.0,101.56,176.3,None,2506363.0,Aaron Rodgers,12.0,QB,1,away,right,
15634,15634,2018111500:1008:11,2018-11-16T02:01:28.599Z,39.8,30.47,0.14,1.2,0.01,274.25,17.7,None,2532966.0,Bobby Wagner,54.0,MLB,1,home,right,
15635,15635,2018111500:1008:11,2018-11-16T02:01:28.599Z,38.0,20.09,0.01,0.05,0.0,290.1,169.83,None,2539243.0,Bradley McDougald,30.0,SS,1,home,right,
15636,15636,2018111500:1008:11,2018-11-16T02:01:28.599Z,36.76,36.13,0.0,0.0,0.01,219.07,234.67,None,2540140.0,Barkevious Mingo,51.0,OLB,1,home,right,
15637,15637,2018111500:1008:11,2018-11-16T02:01:28.599Z,34.83,44.06,0.0,0.0,0.0,85.21,154.19,None,2543495.0,Davante Adams,17.0,WR,1,away,right,HITCH
15638,15638,2018111500:1008:11,2018-11-16T02:01:28.599Z,51.3,29.91,0.61,0.74,0.06,223.66,139.56,None,2557881.0,Tedric Thompson,33.0,FS,1,home,right,
15639,15639,2018111500:1008:11,2018-11-16T02:01:28.599Z,28.5,29.71,0.0,0.0,0.0,86.65,323.87,None,2558204.0,Jamaal Williams,30.0,RB,1,away,right,
15640,15640,2018111500:1008:11,2018-11-16T02:01:28.599Z,36.89,9.6,0.0,0.0,0.0,294.56,280.41,None,2558259.0,Shaquill Griffin,26.0,CB,1,home,right,
15641,15641,2018111500:1008:11,2018-11-16T02:01:28.599Z,40.3,25.78,0.16,1.05,0.01,289.31,0.22,None,2558925.0,Austin Calitro,58.0,LB,1,home,right,
15642,15642,2018111500:1008:11,2018-11-16T02:01:28.599Z,37.57,44.33,0.0,0.0,0.0,212.76,21.06,None,2560728.0,Tre Flowers,37.0,CB,1,home,right,
15643,15643,2018111500:1008:11,2018-11-16T02:01:28.599Z,34.1,9.7,0.0,0.0,0.0,110.73,112.68,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,away,right,HITCH
15644,15644,2018111500:1008:11,2018-11-16T02:01:28.599Z,36.02,29.77,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
16387,16387,2018111500:1052:11,2018-11-16T02:02:51.299Z,39.21,22.73,0.07,0.48,0.01,105.5,344.44,None,497236.0,Jimmy Graham,80.0,TE,1,away,right,FLAT
16388,16388,2018111500:1052:11,2018-11-16T02:02:51.299Z,35.72,29.75,0.0,0.0,0.0,90.04,97.25,None,2506363.0,Aaron Rodgers,12.0,QB,1,away,right,
16389,16389,2018111500:1052:11,2018-11-16T02:02:51.299Z,46.27,22.3,0.22,0.64,0.02,280.72,107.28,None,2532966.0,Bobby Wagner,54.0,MLB,1,home,right,
16390,16390,2018111500:1052:11,2018-11-16T02:02:51.299Z,46.54,31.85,0.78,0.65,0.08,246.13,204.1,None,2539243.0,Bradley McDougald,30.0,SS,1,home,right,
16391,16391,2018111500:1052:11,2018-11-16T02:02:51.299Z,39.99,42.93,0.1,0.04,0.01,80.49,102.46,None,2543495.0,Davante Adams,17.0,WR,1,away,right,GO
16392,16392,2018111500:1052:11,2018-11-16T02:02:51.299Z,42.63,17.46,0.03,0.03,0.01,285.44,84.24,None,2553637.0,Justin Coleman,28.0,CB,1,home,right,
16393,16393,2018111500:1052:11,2018-11-16T02:02:51.299Z,57.67,27.06,0.33,0.12,0.03,237.6,14.99,None,2557881.0,Tedric Thompson,33.0,FS,1,home,right,
16394,16394,2018111500:1052:11,2018-11-16T02:02:51.299Z,36.33,32.54,0.0,0.0,0.0,83.15,26.87,None,2558204.0,Jamaal Williams,30.0,RB,1,away,right,OUT
16395,16395,2018111500:1052:11,2018-11-16T02:02:51.299Z,48.02,13.47,0.82,0.48,0.08,293.56,70.35,None,2558259.0,Shaquill Griffin,26.0,CB,1,home,right,
16396,16396,2018111500:1052:11,2018-11-16T02:02:51.299Z,47.27,29.08,0.79,0.84,0.08,284.43,194.81,None,2558925.0,Austin Calitro,58.0,LB,1,home,right,
16397,16397,2018111500:1052:11,2018-11-16T02:02:51.299Z,42.69,43.12,0.05,0.06,0.0,191.37,211.72,None,2560728.0,Tre Flowers,37.0,CB,1,home,right,
16398,16398,2018111500:1052:11,2018-11-16T02:02:51.299Z,38.8,15.69,0.22,0.05,0.05,82.2,54.03,None,2560883.0,Equanimeous St. Brown,19.0,WR,1,away,right,IN
16399,16399,2018111500:1052:11,2018-11-16T02:02:51.299Z,40.14,17.32,0.05,0.04,0.01,99.69,291.2,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,away,right,CROSS
16400,16400,2018111500:1052:11,2018-11-16T02:02:51.299Z,41.23,29.67,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
17227,17227,2018111500:1167:11,2018-11-16T02:08:29.500Z,54.65,19.14,0.62,0.4,0.06,260.81,143.63,None,2506789.0,Tramon Williams,38.0,CB,1,away,right,
17228,17228,2018111500:1167:11,2018-11-16T02:08:29.500Z,41.79,10.36,0.0,0.0,0.0,123.82,65.6,None,2530747.0,Doug Baldwin,89.0,WR,1,home,right,HITCH
17229,17229,2018111500:1167:11,2018-11-16T02:08:29.500Z,41.29,23.81,0.0,0.0,0.0,70.25,88.04,None,2532975.0,Russell Wilson,3.0,QB,1,home,right,
17230,17230,2018111500:1167:11,2018-11-16T02:08:29.500Z,40.87,39.34,0.05,0.06,0.01,120.38,271.14,None,2552430.0,Tyler Lockett,16.0,WR,1,home,right,POST
17231,17231,2018111500:1167:11,2018-11-16T02:08:29.500Z,47.44,27.07,0.54,0.34,0.05,257.83,297.68,None,2555160.0,Antonio Morrison,44.0,ILB,1,away,right,
17232,17232,2018111500:1167:11,2018-11-16T02:08:29.500Z,47.37,24.29,0.52,0.87,0.06,98.84,328.14,None,2555161.0,Blake Martinez,50.0,ILB,1,away,right,
17233,17233,2018111500:1167:11,2018-11-16T02:08:29.500Z,46.28,20.39,0.08,0.08,0.01,280.42,160.9,None,2555340.0,Kyler Fackrell,51.0,OLB,1,away,right,
17234,17234,2018111500:1167:11,2018-11-16T02:08:29.500Z,43.64,30.14,0.1,0.29,0.01,244.48,73.02,None,2556537.0,Reggie Gilbert,93.0,LB,1,away,right,
17235,17235,2018111500:1167:11,2018-11-16T02:08:29.500Z,38.45,23.92,0.0,0.0,0.0,72.04,71.36,None,2556603.0,Tre Madden,38.0,FB,1,home,right,OUT
17236,17236,2018111500:1167:11,2018-11-16T02:08:29.500Z,45.39,32.57,0.29,0.13,0.04,225.91,227.24,None,2558119.0,Josh Jones,27.0,SS,1,away,right,
17237,17237,2018111500:1167:11,2018-11-16T02:08:29.500Z,34.96,23.86,0.0,0.0,0.0,86.82,125.94,None,2558865.0,Chris Carson,32.0,RB,1,home,right,ANGLE
17238,17238,2018111500:1167:11,2018-11-16T02:08:29.500Z,52.47,37.65,1.1,0.47,0.11,219.14,108.78,None,2560755.0,Josh Jackson,37.0,CB,1,away,right,
17239,17239,2018111500:1167:11,2018-11-16T02:08:29.500Z,48.77,10.27,0.31,0.83,0.03,289.8,255.42,None,2560952.0,Jaire Alexander,23.0,CB,1,away,right,
17240,17240,2018111500:1167:11,2018-11-16T02:08:29.500Z,42.94,23.71,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
18655,18655,2018111500:1194:11,2018-11-16T02:09:04.400Z,55.05,34.94,0.02,0.03,0.01,102.18,261.69,None,497224.0,Ed Dickson,84.0,TE,1,home,right,
18656,18656,2018111500:1194:11,2018-11-16T02:09:04.400Z,67.77,30.62,1.74,0.42,0.17,258.24,63.28,None,2506789.0,Tramon Williams,38.0,CB,1,away,right,
18657,18657,2018111500:1194:11,2018-11-16T02:09:04.400Z,54.24,19.91,0.19,0.78,0.02,90.44,201.04,None,2530747.0,Doug Baldwin,89.0,WR,1,home,right,SCREEN
18658,18658,2018111500:1194:11,2018-11-16T02:09:04.400Z,51.81,29.96,0.22,0.19,0.02,90.76,105.04,None,2532975.0,Russell Wilson,3.0,QB,1,home,right,
18659,18659,2018111500:1194:11,2018-11-16T02:09:04.400Z,60.08,16.25,2.05,1.71,0.21,259.55,174.09,None,2543571.0,Bashaud Breeland,26.0,CB,1,away,right,
18660,18660,2018111500:1194:11,2018-11-16T02:09:04.400Z,54.78,14.2,0.12,0.11,0.01,80.69,131.85,None,2552430.0,Tyler Lockett,16.0,WR,1,home,right,HITCH
18661,18661,2018111500:1194:11,2018-11-16T02:09:04.400Z,62.04,31.9,0.31,0.81,0.03,80.21,99.21,None,2555161.0,Blake Martinez,50.0,ILB,1,away,right,
18662,18662,2018111500:1194:11,2018-11-16T02:09:04.400Z,57.52,24.33,0.05,0.74,0.01,310.85,296.96,None,2555340.0,Kyler Fackrell,51.0,OLB,1,away,right,
18663,18663,2018111500:1194:11,2018-11-16T02:09:04.400Z,57.3,35.84,0.38,0.34,0.04,225.63,268.9,None,2556537.0,Reggie Gilbert,93.0,LB,1,away,right,
18664,18664,2018111500:1194:11,2018-11-16T02:09:04.400Z,67.26,24.6,1.92,0.54,0.19,287.21,109.76,None,2558119.0,Josh Jones,27.0,SS,1,away,right,
18665,18665,2018111500:1194:11,2018-11-16T02:09:04.400Z,51.51,32.91,0.07,0.04,0.01,105.1,76.06,None,2558865.0,Chris Carson,32.0,RB,1,home,right,ANGLE
18666,18666,2018111500:1194:11,2018-11-16T02:09:04.400Z,59.73,38.18,0.49,0.98,0.05,231.94,310.29,None,2560755.0,Josh Jackson,37.0,CB,1,away,right,
18667,18667,2018111500:1194:11,2018-11-16T02:09:04.400Z,61.45,9.82,1.7,1.58,0.18,292.35,186.99,None,2560952.0,Jaire Alexander,23.0,CB,1,away,right,
18668,18668,2018111500:1194:11,2018-11-16T02:09:04.400Z,55.95,8.42,0.37,0.39,0.04,109.79,301.15,None,2561671.0,Malik Turner,17.0,WR,1,home,right,SLANT
18669,18669,2018111500:1194:11,2018-11-16T02:09:04.400Z,56.28,29.78,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
19600,19600,2018111500:1267:11,2018-11-16T02:10:55.000Z,64.65,23.06,0.0,0.0,0.0,300.43,276.47,None,80431.0,Clay Matthews,52.0,OLB,1,away,right,
19601,19601,2018111500:1267:11,2018-11-16T02:10:55.000Z,76.62,30.84,0.2,0.23,0.02,244.56,131.06,None,2506789.0,Tramon Williams,38.0,CB,1,away,right,
19602,19602,2018111500:1267:11,2018-11-16T02:10:55.000Z,61.67,38.44,0.0,0.0,0.0,87.23,183.43,None,2530747.0,Doug Baldwin,89.0,WR,1,home,right,GO
19603,19603,2018111500:1267:11,2018-11-16T02:10:55.000Z,62.35,29.91,0.0,0.0,0.0,64.36,113.1,None,2532975.0,Russell Wilson,3.0,QB,1,home,right,
19604,19604,2018111500:1267:11,2018-11-16T02:10:55.000Z,60.9,26.9,7.1,1.38,0.72,178.29,179.35,None,2552430.0,Tyler Lockett,16.0,WR,1,home,right,IN
19605,19605,2018111500:1267:11,2018-11-16T02:10:55.000Z,69.04,29.22,0.95,0.92,0.1,254.08,201.03,None,2555160.0,Antonio Morrison,44.0,ILB,1,away,right,
19606,19606,2018111500:1267:11,2018-11-16T02:10:55.000Z,68.23,32.48,0.6,0.98,0.06,95.37,246.16,None,2555161.0,Blake Martinez,50.0,ILB,1,away,right,
19607,19607,2018111500:1267:11,2018-11-16T02:10:55.000Z,62.64,35.03,0.01,0.01,0.0,109.35,137.95,None,2555289.0,Nick Vannett,81.0,TE,1,home,right,FLAT
19608,19608,2018111500:1267:11,2018-11-16T02:10:55.000Z,64.65,36.38,0.37,0.54,0.04,253.54,244.04,None,2555340.0,Kyler Fackrell,51.0,OLB,1,away,right,
19609,19609,2018111500:1267:11,2018-11-16T02:10:55.000Z,68.01,25.86,0.96,0.75,0.1,265.43,197.08,None,2558119.0,Josh Jones,27.0,SS,1,away,right,
19610,19610,2018111500:1267:11,2018-11-16T02:10:55.000Z,69.8,40.4,0.69,0.33,0.07,201.73,84.09,None,2560755.0,Josh Jackson,37.0,CB,1,away,right,
