,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
10829,10829,2018110800:743:10,2018-11-09T01:56:17.400Z,32.05,18.9,1.15,1.92,0.12,96.16,169.03,None,2532978.0,Jarius Wright,13.0,WR,1,away,right,
10830,10830,2018110800:743:10,2018-11-09T01:56:17.400Z,38.45,24.01,0.0,0.0,0.0,257.2,273.49,None,2539978.0,Jon Bostic,51.0,ILB,1,home,right,
10831,10831,2018110800:743:10,2018-11-09T01:56:17.400Z,37.96,29.46,0.92,5.26,0.07,280.2,263.23,None,2540221.0,Vince Williams,98.0,ILB,1,home,right,
10832,10832,2018110800:743:10,2018-11-09T01:56:17.400Z,35.43,31.51,0.0,0.0,0.01,207.96,286.5,None,2552266.0,Anthony Chickillo,56.0,OLB,1,home,right,
10833,10833,2018110800:743:10,2018-11-09T01:56:17.400Z,33.82,41.62,0.0,0.0,0.0,105.4,26.15,None,2552458.0,Devin Funchess,17.0,WR,1,away,right,
10834,10834,2018110800:743:10,2018-11-09T01:56:17.400Z,49.19,23.15,0.03,0.04,0.01,253.73,13.85,None,2555386.0,Sean Davis,21.0,SS,1,home,right,
10835,10835,2018110800:743:10,2018-11-09T01:56:17.400Z,36.68,17.63,0.81,2.21,0.09,313.76,201.76,None,2556559.0,Mike Hilton,28.0,CB,1,home,right,
10836,10836,2018110800:743:10,2018-11-09T01:56:17.400Z,29.3,28.9,0.0,0.0,0.0,109.89,357.46,None,2557997.0,Christian McCaffrey,22.0,RB,1,away,right,
10837,10837,2018110800:743:10,2018-11-09T01:56:17.400Z,35.73,20.53,0.0,0.0,0.0,284.03,283.2,None,2558064.0,T.J. Watt,90.0,OLB,1,home,right,
10838,10838,2018110800:743:10,2018-11-09T01:56:17.400Z,33.15,9.16,0.0,0.0,0.0,87.2,141.19,None,2560813.0,DJ Moore,12.0,WR,1,away,right,
10839,10839,2018110800:743:10,2018-11-09T01:56:17.400Z,34.75,26.49,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
11592,11592,2018110800:791:10,2018-11-09T01:57:40.299Z,54.76,27.78,0.31,0.47,0.03,264.99,94.85,None,496727.0,Morgan Burnett,42.0,SS,1,home,right,
11593,11593,2018110800:791:10,2018-11-09T01:57:40.299Z,42.04,8.3,0.16,0.75,0.02,334.69,214.37,None,496733.0,Joe Haden,23.0,CB,1,home,right,
11594,11594,2018110800:791:10,2018-11-09T01:57:40.299Z,33.8,30.03,0.0,0.0,0.0,109.57,55.15,None,2495455.0,Cam Newton,1.0,QB,1,away,right,
11595,11595,2018110800:791:10,2018-11-09T01:57:40.299Z,38.9,38.0,0.0,0.0,0.0,98.26,68.68,None,2495700.0,Greg Olsen,88.0,TE,1,away,right,OUT
11596,11596,2018110800:791:10,2018-11-09T01:57:40.299Z,41.91,39.21,0.11,0.75,0.02,240.56,225.61,None,2532946.0,Coty Sensabaugh,24.0,CB,1,home,right,
11597,11597,2018110800:791:10,2018-11-09T01:57:40.299Z,38.07,17.58,0.0,0.0,0.0,92.25,290.12,None,2532978.0,Jarius Wright,13.0,WR,1,away,right,GO
11598,11598,2018110800:791:10,2018-11-09T01:57:40.299Z,45.05,25.41,0.01,0.01,0.0,269.03,284.14,None,2539978.0,Jon Bostic,51.0,ILB,1,home,right,
11599,11599,2018110800:791:10,2018-11-09T01:57:40.299Z,44.69,32.29,0.0,0.0,0.0,292.74,177.16,None,2540221.0,Vince Williams,98.0,ILB,1,home,right,
11600,11600,2018110800:791:10,2018-11-09T01:57:40.299Z,40.49,34.89,0.01,0.02,0.0,218.27,275.14,None,2552266.0,Anthony Chickillo,56.0,OLB,1,home,right,
11601,11601,2018110800:791:10,2018-11-09T01:57:40.299Z,38.88,22.17,0.0,0.0,0.0,91.28,93.69,None,2552458.0,Devin Funchess,17.0,WR,1,away,right,OUT
11602,11602,2018110800:791:10,2018-11-09T01:57:40.299Z,46.48,35.95,0.35,0.24,0.04,276.54,155.43,None,2555386.0,Sean Davis,21.0,SS,1,home,right,
11603,11603,2018110800:791:10,2018-11-09T01:57:40.299Z,42.86,17.75,0.06,0.04,0.01,284.06,6.09,None,2556559.0,Mike Hilton,28.0,CB,1,home,right,
11604,11604,2018110800:791:10,2018-11-09T01:57:40.299Z,36.56,37.2,0.07,0.39,0.01,113.03,133.33,None,2557997.0,Christian McCaffrey,22.0,RB,1,away,right,HITCH
11605,11605,2018110800:791:10,2018-11-09T01:57:40.299Z,40.54,24.42,0.0,0.0,0.0,296.32,319.92,None,2558064.0,T.J. Watt,90.0,OLB,1,home,right,
11606,11606,2018110800:791:10,2018-11-09T01:57:40.299Z,38.23,8.95,0.0,0.0,0.0,92.43,288.76,None,2560813.0,DJ Moore,12.0,WR,1,away,right,SCREEN
11607,11607,2018110800:791:10,2018-11-09T01:57:40.299Z,39.42,29.88,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
12888,12888,2018110800:836:10,2018-11-09T01:59:06.400Z,65.82,37.53,0.39,0.28,0.04,222.56,168.37,None,496727.0,Morgan Burnett,42.0,SS,1,home,right,
12889,12889,2018110800:836:10,2018-11-09T01:59:06.400Z,63.6,45.42,1.36,0.43,0.14,142.3,122.66,None,496733.0,Joe Haden,23.0,CB,1,home,right,
12890,12890,2018110800:836:10,2018-11-09T01:59:06.400Z,52.04,23.83,0.0,0.0,0.0,100.48,17.45,None,2495455.0,Cam Newton,1.0,QB,1,away,right,
12891,12891,2018110800:836:10,2018-11-09T01:59:06.400Z,57.38,16.92,0.01,0.01,0.0,109.62,246.72,None,2495700.0,Greg Olsen,88.0,TE,1,away,right,IN
12892,12892,2018110800:836:10,2018-11-09T01:59:06.400Z,64.53,14.79,0.21,0.15,0.02,280.1,126.49,None,2532946.0,Coty Sensabaugh,24.0,CB,1,home,right,
12893,12893,2018110800:836:10,2018-11-09T01:59:06.400Z,61.52,21.42,0.01,0.01,0.0,262.44,171.58,None,2539978.0,Jon Bostic,51.0,ILB,1,home,right,
12894,12894,2018110800:836:10,2018-11-09T01:59:06.400Z,63.41,29.17,0.12,0.16,0.02,280.02,34.27,None,2540221.0,Vince Williams,98.0,ILB,1,home,right,
12895,12895,2018110800:836:10,2018-11-09T01:59:06.400Z,58.91,29.09,0.08,0.01,0.01,243.15,266.55,None,2552266.0,Anthony Chickillo,56.0,OLB,1,home,right,
12896,12896,2018110800:836:10,2018-11-09T01:59:06.400Z,57.24,31.0,0.0,0.0,0.0,98.35,159.03,None,2552458.0,Devin Funchess,17.0,WR,1,away,right,HITCH
12897,12897,2018110800:836:10,2018-11-09T01:59:06.400Z,73.39,26.47,0.45,0.84,0.04,269.41,323.21,None,2555386.0,Sean Davis,21.0,SS,1,home,right,
12898,12898,2018110800:836:10,2018-11-09T01:59:06.400Z,52.64,21.52,0.0,0.0,0.0,115.53,231.13,None,2557997.0,Christian McCaffrey,22.0,RB,1,away,right,
12899,12899,2018110800:836:10,2018-11-09T01:59:06.400Z,59.18,16.87,0.47,2.24,0.05,298.88,344.97,None,2558064.0,T.J. Watt,90.0,OLB,1,home,right,
12900,12900,2018110800:836:10,2018-11-09T01:59:06.400Z,56.75,46.33,0.0,0.0,0.0,92.41,221.14,None,2558066.0,Curtis Samuel,10.0,WR,1,away,right,HITCH
12901,12901,2018110800:836:10,2018-11-09T01:59:06.400Z,56.65,36.73,0.0,0.0,0.0,76.61,10.72,None,2560813.0,DJ Moore,12.0,WR,1,away,right,HITCH
12902,12902,2018110800:836:10,2018-11-09T01:59:06.400Z,58.31,23.94,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
13728,13728,2018110800:860:10,2018-11-09T01:59:45.099Z,78.42,38.13,0.09,0.86,0.01,240.9,227.3,None,496727.0,Morgan Burnett,42.0,SS,1,home,right,
13729,13729,2018110800:860:10,2018-11-09T01:59:45.099Z,78.63,45.79,0.39,0.39,0.04,197.94,151.67,None,496733.0,Joe Haden,23.0,CB,1,home,right,
13730,13730,2018110800:860:10,2018-11-09T01:59:45.099Z,65.02,26.91,0.16,0.1,0.02,101.95,297.89,None,2495455.0,Cam Newton,1.0,QB,1,away,right,
13731,13731,2018110800:860:10,2018-11-09T01:59:45.099Z,69.9,20.67,0.01,0.01,0.0,105.67,298.19,None,2495700.0,Greg Olsen,88.0,TE,1,away,right,
13732,13732,2018110800:860:10,2018-11-09T01:59:45.099Z,75.7,18.44,0.25,0.43,0.03,304.95,348.19,None,2532946.0,Coty Sensabaugh,24.0,CB,1,home,right,
13733,13733,2018110800:860:10,2018-11-09T01:59:45.099Z,74.64,26.02,0.0,0.0,0.0,254.06,202.13,None,2539978.0,Jon Bostic,51.0,ILB,1,home,right,
13734,13734,2018110800:860:10,2018-11-09T01:59:45.099Z,76.63,31.65,0.02,0.01,0.01,277.96,139.91,None,2540221.0,Vince Williams,98.0,ILB,1,home,right,
13735,13735,2018110800:860:10,2018-11-09T01:59:45.099Z,71.75,31.8,0.0,0.0,0.0,230.39,251.54,None,2552266.0,Anthony Chickillo,56.0,OLB,1,home,right,
13736,13736,2018110800:860:10,2018-11-09T01:59:45.099Z,70.16,33.96,0.0,0.0,0.0,93.1,152.82,None,2552458.0,Devin Funchess,17.0,WR,1,away,right,
13737,13737,2018110800:860:10,2018-11-09T01:59:45.099Z,87.16,26.91,0.6,0.43,0.06,268.03,97.12,None,2555386.0,Sean Davis,21.0,SS,1,home,right,
13738,13738,2018110800:860:10,2018-11-09T01:59:45.099Z,65.24,24.49,0.0,0.0,0.01,110.82,34.31,None,2557997.0,Christian McCaffrey,22.0,RB,1,away,right,
13739,13739,2018110800:860:10,2018-11-09T01:59:45.099Z,71.8,19.39,0.24,0.13,0.03,277.55,151.01,None,2558064.0,T.J. Watt,90.0,OLB,1,home,right,
13740,13740,2018110800:860:10,2018-11-09T01:59:45.099Z,69.46,46.48,0.0,0.0,0.0,90.43,304.3,None,2558066.0,Curtis Samuel,10.0,WR,1,away,right,
13741,13741,2018110800:860:10,2018-11-09T01:59:45.099Z,69.11,36.72,0.0,0.0,0.0,81.54,190.38,None,2560813.0,DJ Moore,12.0,WR,1,away,right,
13742,13742,2018110800:860:10,2018-11-09T01:59:45.099Z,70.93,26.72,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
14553,14553,2018110800:923:10,2018-11-09T02:03:48.599Z,46.25,29.1,0.03,0.21,0.0,105.94,156.26,None,496727.0,Morgan Burnett,42.0,SS,1,home,left,
14554,14554,2018110800:923:10,2018-11-09T02:03:48.599Z,49.98,11.41,0.31,0.14,0.03,63.17,99.67,None,496733.0,Joe Haden,23.0,CB,1,home,left,
14555,14555,2018110800:923:10,2018-11-09T02:03:48.599Z,57.11,26.78,0.36,0.42,0.01,288.02,266.33,None,2495455.0,Cam Newton,1.0,QB,1,away,left,
14556,14556,2018110800:923:10,2018-11-09T02:03:48.599Z,53.72,31.34,0.0,0.0,0.0,301.83,24.71,None,2495700.0,Greg Olsen,88.0,TE,1,away,left,FLAT
14557,14557,2018110800:923:10,2018-11-09T02:03:48.599Z,43.14,42.62,0.02,0.02,0.01,130.14,280.5,None,2532946.0,Coty Sensabaugh,24.0,CB,1,home,left,
14558,14558,2018110800:923:10,2018-11-09T02:03:48.599Z,52.75,36.67,0.01,0.01,0.01,276.65,0.38,None,2532978.0,Jarius Wright,13.0,WR,1,away,left,GO
14559,14559,2018110800:923:10,2018-11-09T02:03:48.599Z,49.05,25.15,1.52,0.81,0.15,99.37,279.59,None,2535613.0,L.J. Fort,54.0,ILB,1,home,left,
14560,14560,2018110800:923:10,2018-11-09T02:03:48.599Z,50.65,21.49,0.04,0.04,0.0,46.65,108.94,None,2552266.0,Anthony Chickillo,56.0,OLB,1,home,left,
14561,14561,2018110800:923:10,2018-11-09T02:03:48.599Z,52.09,11.19,0.0,0.0,0.0,278.37,136.4,None,2552458.0,Devin Funchess,17.0,WR,1,away,left,IN
14562,14562,2018110800:923:10,2018-11-09T02:03:48.599Z,35.32,26.76,0.46,0.37,0.05,87.43,243.47,None,2555386.0,Sean Davis,21.0,SS,1,home,left,
14563,14563,2018110800:923:10,2018-11-09T02:03:48.599Z,45.2,36.43,0.11,0.08,0.03,128.74,243.21,None,2556559.0,Mike Hilton,28.0,CB,1,home,left,
14564,14564,2018110800:923:10,2018-11-09T02:03:48.599Z,53.39,20.39,0.0,0.0,0.01,281.21,211.02,None,2557997.0,Christian McCaffrey,22.0,RB,1,away,left,OUT
14565,14565,2018110800:923:10,2018-11-09T02:03:48.599Z,50.57,32.06,0.01,0.01,0.0,111.96,173.04,None,2558064.0,T.J. Watt,90.0,OLB,1,home,left,
14566,14566,2018110800:923:10,2018-11-09T02:03:48.599Z,44.02,18.26,1.81,0.38,0.18,83.26,251.81,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,left,
14567,14567,2018110800:923:10,2018-11-09T02:03:48.599Z,51.97,43.32,0.0,0.0,0.0,255.48,310.21,None,2560813.0,DJ Moore,12.0,WR,1,away,left,HITCH
14568,14568,2018110800:923:10,2018-11-09T02:03:48.599Z,51.27,26.65,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
15417,15417,2018110800:1048:10,2018-11-09T02:07:09.000Z,44.91,21.94,0.84,0.42,0.08,311.16,169.12,None,2505708.0,Mike Adams,29.0,FS,1,away,right,
15418,15418,2018110800:1048:10,2018-11-09T02:07:09.000Z,27.36,29.72,0.0,0.0,0.0,83.84,54.4,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,right,
15419,15419,2018110800:1048:10,2018-11-09T02:07:09.000Z,33.57,35.6,0.0,0.0,0.0,240.05,87.31,None,2506352.0,Thomas Davis,58.0,OLB,1,away,right,
15420,15420,2018110800:1048:10,2018-11-09T02:07:09.000Z,32.02,43.96,0.0,0.0,0.0,99.42,132.3,None,2508061.0,Antonio Brown,84.0,WR,1,home,right,POST
15421,15421,2018110800:1048:10,2018-11-09T02:07:09.000Z,36.7,26.91,0.01,0.02,0.0,280.33,345.37,None,2533056.0,Luke Kuechly,59.0,MLB,1,away,right,
15422,15422,2018110800:1048:10,2018-11-09T02:07:09.000Z,43.57,35.69,0.21,0.33,0.02,215.73,275.98,None,2540152.0,Eric Reid,25.0,SS,1,away,right,
15423,15423,2018110800:1048:10,2018-11-09T02:07:09.000Z,30.25,36.09,0.0,0.0,0.0,92.5,80.9,None,2550235.0,Roosevelt Nix,45.0,FB,1,home,right,SLANT
15424,15424,2018110800:1048:10,2018-11-09T02:07:09.000Z,31.77,9.68,0.0,0.0,0.0,106.9,84.66,None,2550521.0,Xavier Grimble,85.0,TE,1,home,right,GO
15425,15425,2018110800:1048:10,2018-11-09T02:07:09.000Z,37.84,20.69,0.0,0.01,0.0,285.68,129.92,None,2552447.0,Shaq Thompson,54.0,OLB,1,away,right,
15426,15426,2018110800:1048:10,2018-11-09T02:07:09.000Z,30.74,24.99,0.0,0.0,0.0,95.06,222.32,None,2552633.0,Jesse James,81.0,TE,1,home,right,OUT
15427,15427,2018110800:1048:10,2018-11-09T02:07:09.000Z,40.52,9.7,0.34,2.52,0.03,313.65,246.29,None,2555175.0,James Bradberry,24.0,CB,1,away,right,
15428,15428,2018110800:1048:10,2018-11-09T02:07:09.000Z,30.77,19.79,0.0,0.0,0.0,73.99,334.22,None,2557978.0,James Conner,30.0,RB,1,home,right,FLAT
15429,15429,2018110800:1048:10,2018-11-09T02:07:09.000Z,37.1,43.86,0.92,0.74,0.1,180.71,108.02,None,2560753.0,Donte Jackson,26.0,DB,1,away,right,
15430,15430,2018110800:1048:10,2018-11-09T02:07:09.000Z,32.93,29.8,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
16411,16411,2018110800:1098:10,2018-11-09T02:08:34.599Z,43.86,46.34,0.0,0.0,0.0,103.41,251.6,None,2495470.0,Stevan Ridley,22.0,RB,1,home,right,SCREEN
16412,16412,2018110800:1098:10,2018-11-09T02:08:34.599Z,58.64,18.57,0.0,0.0,0.0,303.64,308.36,None,2505708.0,Mike Adams,29.0,FS,1,away,right,
16413,16413,2018110800:1098:10,2018-11-09T02:08:34.599Z,40.27,26.8,0.3,0.95,0.03,94.4,108.41,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,right,
16414,16414,2018110800:1098:10,2018-11-09T02:08:34.599Z,46.81,36.74,0.66,0.42,0.07,232.45,150.03,None,2506352.0,Thomas Davis,58.0,OLB,1,away,right,
16415,16415,2018110800:1098:10,2018-11-09T02:08:34.599Z,45.19,37.71,0.0,0.0,0.0,113.35,71.63,None,2508061.0,Antonio Brown,84.0,WR,1,home,right,CORNER
16416,16416,2018110800:1098:10,2018-11-09T02:08:34.599Z,50.46,25.05,0.0,0.0,0.0,273.88,284.29,None,2533056.0,Luke Kuechly,59.0,MLB,1,away,right,
16417,16417,2018110800:1098:10,2018-11-09T02:08:34.599Z,59.48,35.78,0.0,0.0,0.0,241.69,170.24,None,2540152.0,Eric Reid,25.0,SS,1,away,right,
16418,16418,2018110800:1098:10,2018-11-09T02:08:34.599Z,44.38,8.29,0.0,0.0,0.0,65.85,94.23,None,2550235.0,Roosevelt Nix,45.0,FB,1,home,right,SCREEN
16419,16419,2018110800:1098:10,2018-11-09T02:08:34.599Z,44.01,16.98,0.0,0.0,0.0,84.89,98.77,None,2550521.0,Xavier Grimble,85.0,TE,1,home,right,CORNER
16420,16420,2018110800:1098:10,2018-11-09T02:08:34.599Z,51.28,18.01,0.34,0.3,0.04,272.45,158.4,None,2552447.0,Shaq Thompson,54.0,OLB,1,away,right,
16421,16421,2018110800:1098:10,2018-11-09T02:08:34.599Z,43.71,22.02,0.0,0.0,0.0,80.36,52.25,None,2552633.0,Jesse James,81.0,TE,1,home,right,HITCH
16422,16422,2018110800:1098:10,2018-11-09T02:08:34.599Z,52.27,7.97,1.11,0.46,0.11,258.29,86.1,None,2555175.0,James Bradberry,24.0,CB,1,away,right,
16423,16423,2018110800:1098:10,2018-11-09T02:08:34.599Z,52.11,45.46,0.21,0.17,0.03,220.95,113.1,None,2560753.0,Donte Jackson,26.0,DB,1,away,right,
16424,16424,2018110800:1098:10,2018-11-09T02:08:34.599Z,45.97,26.65,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
17265,17265,2018110800:1123:10,2018-11-09T02:09:17.900Z,55.52,31.85,0.21,0.38,0.02,272.63,172.02,None,80668.0,Captain Munnerlyn,41.0,CB,1,away,right,
17266,17266,2018110800:1123:10,2018-11-09T02:09:17.900Z,57.69,16.14,0.11,0.16,0.01,256.59,35.22,None,2505708.0,Mike Adams,29.0,FS,1,away,right,
17267,17267,2018110800:1123:10,2018-11-09T02:09:17.900Z,45.59,23.76,0.05,0.06,0.03,82.61,269.85,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,right,
17268,17268,2018110800:1123:10,2018-11-09T02:09:17.900Z,50.42,9.1,0.0,0.0,0.0,82.19,52.99,None,2508061.0,Antonio Brown,84.0,WR,1,home,right,POST
17269,17269,2018110800:1123:10,2018-11-09T02:09:17.900Z,52.16,24.73,0.01,0.01,0.01,276.25,260.84,None,2533056.0,Luke Kuechly,59.0,MLB,1,away,right,
17270,17270,2018110800:1123:10,2018-11-09T02:09:17.900Z,64.63,33.77,0.0,0.0,0.0,246.75,192.13,None,2540152.0,Eric Reid,25.0,SS,1,away,right,
17271,17271,2018110800:1123:10,2018-11-09T02:09:17.900Z,48.98,28.27,0.0,0.0,0.01,124.27,341.7,None,2540215.0,Vance McDonald,89.0,TE,1,home,right,
17272,17272,2018110800:1123:10,2018-11-09T02:09:17.900Z,52.36,22.7,0.0,0.0,0.01,273.57,272.42,None,2552447.0,Shaq Thompson,54.0,OLB,1,away,right,
17273,17273,2018110800:1123:10,2018-11-09T02:09:17.900Z,57.25,45.31,0.05,0.01,0.04,213.04,59.17,None,2555175.0,James Bradberry,24.0,CB,1,away,right,
17274,17274,2018110800:1123:10,2018-11-09T02:09:17.900Z,49.28,15.62,0.0,0.0,0.0,76.33,31.46,None,2557960.0,Ryan Switzer,10.0,WR,1,home,right,IN
17275,17275,2018110800:1123:10,2018-11-09T02:09:17.900Z,49.77,35.49,0.0,0.0,0.0,103.15,237.12,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,home,right,HITCH
17276,17276,2018110800:1123:10,2018-11-09T02:09:17.900Z,54.3,8.62,0.83,0.28,0.08,359.31,82.82,None,2560753.0,Donte Jackson,26.0,DB,1,away,right,
17277,17277,2018110800:1123:10,2018-11-09T02:09:17.900Z,50.27,45.37,0.0,0.0,0.0,99.17,240.98,None,2560920.0,James Washington,13.0,WR,1,home,right,HITCH
17278,17278,2018110800:1123:10,2018-11-09T02:09:17.900Z,51.4,23.89,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
18399,18399,2018110800:1147:10,2018-11-09T02:09:59.099Z,86.19,35.79,0.0,0.0,0.01,279.32,241.67,None,80668.0,Captain Munnerlyn,41.0,CB,1,away,right,
18400,18400,2018110800:1147:10,2018-11-09T02:09:59.099Z,105.22,24.12,0.79,0.52,0.09,268.1,58.45,None,2505708.0,Mike Adams,29.0,FS,1,away,right,
18401,18401,2018110800:1147:10,2018-11-09T02:09:59.099Z,79.48,24.69,0.01,0.03,0.01,76.59,231.83,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,right,
18402,18402,2018110800:1147:10,2018-11-09T02:09:59.099Z,84.43,10.08,0.0,0.0,0.0,75.96,145.11,None,2508061.0,Antonio Brown,84.0,WR,1,home,right,
18403,18403,2018110800:1147:10,2018-11-09T02:09:59.099Z,86.35,24.68,0.0,0.0,0.0,272.96,277.1,None,2533056.0,Luke Kuechly,59.0,MLB,1,away,right,
18404,18404,2018110800:1147:10,2018-11-09T02:09:59.099Z,89.66,30.69,0.0,0.0,0.0,260.36,122.08,None,2540152.0,Eric Reid,25.0,SS,1,away,right,
18405,18405,2018110800:1147:10,2018-11-09T02:09:59.099Z,83.02,29.31,0.0,0.0,0.0,114.44,36.77,None,2540215.0,Vance McDonald,89.0,TE,1,home,right,
18406,18406,2018110800:1147:10,2018-11-09T02:09:59.099Z,88.28,16.23,0.0,0.0,0.0,267.21,76.84,None,2552447.0,Shaq Thompson,54.0,OLB,1,away,right,
18407,18407,2018110800:1147:10,2018-11-09T02:09:59.099Z,86.09,43.86,0.3,0.77,0.03,296.71,267.75,None,2555175.0,James Bradberry,24.0,CB,1,away,right,
18408,18408,2018110800:1147:10,2018-11-09T02:09:59.099Z,82.99,16.63,0.0,0.0,0.0,79.65,119.29,None,2557960.0,Ryan Switzer,10.0,WR,1,home,right,
18409,18409,2018110800:1147:10,2018-11-09T02:09:59.099Z,83.48,35.44,0.0,0.0,0.0,115.79,236.46,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,home,right,
18410,18410,2018110800:1147:10,2018-11-09T02:09:59.099Z,86.18,10.13,0.0,0.0,0.0,277.69,171.27,None,2560753.0,Donte Jackson,26.0,DB,1,away,right,
18411,18411,2018110800:1147:10,2018-11-09T02:09:59.099Z,84.03,44.31,0.0,0.0,0.0,112.0,38.17,None,2560920.0,James Washington,13.0,WR,1,home,right,
18412,18412,2018110800:1147:10,2018-11-09T02:09:59.099Z,84.84,24.82,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
19155,19155,2018110800:1166:10,2018-11-09T02:10:42.099Z,81.63,13.84,0.36,0.21,0.04,264.4,13.7,None,80668.0,Captain Munnerlyn,41.0,CB,1,away,right,
19156,19156,2018110800:1166:10,2018-11-09T02:10:42.099Z,80.28,19.22,0.04,0.03,0.01,253.29,333.73,None,2505708.0,Mike Adams,29.0,FS,1,away,right,
19157,19157,2018110800:1166:10,2018-11-09T02:10:42.099Z,73.83,23.76,0.0,0.0,0.0,91.25,83.73,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,right,
19158,19158,2018110800:1166:10,2018-11-09T02:10:42.099Z,78.61,41.66,0.0,0.0,0.0,83.67,111.18,None,2508061.0,Antonio Brown,84.0,WR,1,home,right,SCREEN
19159,19159,2018110800:1166:10,2018-11-09T02:10:42.099Z,82.17,22.68,0.01,0.01,0.01,259.77,165.43,None,2533056.0,Luke Kuechly,59.0,MLB,1,away,right,
19160,19160,2018110800:1166:10,2018-11-09T02:10:42.099Z,96.04,26.69,0.44,0.93,0.05,259.55,231.7,None,2540152.0,Eric Reid,25.0,SS,1,away,right,
19161,19161,2018110800:1166:10,2018-11-09T02:10:42.099Z,77.24,18.96,0.0,0.0,0.0,89.84,97.83,None,2540215.0,Vance McDonald,89.0,TE,1,home,right,
19162,19162,2018110800:1166:10,2018-11-09T02:10:42.099Z,81.34,27.11,0.07,0.49,0.01,263.09,193.01,None,2552447.0,Shaq Thompson,54.0,OLB,1,away,right,
19163,19163,2018110800:1166:10,2018-11-09T02:10:42.099Z,85.29,10.63,1.61,1.53,0.17,291.11,37.52,None,2555175.0,James Bradberry,24.0,CB,1,away,right,
19164,19164,2018110800:1166:10,2018-11-09T02:10:42.099Z,78.34,12.83,0.0,0.0,0.0,59.39,282.34,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,home,right,SCREEN
19165,19165,2018110800:1166:10,2018-11-09T02:10:42.099Z,80.39,41.29,0.01,0.01,0.0,272.62,218.85,None,2560753.0,Donte Jackson,26.0,DB,1,away,right,
19166,19166,2018110800:1166:10,2018-11-09T02:10:42.099Z,73.93,26.37,0.0,0.0,0.0,100.15,26.42,None,2560862.0,Jaylen Samuels,38.0,RB,1,home,right,FLAT
19167,19167,2018110800:1166:10,2018-11-09T02:10:42.099Z,76.8,10.87,1.24,1.07,0.13,25.32,346.31,None,2560920.0,James Washington,13.0,WR,1,home,right,SCREEN
19168,19168,2018110800:1166:10,2018-11-09T02:10:42.099Z,79.13,23.88,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
19869,19869,2018110800:1190:10,2018-11-09T02:11:21.400Z,81.91,16.3,0.69,0.44,0.07,287.17,117.64,None,80668.0,Captain Munnerlyn,41.0,CB,1,away,right,
19870,19870,2018110800:1190:10,2018-11-09T02:11:21.400Z,93.75,22.18,1.16,0.97,0.12,285.13,48.75,None,2505708.0,Mike Adams,29.0,FS,1,away,right,
19871,19871,2018110800:1190:10,2018-11-09T02:11:21.400Z,72.25,29.62,0.0,0.0,0.0,86.04,6.17,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,right,
19872,19872,2018110800:1190:10,2018-11-09T02:11:21.400Z,81.88,36.44,0.01,0.01,0.01,258.41,202.25,None,2506352.0,Thomas Davis,58.0,OLB,1,away,right,
19873,19873,2018110800:1190:10,2018-11-09T02:11:21.400Z,76.26,39.25,0.0,0.0,0.0,91.39,124.82,None,2508061.0,Antonio Brown,84.0,WR,1,home,right,POST
19874,19874,2018110800:1190:10,2018-11-09T02:11:21.400Z,82.35,27.2,0.4,0.37,0.04,273.48,46.09,None,2533056.0,Luke Kuechly,59.0,MLB,1,away,right,
19875,19875,2018110800:1190:10,2018-11-09T02:11:21.400Z,88.3,37.76,0.44,0.4,0.05,272.83,283.0,None,2540152.0,Eric Reid,25.0,SS,1,away,right,
19876,19876,2018110800:1190:10,2018-11-09T02:11:21.400Z,75.71,15.36,0.0,0.0,0.0,80.68,155.0,None,2540215.0,Vance McDonald,89.0,TE,1,home,right,GO
19877,19877,2018110800:1190:10,2018-11-09T02:11:21.400Z,87.44,8.22,0.02,0.03,0.01,288.26,161.05,None,2555175.0,James Bradberry,24.0,CB,1,away,right,
19878,19878,2018110800:1190:10,2018-11-09T02:11:21.400Z,76.64,45.34,0.0,0.0,0.0,94.93,249.33,None,2557960.0,Ryan Switzer,10.0,WR,1,home,right,GO
19879,19879,2018110800:1190:10,2018-11-09T02:11:21.400Z,75.89,21.28,0.0,0.0,0.0,50.22,94.2,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,home,right,HITCH
