,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
7691,7691,2018100400:432:5,2018-10-05T00:36:13.599Z,27.74,15.86,0.01,0.01,0.01,72.15,25.19,None,2558877.0,Zach Pascal,14.0,WR,1,away,right,GO
7692,7692,2018100400:432:5,2018-10-05T00:36:13.599Z,28.81,27.48,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
8488,8488,2018100400:484:5,2018-10-05T00:39:52.599Z,60.98,37.25,0.0,0.0,0.0,249.53,253.49,None,238498.0,Julian Edelman,11.0,WR,1,home,left,IN
8489,8489,2018100400:484:5,2018-10-05T00:39:52.599Z,61.15,23.2,0.0,0.0,0.0,274.33,305.06,None,497240.0,Rob Gronkowski,87.0,TE,1,home,left,HITCH
8490,8490,2018100400:484:5,2018-10-05T00:39:52.599Z,64.04,29.25,0.0,0.0,0.0,264.26,229.63,None,2504211.0,Tom Brady,12.0,QB,1,home,left,
8491,8491,2018100400:484:5,2018-10-05T00:39:52.599Z,59.88,8.29,0.0,0.0,0.0,262.09,174.0,None,2530515.0,Chris Hogan,15.0,WR,1,home,left,GO
8492,8492,2018100400:484:5,2018-10-05T00:39:52.599Z,59.7,47.41,0.0,0.0,0.0,275.91,320.75,None,2537931.0,Josh Gordon,10.0,WR,1,home,left,IN
8493,8493,2018100400:484:5,2018-10-05T00:39:52.599Z,61.44,18.67,0.0,0.0,0.0,270.82,186.62,None,2543773.0,James White,28.0,RB,1,home,left,FLAT
8494,8494,2018100400:484:5,2018-10-05T00:39:52.599Z,55.73,7.86,0.0,0.0,0.0,70.72,11.86,None,2543811.0,Pierre Desir,35.0,CB,1,away,left,
8495,8495,2018100400:484:5,2018-10-05T00:39:52.599Z,44.39,35.78,0.58,0.55,0.06,62.7,297.06,None,2552386.0,Clayton Geathers,26.0,FS,1,away,left,
8496,8496,2018100400:484:5,2018-10-05T00:39:52.599Z,45.93,21.21,0.67,0.37,0.08,87.52,90.19,None,2558060.0,Malik Hooker,29.0,FS,1,away,left,
8497,8497,2018100400:484:5,2018-10-05T00:39:52.599Z,53.93,20.99,0.0,0.0,0.0,91.11,177.73,None,2558851.0,Anthony Walker,50.0,ILB,1,away,left,
8498,8498,2018100400:484:5,2018-10-05T00:39:52.599Z,55.05,37.15,0.0,0.0,0.0,73.03,8.4,None,2558988.0,Lenzy Pipkins,37.0,CB,1,away,left,
8499,8499,2018100400:484:5,2018-10-05T00:39:52.599Z,52.19,47.09,0.52,0.25,0.06,85.56,276.0,None,2559087.0,Arthur Maulet,32.0,CB,1,away,left,
8500,8500,2018100400:484:5,2018-10-05T00:39:52.599Z,54.22,26.41,0.0,0.0,0.0,97.57,136.3,None,2561155.0,Zaire Franklin,44.0,ILB,1,away,left,
8501,8501,2018100400:484:5,2018-10-05T00:39:52.599Z,59.05,29.48,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
9314,9314,2018100400:532:5,2018-10-05T00:43:34.099Z,55.66,22.2,0.0,0.0,0.0,274.65,284.05,None,238498.0,Julian Edelman,11.0,WR,1,home,left,GO
9315,9315,2018100400:532:5,2018-10-05T00:43:34.099Z,54.83,17.32,0.0,0.0,0.0,281.25,287.62,None,497240.0,Rob Gronkowski,87.0,TE,1,home,left,HITCH
9316,9316,2018100400:532:5,2018-10-05T00:43:34.099Z,58.87,29.33,0.0,0.0,0.0,262.05,274.81,None,2504211.0,Tom Brady,12.0,QB,1,home,left,
9317,9317,2018100400:532:5,2018-10-05T00:43:34.099Z,56.12,36.76,0.0,0.0,0.0,262.08,263.27,None,2530515.0,Chris Hogan,15.0,WR,1,home,left,SLANT
9318,9318,2018100400:532:5,2018-10-05T00:43:34.099Z,54.97,46.3,0.0,0.0,0.0,272.82,205.91,None,2537931.0,Josh Gordon,10.0,WR,1,home,left,IN
9319,9319,2018100400:532:5,2018-10-05T00:43:34.099Z,56.04,7.85,0.01,0.01,0.01,263.83,147.09,None,2543773.0,James White,28.0,RB,1,home,left,POST
9320,9320,2018100400:532:5,2018-10-05T00:43:34.099Z,52.81,21.7,0.0,0.0,0.0,70.82,118.78,None,2543811.0,Pierre Desir,35.0,CB,1,away,left,
9321,9321,2018100400:532:5,2018-10-05T00:43:34.099Z,52.29,17.0,0.0,0.0,0.0,81.02,67.23,None,2552386.0,Clayton Geathers,26.0,FS,1,away,left,
9322,9322,2018100400:532:5,2018-10-05T00:43:34.099Z,52.61,8.39,0.01,0.0,0.01,85.28,127.73,None,2556429.0,Matthias Farley,41.0,SS,1,away,left,
9323,9323,2018100400:532:5,2018-10-05T00:43:34.099Z,39.48,29.62,0.34,0.64,0.03,76.17,165.62,None,2558060.0,Malik Hooker,29.0,FS,1,away,left,
9324,9324,2018100400:532:5,2018-10-05T00:43:34.099Z,52.79,37.55,0.0,0.0,0.01,156.19,61.02,None,2558988.0,Lenzy Pipkins,37.0,CB,1,away,left,
9325,9325,2018100400:532:5,2018-10-05T00:43:34.099Z,52.82,46.2,0.0,0.0,0.0,95.8,333.11,None,2559087.0,Arthur Maulet,32.0,CB,1,away,left,
9326,9326,2018100400:532:5,2018-10-05T00:43:34.099Z,50.19,30.15,0.01,0.01,0.0,96.7,79.2,None,2561155.0,Zaire Franklin,44.0,ILB,1,away,left,
9327,9327,2018100400:532:5,2018-10-05T00:43:34.099Z,54.02,29.44,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
10126,10126,2018100400:573:5,2018-10-05T00:45:04.200Z,16.67,36.8,0.08,0.06,0.0,263.39,113.02,None,71251.0,Patrick Chung,23.0,SS,1,home,right,
10127,10127,2018100400:573:5,2018-10-05T00:45:04.200Z,17.74,9.91,0.0,0.0,0.0,261.03,152.3,None,89756.0,Jason McCourty,30.0,CB,1,home,right,
10128,10128,2018100400:573:5,2018-10-05T00:45:04.200Z,32.33,27.49,0.06,0.02,0.04,262.59,3.57,None,494287.0,Devin McCourty,32.0,FS,1,home,right,
10129,10129,2018100400:573:5,2018-10-05T00:45:04.200Z,11.14,29.82,0.12,0.99,0.02,74.48,254.25,None,2533031.0,Andrew Luck,12.0,QB,1,away,right,
10130,10130,2018100400:573:5,2018-10-05T00:45:04.200Z,17.73,33.74,1.09,1.41,0.12,266.38,351.29,None,2533057.0,Dont'a Hightower,54.0,MLB,1,home,right,
10131,10131,2018100400:573:5,2018-10-05T00:45:04.200Z,16.77,44.68,0.04,0.04,0.01,269.22,294.27,None,2533062.0,Stephon Gilmore,24.0,CB,1,home,right,
10132,10132,2018100400:573:5,2018-10-05T00:45:04.200Z,14.74,36.64,0.0,0.0,0.0,104.69,351.13,None,2543466.0,Eric Ebron,85.0,TE,1,away,right,FLAT
10133,10133,2018100400:573:5,2018-10-05T00:45:04.200Z,16.61,23.58,0.0,0.0,0.01,345.7,232.06,None,2543699.0,Kyle Van Noy,53.0,OLB,1,home,right,
10134,10134,2018100400:573:5,2018-10-05T00:45:04.200Z,14.94,9.95,0.0,0.0,0.0,85.4,270.35,None,2543759.0,Ryan Grant,11.0,WR,1,away,right,IN
10135,10135,2018100400:573:5,2018-10-05T00:45:04.200Z,19.58,28.34,0.02,0.02,0.01,276.37,70.76,None,2556119.0,Elandon Roberts,52.0,MLB,1,home,right,
10136,10136,2018100400:573:5,2018-10-05T00:45:04.200Z,14.33,20.23,0.0,0.0,0.0,44.78,18.39,None,2556396.0,Chester Rogers,80.0,WR,1,away,right,CROSS
10137,10137,2018100400:573:5,2018-10-05T00:45:04.200Z,18.82,19.11,0.08,0.08,0.04,262.57,252.11,None,2556571.0,Jonathan Jones,31.0,CB,1,home,right,
10138,10138,2018100400:573:5,2018-10-05T00:45:04.200Z,14.33,44.83,0.0,0.0,0.0,72.25,4.71,None,2558877.0,Zach Pascal,14.0,WR,1,away,right,POST
10139,10139,2018100400:573:5,2018-10-05T00:45:04.200Z,11.15,31.21,0.23,3.6,0.01,131.33,326.31,None,2560742.0,Nyheim Hines,21.0,RB,1,away,right,FLAT
10140,10140,2018100400:573:5,2018-10-05T00:45:04.200Z,15.88,29.68,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
11251,11251,2018100400:618:5,2018-10-05T00:45:57.900Z,42.79,22.04,0.08,0.83,0.0,266.37,116.07,None,71251.0,Patrick Chung,23.0,SS,1,home,right,
11252,11252,2018100400:618:5,2018-10-05T00:45:57.900Z,41.77,10.36,0.06,0.24,0.01,256.53,314.86,None,89756.0,Jason McCourty,30.0,CB,1,home,right,
11253,11253,2018100400:618:5,2018-10-05T00:45:57.900Z,50.11,38.25,0.13,0.75,0.01,247.61,105.05,None,494287.0,Devin McCourty,32.0,FS,1,home,right,
11254,11254,2018100400:618:5,2018-10-05T00:45:57.900Z,35.39,29.78,0.16,0.14,0.01,95.05,19.15,None,2533031.0,Andrew Luck,12.0,QB,1,away,right,
11255,11255,2018100400:618:5,2018-10-05T00:45:57.900Z,41.1,36.98,0.52,0.18,0.05,253.12,215.43,None,2533057.0,Dont'a Hightower,54.0,MLB,1,home,right,
11256,11256,2018100400:618:5,2018-10-05T00:45:57.900Z,41.54,44.61,0.0,0.0,0.0,251.84,338.28,None,2533062.0,Stephon Gilmore,24.0,CB,1,home,right,
11257,11257,2018100400:618:5,2018-10-05T00:45:57.900Z,39.92,22.37,0.0,0.0,0.0,79.1,176.76,None,2543466.0,Eric Ebron,85.0,TE,1,away,right,POST
11258,11258,2018100400:618:5,2018-10-05T00:45:57.900Z,41.54,23.11,0.01,0.01,0.01,323.23,331.35,None,2543699.0,Kyle Van Noy,53.0,OLB,1,home,right,
11259,11259,2018100400:618:5,2018-10-05T00:45:57.900Z,39.69,44.76,0.0,0.0,0.0,70.67,1.09,None,2543759.0,Ryan Grant,11.0,WR,1,away,right,GO
11260,11260,2018100400:618:5,2018-10-05T00:45:57.900Z,41.86,18.99,0.24,0.21,0.04,273.65,215.41,None,2556119.0,Elandon Roberts,52.0,MLB,1,home,right,
11261,11261,2018100400:618:5,2018-10-05T00:45:57.900Z,39.02,18.93,0.0,0.0,0.0,83.1,134.94,None,2556396.0,Chester Rogers,80.0,WR,1,away,right,SLANT
11262,11262,2018100400:618:5,2018-10-05T00:45:57.900Z,47.96,17.21,0.15,0.73,0.01,282.67,144.45,None,2556571.0,Jonathan Jones,31.0,CB,1,home,right,
11263,11263,2018100400:618:5,2018-10-05T00:45:57.900Z,38.9,10.25,0.0,0.0,0.0,89.06,10.07,None,2558877.0,Zach Pascal,14.0,WR,1,away,right,GO
11264,11264,2018100400:618:5,2018-10-05T00:45:57.900Z,38.69,38.24,0.0,0.0,0.0,99.09,325.28,None,2560742.0,Nyheim Hines,21.0,RB,1,away,right,OUT
11265,11265,2018100400:618:5,2018-10-05T00:45:57.900Z,40.44,29.63,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
12136,12136,2018100400:642:5,2018-10-05T00:46:32.000Z,52.51,35.94,0.04,0.04,0.01,242.4,36.11,None,71251.0,Patrick Chung,23.0,SS,1,home,right,
12137,12137,2018100400:642:5,2018-10-05T00:46:32.000Z,46.62,9.7,0.0,0.0,0.0,242.75,261.22,None,89756.0,Jason McCourty,30.0,CB,1,home,right,
12138,12138,2018100400:642:5,2018-10-05T00:46:32.000Z,56.44,22.33,0.05,0.06,0.01,266.57,338.37,None,494287.0,Devin McCourty,32.0,FS,1,home,right,
12139,12139,2018100400:642:5,2018-10-05T00:46:32.000Z,39.91,29.61,0.0,0.0,0.0,94.23,69.48,None,2533031.0,Andrew Luck,12.0,QB,1,away,right,
12140,12140,2018100400:642:5,2018-10-05T00:46:32.000Z,45.7,35.48,0.88,1.18,0.08,252.09,34.06,None,2533057.0,Dont'a Hightower,54.0,MLB,1,home,right,
12141,12141,2018100400:642:5,2018-10-05T00:46:32.000Z,45.73,37.07,0.57,0.18,0.06,230.76,187.3,None,2533062.0,Stephon Gilmore,24.0,CB,1,home,right,
12142,12142,2018100400:642:5,2018-10-05T00:46:32.000Z,44.08,35.53,0.0,0.0,0.0,95.8,289.57,None,2543466.0,Eric Ebron,85.0,TE,1,away,right,HITCH
12143,12143,2018100400:642:5,2018-10-05T00:46:32.000Z,46.03,22.65,0.29,0.65,0.04,326.17,337.37,None,2543699.0,Kyle Van Noy,53.0,OLB,1,home,right,
12144,12144,2018100400:642:5,2018-10-05T00:46:32.000Z,43.21,20.98,0.0,0.0,0.0,97.82,28.84,None,2543759.0,Ryan Grant,11.0,WR,1,away,right,SLANT
12145,12145,2018100400:642:5,2018-10-05T00:46:32.000Z,49.93,27.24,0.07,0.04,0.0,271.56,167.64,None,2556119.0,Elandon Roberts,52.0,MLB,1,home,right,
12146,12146,2018100400:642:5,2018-10-05T00:46:32.000Z,43.91,9.89,0.0,0.0,0.0,80.13,124.96,None,2556396.0,Chester Rogers,80.0,WR,1,away,right,SLANT
12147,12147,2018100400:642:5,2018-10-05T00:46:32.000Z,46.0,17.19,0.06,0.04,0.01,268.44,356.07,None,2556571.0,Jonathan Jones,31.0,CB,1,home,right,
12148,12148,2018100400:642:5,2018-10-05T00:46:32.000Z,43.4,17.64,0.0,0.0,0.0,82.08,214.43,None,2558877.0,Zach Pascal,14.0,WR,1,away,right,HITCH
12149,12149,2018100400:642:5,2018-10-05T00:46:32.000Z,39.8,32.67,0.0,0.0,0.0,89.24,340.97,None,2560742.0,Nyheim Hines,21.0,RB,1,away,right,FLAT
12150,12150,2018100400:642:5,2018-10-05T00:46:32.000Z,44.79,29.8,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
13081,13081,2018100400:666:5,2018-10-05T00:46:54.799Z,57.3,34.31,0.98,0.81,0.1,258.51,346.06,None,71251.0,Patrick Chung,23.0,SS,1,home,right,
13082,13082,2018100400:666:5,2018-10-05T00:46:54.799Z,56.21,10.62,1.07,1.32,0.11,273.42,177.15,None,89756.0,Jason McCourty,30.0,CB,1,home,right,
13083,13083,2018100400:666:5,2018-10-05T00:46:54.799Z,65.73,27.91,1.42,1.67,0.15,275.32,87.52,None,494287.0,Devin McCourty,32.0,FS,1,home,right,
13084,13084,2018100400:666:5,2018-10-05T00:46:54.799Z,48.15,29.62,0.09,0.08,0.02,91.09,26.94,None,2533031.0,Andrew Luck,12.0,QB,1,away,right,
13085,13085,2018100400:666:5,2018-10-05T00:46:54.799Z,54.62,26.75,0.47,1.71,0.04,240.51,111.85,None,2533057.0,Dont'a Hightower,54.0,MLB,1,home,right,
13086,13086,2018100400:666:5,2018-10-05T00:46:54.799Z,54.72,44.14,0.16,0.92,0.02,250.17,29.2,None,2533062.0,Stephon Gilmore,24.0,CB,1,home,right,
13087,13087,2018100400:666:5,2018-10-05T00:46:54.799Z,51.82,34.06,0.01,0.01,0.0,105.45,1.82,None,2543466.0,Eric Ebron,85.0,TE,1,away,right,
13088,13088,2018100400:666:5,2018-10-05T00:46:54.799Z,53.58,23.61,0.1,0.76,0.01,328.61,279.38,None,2543699.0,Kyle Van Noy,53.0,OLB,1,home,right,
13089,13089,2018100400:666:5,2018-10-05T00:46:54.799Z,51.72,10.07,0.14,0.56,0.01,90.65,200.5,None,2543759.0,Ryan Grant,11.0,WR,1,away,right,SLANT
13090,13090,2018100400:666:5,2018-10-05T00:46:54.799Z,56.76,30.42,0.29,0.58,0.03,257.61,234.8,None,2556119.0,Elandon Roberts,52.0,MLB,1,home,right,
13091,13091,2018100400:666:5,2018-10-05T00:46:54.799Z,50.83,18.27,0.04,0.04,0.02,96.28,266.05,None,2556396.0,Chester Rogers,80.0,WR,1,away,right,HITCH
13092,13092,2018100400:666:5,2018-10-05T00:46:54.799Z,56.21,17.7,0.42,0.83,0.04,274.38,140.61,None,2556571.0,Jonathan Jones,31.0,CB,1,home,right,
13093,13093,2018100400:666:5,2018-10-05T00:46:54.799Z,50.95,44.09,0.02,0.02,0.01,117.32,224.86,None,2558877.0,Zach Pascal,14.0,WR,1,away,right,SLANT
13094,13094,2018100400:666:5,2018-10-05T00:46:54.799Z,47.24,32.31,0.03,0.03,0.01,87.75,65.86,None,2560742.0,Nyheim Hines,21.0,RB,1,away,right,
13095,13095,2018100400:666:5,2018-10-05T00:46:54.799Z,52.98,29.68,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
13636,13636,2018100400:688:5,2018-10-05T00:47:28.799Z,53.98,36.62,0.05,0.06,0.04,277.56,347.86,None,71251.0,Patrick Chung,23.0,SS,1,home,right,
13637,13637,2018100400:688:5,2018-10-05T00:47:28.799Z,55.26,10.34,0.01,0.01,0.0,254.93,90.36,None,89756.0,Jason McCourty,30.0,CB,1,home,right,
13638,13638,2018100400:688:5,2018-10-05T00:47:28.799Z,59.51,36.21,0.24,1.49,0.02,263.46,103.98,None,494287.0,Devin McCourty,32.0,FS,1,home,right,
13639,13639,2018100400:688:5,2018-10-05T00:47:28.799Z,48.22,29.63,0.01,0.01,0.01,95.5,74.79,None,2533031.0,Andrew Luck,12.0,QB,1,away,right,
13640,13640,2018100400:688:5,2018-10-05T00:47:28.799Z,53.61,26.92,0.23,0.13,0.02,287.05,239.31,None,2533057.0,Dont'a Hightower,54.0,MLB,1,home,right,
13641,13641,2018100400:688:5,2018-10-05T00:47:28.799Z,53.68,43.07,0.01,0.02,0.01,255.25,288.26,None,2533062.0,Stephon Gilmore,24.0,CB,1,home,right,
13642,13642,2018100400:688:5,2018-10-05T00:47:28.799Z,67.3,22.91,0.76,0.83,0.08,301.78,48.68,None,2541243.0,Duron Harmon,21.0,FS,1,home,right,
13643,13643,2018100400:688:5,2018-10-05T00:47:28.799Z,52.11,35.99,0.01,0.01,0.0,100.64,217.13,None,2543466.0,Eric Ebron,85.0,TE,1,away,right,CROSS
13644,13644,2018100400:688:5,2018-10-05T00:47:28.799Z,53.56,23.4,0.06,0.46,0.01,300.9,224.22,None,2543699.0,Kyle Van Noy,53.0,OLB,1,home,right,
13645,13645,2018100400:688:5,2018-10-05T00:47:28.799Z,52.27,10.16,0.0,0.0,0.0,100.66,131.55,None,2543759.0,Ryan Grant,11.0,WR,1,away,right,POST
13646,13646,2018100400:688:5,2018-10-05T00:47:28.799Z,51.56,20.06,0.0,0.0,0.0,62.87,234.54,None,2556396.0,Chester Rogers,80.0,WR,1,away,right,IN
13647,13647,2018100400:688:5,2018-10-05T00:47:28.799Z,54.88,19.32,0.09,0.09,0.01,271.64,226.87,None,2556571.0,Jonathan Jones,31.0,CB,1,home,right,
13648,13648,2018100400:688:5,2018-10-05T00:47:28.799Z,50.83,43.11,0.01,0.01,0.0,104.16,49.49,None,2558877.0,Zach Pascal,14.0,WR,1,away,right,OUT
13649,13649,2018100400:688:5,2018-10-05T00:47:28.799Z,47.95,32.36,0.0,0.01,0.0,94.71,173.0,None,2560742.0,Nyheim Hines,21.0,RB,1,away,right,
13650,13650,2018100400:688:5,2018-10-05T00:47:28.799Z,52.86,29.65,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
14506,14506,2018100400:728:5,2018-10-05T00:48:20.599Z,65.84,34.81,0.52,0.87,0.06,233.87,293.92,None,71251.0,Patrick Chung,23.0,SS,1,home,right,
14507,14507,2018100400:728:5,2018-10-05T00:48:20.599Z,66.1,10.42,0.0,0.0,0.0,276.67,338.48,None,89756.0,Jason McCourty,30.0,CB,1,home,right,
14508,14508,2018100400:728:5,2018-10-05T00:48:20.599Z,70.49,22.78,0.15,0.13,0.03,289.78,146.83,None,494287.0,Devin McCourty,32.0,FS,1,home,right,
14509,14509,2018100400:728:5,2018-10-05T00:48:20.599Z,60.31,29.65,0.1,0.08,0.0,95.52,290.26,None,2533031.0,Andrew Luck,12.0,QB,1,away,right,
14510,14510,2018100400:728:5,2018-10-05T00:48:20.599Z,69.53,29.68,0.96,1.07,0.09,285.17,333.84,None,2533057.0,Dont'a Hightower,54.0,MLB,1,home,right,
14511,14511,2018100400:728:5,2018-10-05T00:48:20.599Z,65.85,38.03,0.0,0.0,0.0,246.78,344.3,None,2533062.0,Stephon Gilmore,24.0,CB,1,home,right,
14512,14512,2018100400:728:5,2018-10-05T00:48:20.599Z,79.67,27.26,0.93,0.55,0.09,221.49,178.83,None,2541243.0,Duron Harmon,21.0,FS,1,home,right,
14513,14513,2018100400:728:5,2018-10-05T00:48:20.599Z,64.13,23.0,0.0,0.0,0.0,84.38,227.64,None,2543466.0,Eric Ebron,85.0,TE,1,away,right,CROSS
14514,14514,2018100400:728:5,2018-10-05T00:48:20.599Z,66.0,23.58,0.08,0.06,0.03,325.45,319.58,None,2543699.0,Kyle Van Noy,53.0,OLB,1,home,right,
14515,14515,2018100400:728:5,2018-10-05T00:48:20.599Z,64.19,37.92,0.0,0.0,0.0,102.69,316.51,None,2543759.0,Ryan Grant,11.0,WR,1,away,right,CROSS
14516,14516,2018100400:728:5,2018-10-05T00:48:20.599Z,63.14,17.53,0.0,0.0,0.0,109.89,86.29,None,2556396.0,Chester Rogers,80.0,WR,1,away,right,GO
14517,14517,2018100400:728:5,2018-10-05T00:48:20.599Z,68.21,18.32,0.1,0.51,0.01,285.79,338.04,None,2556571.0,Jonathan Jones,31.0,CB,1,home,right,
14518,14518,2018100400:728:5,2018-10-05T00:48:20.599Z,63.09,10.27,0.0,0.0,0.0,96.73,316.59,None,2558877.0,Zach Pascal,14.0,WR,1,away,right,GO
14519,14519,2018100400:728:5,2018-10-05T00:48:20.599Z,60.1,27.09,0.0,0.0,0.0,92.34,87.32,None,2560742.0,Nyheim Hines,21.0,RB,1,away,right,
14520,14520,2018100400:728:5,2018-10-05T00:48:20.599Z,64.77,29.85,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
15796,15796,2018100400:773:5,2018-10-05T00:49:27.299Z,79.47,37.02,0.0,0.0,0.0,306.66,299.38,None,71251.0,Patrick Chung,23.0,SS,1,home,right,
15797,15797,2018100400:773:5,2018-10-05T00:49:27.299Z,85.1,9.55,0.2,0.14,0.04,297.41,125.57,None,89756.0,Jason McCourty,30.0,CB,1,home,right,
15798,15798,2018100400:773:5,2018-10-05T00:49:27.299Z,90.01,36.68,0.97,0.62,0.1,280.46,64.77,None,494287.0,Devin McCourty,32.0,FS,1,home,right,
15799,15799,2018100400:773:5,2018-10-05T00:49:27.299Z,73.82,29.67,0.35,0.33,0.03,101.06,93.57,None,2533031.0,Andrew Luck,12.0,QB,1,away,right,
15800,15800,2018100400:773:5,2018-10-05T00:49:27.299Z,79.8,31.82,0.0,0.0,0.0,278.37,284.64,None,2533057.0,Dont'a Hightower,54.0,MLB,1,home,right,
15801,15801,2018100400:773:5,2018-10-05T00:49:27.299Z,84.64,45.47,0.1,0.07,0.02,228.62,16.74,None,2533062.0,Stephon Gilmore,24.0,CB,1,home,right,
15802,15802,2018100400:773:5,2018-10-05T00:49:27.299Z,91.16,21.1,0.24,0.97,0.02,271.74,242.95,None,2541243.0,Duron Harmon,21.0,FS,1,home,right,
15803,15803,2018100400:773:5,2018-10-05T00:49:27.299Z,77.69,36.99,0.0,0.0,0.0,107.88,288.13,None,2543466.0,Eric Ebron,85.0,TE,1,away,right,
15804,15804,2018100400:773:5,2018-10-05T00:49:27.299Z,80.63,26.93,0.78,0.26,0.08,319.55,307.93,None,2543699.0,Kyle Van Noy,53.0,OLB,1,home,right,
15805,15805,2018100400:773:5,2018-10-05T00:49:27.299Z,76.94,19.08,0.0,0.0,0.0,122.26,231.14,None,2556396.0,Chester Rogers,80.0,WR,1,away,right,SCREEN
15806,15806,2018100400:773:5,2018-10-05T00:49:27.299Z,81.1,18.48,0.75,0.15,0.07,278.88,275.68,None,2556571.0,Jonathan Jones,31.0,CB,1,home,right,
15807,15807,2018100400:773:5,2018-10-05T00:49:27.299Z,77.01,46.14,0.0,0.0,0.0,103.41,294.24,None,2556855.0,Marcus Johnson,16.0,WR,1,away,right,SLANT
15808,15808,2018100400:773:5,2018-10-05T00:49:27.299Z,77.8,9.02,0.0,0.0,0.0,84.56,37.83,None,2558877.0,Zach Pascal,14.0,WR,1,away,right,HITCH
15809,15809,2018100400:773:5,2018-10-05T00:49:27.299Z,73.33,27.32,0.37,0.75,0.04,85.91,203.58,None,2560742.0,Nyheim Hines,21.0,RB,1,away,right,ANGLE
15810,15810,2018100400:773:5,2018-10-05T00:49:27.299Z,78.55,29.69,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
16801,16801,2018100400:839:5,2018-10-05T00:51:14.200Z,91.75,16.16,0.0,0.0,0.0,284.39,67.86,None,71251.0,Patrick Chung,23.0,SS,1,home,right,
16802,16802,2018100400:839:5,2018-10-05T00:51:14.200Z,92.1,13.63,0.0,0.0,0.01,291.46,102.83,None,89756.0,Jason McCourty,30.0,CB,1,home,right,
16803,16803,2018100400:839:5,2018-10-05T00:51:14.200Z,92.93,18.77,0.01,0.03,0.01,218.76,131.58,None,494287.0,Devin McCourty,32.0,FS,1,home,right,
16804,16804,2018100400:839:5,2018-10-05T00:51:14.200Z,85.24,23.91,0.37,0.11,0.04,96.73,130.39,None,2533031.0,Andrew Luck,12.0,QB,1,away,right,
16805,16805,2018100400:839:5,2018-10-05T00:51:14.200Z,91.33,26.73,0.0,0.0,0.01,274.31,217.31,None,2533057.0,Dont'a Hightower,54.0,MLB,1,home,right,
16806,16806,2018100400:839:5,2018-10-05T00:51:14.200Z,90.98,42.71,0.0,0.0,0.01,293.17,197.94,None,2533062.0,Stephon Gilmore,24.0,CB,1,home,right,
16807,16807,2018100400:839:5,2018-10-05T00:51:14.200Z,103.13,32.49,0.61,0.29,0.06,274.21,131.68,None,2541243.0,Duron Harmon,21.0,FS,1,home,right,
16808,16808,2018100400:839:5,2018-10-05T00:51:14.200Z,88.05,16.11,0.0,0.0,0.0,50.87,140.6,None,2543466.0,Eric Ebron,85.0,TE,1,away,right,GO
16809,16809,2018100400:839:5,2018-10-05T00:51:14.200Z,90.84,17.07,0.0,0.0,0.01,314.41,34.82,None,2543699.0,Kyle Van Noy,53.0,OLB,1,home,right,
16810,16810,2018100400:839:5,2018-10-05T00:51:14.200Z,88.86,42.99,0.11,0.1,0.02,44.63,326.24,None,2543759.0,Ryan Grant,11.0,WR,1,away,right,SLANT
16811,16811,2018100400:839:5,2018-10-05T00:51:14.200Z,87.88,17.76,0.0,0.0,0.0,51.62,162.56,None,2550206.0,Ryan Hewitt,45.0,TE,1,away,right,GO
16812,16812,2018100400:839:5,2018-10-05T00:51:14.200Z,88.7,18.91,0.0,0.0,0.0,81.57,306.88,None,2550405.0,Erik Swoope,86.0,TE,1,away,right,POST
16813,16813,2018100400:839:5,2018-10-05T00:51:14.200Z,93.54,23.0,0.0,0.0,0.0,288.58,39.96,None,2556119.0,Elandon Roberts,52.0,MLB,1,home,right,
16814,16814,2018100400:839:5,2018-10-05T00:51:14.200Z,84.67,26.21,0.0,0.0,0.0,98.88,194.35,None,2560933.0,Jordan Wilkins,20.0,RB,1,away,right,ANGLE
16815,16815,2018100400:839:5,2018-10-05T00:51:14.200Z,89.99,23.95,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
17671,17671,2018100400:861:5,2018-10-05T00:51:54.200Z,91.09,31.79,0.33,1.03,0.04,251.29,296.55,None,71251.0,Patrick Chung,23.0,SS,1,home,right,
17672,17672,2018100400:861:5,2018-10-05T00:51:54.200Z,91.41,43.54,0.01,0.01,0.0,275.85,357.03,None,89756.0,Jason McCourty,30.0,CB,1,home,right,
17673,17673,2018100400:861:5,2018-10-05T00:51:54.200Z,99.01,18.67,0.2,0.11,0.04,279.0,104.79,None,494287.0,Devin McCourty,32.0,FS,1,home,right,
17674,17674,2018100400:861:5,2018-10-05T00:51:54.200Z,85.23,24.15,0.1,0.1,0.01,100.7,24.83,None,2533031.0,Andrew Luck,12.0,QB,1,away,right,
