,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
9951,9951,2018091300:737:2,2018-09-14T00:47:52.299Z,60.15,36.57,0.0,0.0,0.0,262.51,204.05,None,2543474.0,Darqueze Dennard,21.0,CB,1,home,right,
9952,9952,2018091300:737:2,2018-09-14T00:47:52.299Z,57.82,46.86,0.0,0.0,0.0,119.81,90.32,None,2543847.0,John Brown,13.0,WR,1,away,right,GO
9953,9953,2018091300:737:2,2018-09-14T00:47:52.299Z,57.82,36.43,0.0,0.0,0.0,82.38,312.12,None,2550256.0,Willie Snead,83.0,WR,1,away,right,GO
9954,9954,2018091300:737:2,2018-09-14T00:47:52.299Z,55.49,21.83,0.0,0.0,0.0,106.28,32.53,None,2552631.0,Javorius Allen,37.0,RB,1,away,right,
9955,9955,2018091300:737:2,2018-09-14T00:47:52.299Z,60.93,18.68,0.26,0.63,0.02,274.79,242.48,None,2555528.0,Nick Vigil,59.0,OLB,1,home,right,
9956,9956,2018091300:737:2,2018-09-14T00:47:52.299Z,60.4,46.76,0.0,0.0,0.0,272.77,284.65,None,2556367.0,William Jackson,22.0,CB,1,home,right,
9957,9957,2018091300:737:2,2018-09-14T00:47:52.299Z,63.76,23.56,0.27,0.14,0.02,259.4,106.0,None,2558982.0,Hardy Nickerson,56.0,MLB,1,home,right,
9958,9958,2018091300:737:2,2018-09-14T00:47:52.299Z,58.53,28.37,0.0,0.0,0.0,86.51,167.19,None,2560957.0,Mark Andrews,89.0,TE,1,away,right,OUT
9959,9959,2018091300:737:2,2018-09-14T00:47:52.299Z,76.38,22.77,0.57,3.2,0.07,269.88,58.27,None,2560970.0,Jessie Bates,30.0,S,1,home,right,
9960,9960,2018091300:737:2,2018-09-14T00:47:52.299Z,59.89,23.8,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
10717,10717,2018091300:776:2,2018-09-14T00:51:24.799Z,84.42,44.18,0.22,0.03,0.05,127.41,226.52,None,4365.0,Brandon Carr,24.0,CB,1,away,left,
10718,10718,2018091300:776:2,2018-09-14T00:51:24.799Z,91.56,23.81,0.0,0.0,0.0,283.78,244.79,None,2495143.0,Andy Dalton,14.0,QB,1,home,left,
10719,10719,2018091300:776:2,2018-09-14T00:51:24.799Z,90.88,44.41,0.0,0.0,0.0,281.08,293.88,None,2495450.0,A.J. Green,18.0,WR,1,home,left,HITCH
10720,10720,2018091300:776:2,2018-09-14T00:51:24.799Z,75.0,21.58,0.74,1.48,0.08,71.92,298.38,None,2495775.0,Eric Weddle,32.0,FS,1,away,left,
10721,10721,2018091300:776:2,2018-09-14T00:51:24.799Z,89.33,17.74,0.01,0.01,0.0,72.36,218.1,None,2505660.0,Terrell Suggs,55.0,OLB,1,away,left,
10722,10722,2018091300:776:2,2018-09-14T00:51:24.799Z,98.38,23.81,0.0,0.0,0.0,292.68,68.84,None,2540156.0,Giovani Bernard,25.0,HB,1,home,left,FLAT
10723,10723,2018091300:776:2,2018-09-14T00:51:24.799Z,78.38,33.3,1.47,0.68,0.14,107.52,116.27,None,2540164.0,Tony Jefferson,23.0,SS,1,away,left,
10724,10724,2018091300:776:2,2018-09-14T00:51:24.799Z,92.42,17.94,0.02,0.03,0.01,310.62,248.92,None,2552559.0,C.J. Uzomah,87.0,TE,1,home,left,CROSS
10725,10725,2018091300:776:2,2018-09-14T00:51:24.799Z,91.35,18.73,0.0,0.01,0.01,326.08,188.29,None,2552586.0,Tyler Kroft,81.0,TE,1,home,left,IN
10726,10726,2018091300:776:2,2018-09-14T00:51:24.799Z,92.76,28.18,1.72,1.79,0.18,249.01,184.64,None,2555466.0,Tyler Boyd,83.0,WR,1,home,left,FLAT
10727,10727,2018091300:776:2,2018-09-14T00:51:24.799Z,89.21,31.14,1.44,0.8,0.14,148.8,174.24,None,2555505.0,Matt Judon,99.0,OLB,1,away,left,
10728,10728,2018091300:776:2,2018-09-14T00:51:24.799Z,85.34,25.43,0.0,0.0,0.01,91.88,166.56,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,away,left,
10729,10729,2018091300:776:2,2018-09-14T00:51:24.799Z,84.04,16.52,0.01,0.01,0.02,66.94,301.11,None,2558067.0,Marlon Humphrey,29.0,CB,1,away,left,
10730,10730,2018091300:776:2,2018-09-14T00:51:24.799Z,85.84,22.16,0.01,0.01,0.01,98.14,56.77,None,2560947.0,Kenny Young,40.0,LB,1,away,left,
10731,10731,2018091300:776:2,2018-09-14T00:51:24.799Z,90.26,23.75,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
12007,12007,2018091300:829:2,2018-09-14T00:52:31.500Z,42.56,43.05,0.13,0.06,0.02,131.81,35.14,None,4365.0,Brandon Carr,24.0,CB,1,away,left,
12008,12008,2018091300:829:2,2018-09-14T00:52:31.500Z,55.37,24.13,0.01,0.01,0.01,274.35,16.27,None,2495143.0,Andy Dalton,14.0,QB,1,home,left,
12009,12009,2018091300:829:2,2018-09-14T00:52:31.500Z,51.41,43.67,0.0,0.0,0.0,279.53,134.89,None,2495450.0,A.J. Green,18.0,WR,1,home,left,IN
12010,12010,2018091300:829:2,2018-09-14T00:52:31.500Z,31.74,31.06,1.16,0.42,0.12,99.26,258.63,None,2495775.0,Eric Weddle,32.0,FS,1,away,left,
12011,12011,2018091300:829:2,2018-09-14T00:52:31.500Z,49.52,17.41,0.04,0.05,0.01,54.83,35.43,None,2505660.0,Terrell Suggs,55.0,OLB,1,away,left,
12012,12012,2018091300:829:2,2018-09-14T00:52:31.500Z,51.84,17.55,0.0,0.0,0.0,282.27,225.38,None,2540148.0,Tyler Eifert,85.0,TE,1,home,left,SLANT
12013,12013,2018091300:829:2,2018-09-14T00:52:31.500Z,55.34,20.71,0.0,0.0,0.0,283.24,257.03,None,2540156.0,Giovani Bernard,25.0,HB,1,home,left,FLAT
12014,12014,2018091300:829:2,2018-09-14T00:52:31.500Z,40.25,20.79,0.73,1.9,0.06,109.76,131.65,None,2540164.0,Tony Jefferson,23.0,SS,1,away,left,
12015,12015,2018091300:829:2,2018-09-14T00:52:31.500Z,49.88,29.35,0.0,0.0,0.0,103.14,34.24,None,2552279.0,Za'Darius Smith,90.0,OLB,1,away,left,
12016,12016,2018091300:829:2,2018-09-14T00:52:31.500Z,51.53,19.06,0.0,0.0,0.01,293.34,227.64,None,2552559.0,C.J. Uzomah,87.0,TE,1,home,left,CROSS
12017,12017,2018091300:829:2,2018-09-14T00:52:31.500Z,52.19,32.76,0.0,0.0,0.0,270.0,328.8,None,2555466.0,Tyler Boyd,83.0,WR,1,home,left,CROSS
12018,12018,2018091300:829:2,2018-09-14T00:52:31.500Z,45.88,28.13,1.07,0.61,0.11,121.42,242.06,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,away,left,
12019,12019,2018091300:829:2,2018-09-14T00:52:31.500Z,43.5,16.92,0.0,0.0,0.01,88.77,29.48,None,2558067.0,Marlon Humphrey,29.0,CB,1,away,left,
12020,12020,2018091300:829:2,2018-09-14T00:52:31.500Z,46.67,30.67,0.26,1.43,0.03,65.56,110.69,None,2558248.0,Chuck Clark,36.0,FS,1,away,left,
12021,12021,2018091300:829:2,2018-09-14T00:52:31.500Z,46.53,21.03,0.33,0.29,0.01,104.02,99.71,None,2560947.0,Kenny Young,40.0,LB,1,away,left,
12022,12022,2018091300:829:2,2018-09-14T00:52:31.500Z,50.9,24.09,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
12919,12919,2018091300:858:2,2018-09-14T00:53:02.000Z,41.04,44.99,0.07,0.07,0.03,116.06,299.03,None,4365.0,Brandon Carr,24.0,CB,1,away,left,
12920,12920,2018091300:858:2,2018-09-14T00:53:02.000Z,46.88,23.95,0.5,0.13,0.06,276.44,244.16,None,2495143.0,Andy Dalton,14.0,QB,1,home,left,
12921,12921,2018091300:858:2,2018-09-14T00:53:02.000Z,44.08,44.69,0.0,0.0,0.0,278.26,277.98,None,2495450.0,A.J. Green,18.0,WR,1,home,left,CORNER
12922,12922,2018091300:858:2,2018-09-14T00:53:02.000Z,30.09,19.09,0.57,0.44,0.05,81.12,334.04,None,2495775.0,Eric Weddle,32.0,FS,1,away,left,
12923,12923,2018091300:858:2,2018-09-14T00:53:02.000Z,40.77,18.13,0.08,0.08,0.02,78.71,125.23,None,2505660.0,Terrell Suggs,55.0,OLB,1,away,left,
12924,12924,2018091300:858:2,2018-09-14T00:53:02.000Z,43.71,35.65,0.0,0.0,0.0,259.78,317.48,None,2540148.0,Tyler Eifert,85.0,TE,1,home,left,IN
12925,12925,2018091300:858:2,2018-09-14T00:53:02.000Z,46.31,21.79,0.0,0.0,0.0,270.36,148.68,None,2540156.0,Giovani Bernard,25.0,HB,1,home,left,FLAT
12926,12926,2018091300:858:2,2018-09-14T00:53:02.000Z,23.55,34.72,0.21,0.6,0.02,89.49,152.02,None,2540164.0,Tony Jefferson,23.0,SS,1,away,left,
12927,12927,2018091300:858:2,2018-09-14T00:53:02.000Z,40.62,30.69,0.18,0.13,0.02,107.43,307.56,None,2552279.0,Za'Darius Smith,90.0,OLB,1,away,left,
12928,12928,2018091300:858:2,2018-09-14T00:53:02.000Z,43.11,30.3,0.01,0.01,0.01,264.21,208.99,None,2552559.0,C.J. Uzomah,87.0,TE,1,home,left,CROSS
12929,12929,2018091300:858:2,2018-09-14T00:53:02.000Z,42.81,8.89,0.0,0.0,0.0,280.15,237.46,None,2555466.0,Tyler Boyd,83.0,WR,1,home,left,GO
12930,12930,2018091300:858:2,2018-09-14T00:53:02.000Z,36.73,27.42,0.29,1.21,0.03,77.97,28.68,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,away,left,
12931,12931,2018091300:858:2,2018-09-14T00:53:02.000Z,40.79,8.86,0.07,0.06,0.01,96.85,195.82,None,2558067.0,Marlon Humphrey,29.0,CB,1,away,left,
12932,12932,2018091300:858:2,2018-09-14T00:53:02.000Z,37.97,34.56,0.29,0.64,0.03,103.1,5.31,None,2558248.0,Chuck Clark,36.0,FS,1,away,left,
12933,12933,2018091300:858:2,2018-09-14T00:53:02.000Z,37.17,21.44,0.21,0.25,0.02,107.64,118.19,None,2560947.0,Kenny Young,40.0,LB,1,away,left,
12934,12934,2018091300:858:2,2018-09-14T00:53:02.000Z,42.1,23.96,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
13703,13703,2018091300:880:2,2018-09-14T00:53:45.299Z,41.06,31.33,0.02,0.02,0.0,94.55,193.93,None,4365.0,Brandon Carr,24.0,CB,1,away,left,
13704,13704,2018091300:880:2,2018-09-14T00:53:45.299Z,46.93,24.01,0.0,0.0,0.0,275.07,288.98,None,2495143.0,Andy Dalton,14.0,QB,1,home,left,
13705,13705,2018091300:880:2,2018-09-14T00:53:45.299Z,43.87,35.61,0.0,0.0,0.0,288.27,174.55,None,2495450.0,A.J. Green,18.0,WR,1,home,left,SLANT
13706,13706,2018091300:880:2,2018-09-14T00:53:45.299Z,23.41,28.9,0.78,0.39,0.08,96.51,257.13,None,2495775.0,Eric Weddle,32.0,FS,1,away,left,
13707,13707,2018091300:880:2,2018-09-14T00:53:45.299Z,40.99,29.57,0.0,0.0,0.0,91.47,279.58,None,2505660.0,Terrell Suggs,55.0,OLB,1,away,left,
13708,13708,2018091300:880:2,2018-09-14T00:53:45.299Z,43.22,17.05,0.0,0.0,0.0,272.52,278.85,None,2540148.0,Tyler Eifert,85.0,TE,1,home,left,HITCH
13709,13709,2018091300:880:2,2018-09-14T00:53:45.299Z,45.35,23.31,4.03,1.66,0.4,193.86,198.42,None,2540156.0,Giovani Bernard,25.0,HB,1,home,left,FLAT
13710,13710,2018091300:880:2,2018-09-14T00:53:45.299Z,41.01,16.85,0.02,0.03,0.01,75.69,78.78,None,2540164.0,Tony Jefferson,23.0,SS,1,away,left,
13711,13711,2018091300:880:2,2018-09-14T00:53:45.299Z,40.39,26.64,0.0,0.0,0.0,139.9,107.16,None,2552279.0,Za'Darius Smith,90.0,OLB,1,away,left,
13712,13712,2018091300:880:2,2018-09-14T00:53:45.299Z,41.23,35.86,0.24,0.25,0.02,99.8,50.45,None,2555378.0,Tavon Young,25.0,CB,1,away,left,
13713,13713,2018091300:880:2,2018-09-14T00:53:45.299Z,42.81,31.07,0.0,0.01,0.01,264.36,180.34,None,2555466.0,Tyler Boyd,83.0,WR,1,home,left,HITCH
13714,13714,2018091300:880:2,2018-09-14T00:53:45.299Z,36.86,24.59,0.0,0.0,0.0,90.48,79.47,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,away,left,
13715,13715,2018091300:880:2,2018-09-14T00:53:45.299Z,43.93,44.47,0.0,0.0,0.0,264.71,300.4,None,2558010.0,John Ross,15.0,WR,1,home,left,SLANT
13716,13716,2018091300:880:2,2018-09-14T00:53:45.299Z,40.81,44.14,0.15,0.42,0.02,115.61,133.73,None,2558067.0,Marlon Humphrey,29.0,CB,1,away,left,
13717,13717,2018091300:880:2,2018-09-14T00:53:45.299Z,40.63,18.64,1.03,5.13,0.08,77.65,220.78,None,2560947.0,Kenny Young,40.0,LB,1,away,left,
13718,13718,2018091300:880:2,2018-09-14T00:53:45.299Z,42.09,23.86,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
15095,15095,2018091300:980:2,2018-09-14T00:57:58.500Z,25.73,29.77,0.0,0.0,0.01,81.15,96.45,None,382.0,Joe Flacco,5.0,QB,1,away,right,
15096,15096,2018091300:980:2,2018-09-14T00:57:58.500Z,29.93,43.41,0.0,0.0,0.0,96.37,115.92,None,71269.0,Michael Crabtree,15.0,WR,1,away,right,GO
15097,15097,2018091300:980:2,2018-09-14T00:57:58.500Z,37.52,9.09,0.1,0.09,0.02,300.99,139.77,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,home,right,
15098,15098,2018091300:980:2,2018-09-14T00:57:58.500Z,42.63,35.55,1.37,0.06,0.14,269.29,59.37,None,2539233.0,Shawn Williams,36.0,SS,1,home,right,
15099,15099,2018091300:980:2,2018-09-14T00:57:58.500Z,34.35,19.55,0.63,0.59,0.06,264.91,291.43,None,2543474.0,Darqueze Dennard,21.0,CB,1,home,right,
15100,15100,2018091300:980:2,2018-09-14T00:57:58.500Z,28.93,8.49,0.0,0.0,0.0,99.08,274.77,None,2543847.0,John Brown,13.0,WR,1,away,right,GO
15101,15101,2018091300:980:2,2018-09-14T00:57:58.500Z,29.7,18.29,0.0,0.0,0.0,67.58,48.61,None,2550256.0,Willie Snead,83.0,WR,1,away,right,SCREEN
15102,15102,2018091300:980:2,2018-09-14T00:57:58.500Z,28.44,34.72,0.17,0.83,0.02,89.63,188.12,None,2552402.0,Nick Boyle,86.0,TE,1,away,right,
15103,15103,2018091300:980:2,2018-09-14T00:57:58.500Z,23.39,29.76,0.0,0.0,0.0,94.71,79.68,None,2552631.0,Javorius Allen,37.0,RB,1,away,right,SCREEN
15104,15104,2018091300:980:2,2018-09-14T00:57:58.500Z,35.0,33.08,0.58,0.4,0.06,270.27,210.84,None,2555528.0,Nick Vigil,59.0,OLB,1,home,right,
15105,15105,2018091300:980:2,2018-09-14T00:57:58.500Z,35.71,44.29,1.26,0.48,0.13,237.0,81.12,None,2556367.0,William Jackson,22.0,CB,1,home,right,
15106,15106,2018091300:980:2,2018-09-14T00:57:58.500Z,35.32,28.36,0.59,1.3,0.06,265.18,87.8,None,2558982.0,Hardy Nickerson,56.0,MLB,1,home,right,
15107,15107,2018091300:980:2,2018-09-14T00:57:58.500Z,43.01,20.63,0.48,0.89,0.05,257.7,185.35,None,2560970.0,Jessie Bates,30.0,S,1,home,right,
15108,15108,2018091300:980:2,2018-09-14T00:57:58.500Z,30.88,29.86,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
15963,15963,2018091300:1004:2,2018-09-14T00:58:37.599Z,30.57,24.03,0.0,0.0,0.0,81.99,93.6,None,382.0,Joe Flacco,5.0,QB,1,away,right,
15964,15964,2018091300:1004:2,2018-09-14T00:58:37.599Z,34.82,41.6,0.0,0.0,0.0,102.83,335.86,None,71269.0,Michael Crabtree,15.0,WR,1,away,right,
15965,15965,2018091300:1004:2,2018-09-14T00:58:37.599Z,36.7,10.03,0.0,0.0,0.0,271.21,268.28,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,home,right,
15966,15966,2018091300:1004:2,2018-09-14T00:58:37.599Z,45.48,16.61,1.55,0.23,0.16,272.05,252.12,None,2539233.0,Shawn Williams,36.0,SS,1,home,right,
15967,15967,2018091300:1004:2,2018-09-14T00:58:37.599Z,36.77,34.8,0.0,0.0,0.0,243.19,58.04,None,2543474.0,Darqueze Dennard,21.0,CB,1,home,right,
15968,15968,2018091300:1004:2,2018-09-14T00:58:37.599Z,34.6,10.4,0.0,0.0,0.0,72.86,332.77,None,2543847.0,John Brown,13.0,WR,1,away,right,
15969,15969,2018091300:1004:2,2018-09-14T00:58:37.599Z,34.32,34.56,0.0,0.0,0.0,84.01,344.7,None,2550256.0,Willie Snead,83.0,WR,1,away,right,
15970,15970,2018091300:1004:2,2018-09-14T00:58:37.599Z,31.24,22.14,0.0,0.0,0.0,91.39,183.48,None,2552631.0,Javorius Allen,37.0,RB,1,away,right,
15971,15971,2018091300:1004:2,2018-09-14T00:58:37.599Z,34.3,16.65,0.0,0.0,0.0,77.65,175.64,None,2555209.0,Chris Moore,10.0,WR,1,away,right,
15972,15972,2018091300:1004:2,2018-09-14T00:58:37.599Z,38.53,24.45,0.76,1.13,0.07,262.49,212.37,None,2555528.0,Nick Vigil,59.0,OLB,1,home,right,
15973,15973,2018091300:1004:2,2018-09-14T00:58:37.599Z,37.04,41.66,0.0,0.0,0.0,265.83,44.97,None,2556367.0,William Jackson,22.0,CB,1,home,right,
15974,15974,2018091300:1004:2,2018-09-14T00:58:37.599Z,50.18,32.44,1.96,1.37,0.2,290.6,13.69,None,2560970.0,Jessie Bates,30.0,S,1,home,right,
15975,15975,2018091300:1004:2,2018-09-14T00:58:37.599Z,35.88,24.13,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
16795,16795,2018091300:1090:2,2018-09-14T01:01:29.099Z,62.82,9.5,0.03,0.02,0.02,56.48,146.97,None,4365.0,Brandon Carr,24.0,CB,1,away,left,
16796,16796,2018091300:1090:2,2018-09-14T01:01:29.099Z,71.51,29.74,0.02,0.02,0.0,268.34,27.77,None,2495143.0,Andy Dalton,14.0,QB,1,home,left,
16797,16797,2018091300:1090:2,2018-09-14T01:01:29.099Z,54.23,34.03,0.1,0.3,0.01,104.94,192.16,None,2495775.0,Eric Weddle,32.0,FS,1,away,left,
16798,16798,2018091300:1090:2,2018-09-14T01:01:29.099Z,53.83,19.35,0.28,0.45,0.03,96.76,257.96,None,2540164.0,Tony Jefferson,23.0,SS,1,away,left,
16799,16799,2018091300:1090:2,2018-09-14T01:01:29.099Z,69.39,23.53,0.03,0.03,0.01,64.2,65.93,None,2552279.0,Za'Darius Smith,90.0,OLB,1,away,left,
16800,16800,2018091300:1090:2,2018-09-14T01:01:29.099Z,73.17,25.6,0.0,0.0,0.0,281.51,189.42,None,2552586.0,Tyler Kroft,81.0,TE,1,home,left,
16801,16801,2018091300:1090:2,2018-09-14T01:01:29.099Z,65.99,18.2,0.58,0.44,0.06,75.73,122.61,None,2555378.0,Tavon Young,25.0,CB,1,away,left,
16802,16802,2018091300:1090:2,2018-09-14T01:01:29.099Z,71.48,18.36,0.0,0.0,0.0,274.68,250.6,None,2555466.0,Tyler Boyd,83.0,WR,1,home,left,CORNER
16803,16803,2018091300:1090:2,2018-09-14T01:01:29.099Z,69.6,35.15,0.01,0.01,0.01,109.89,146.92,None,2555505.0,Matt Judon,99.0,OLB,1,away,left,
16804,16804,2018091300:1090:2,2018-09-14T01:01:29.099Z,65.25,26.37,0.0,0.01,0.01,92.68,72.49,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,away,left,
16805,16805,2018091300:1090:2,2018-09-14T01:01:29.099Z,77.71,29.7,0.0,0.0,0.0,292.07,303.08,None,2557976.0,Joe Mixon,28.0,HB,1,home,left,FLAT
16806,16806,2018091300:1090:2,2018-09-14T01:01:29.099Z,70.95,36.08,0.0,0.01,0.0,262.02,279.06,None,2558010.0,John Ross,15.0,WR,1,home,left,IN
16807,16807,2018091300:1090:2,2018-09-14T01:01:29.099Z,66.47,36.94,0.38,0.42,0.05,116.43,192.87,None,2558067.0,Marlon Humphrey,29.0,CB,1,away,left,
16808,16808,2018091300:1090:2,2018-09-14T01:01:29.099Z,70.92,9.21,0.0,0.0,0.0,267.19,275.91,None,2558127.0,Josh Malone,80.0,WR,1,home,left,POST
16809,16809,2018091300:1090:2,2018-09-14T01:01:29.099Z,65.37,32.09,0.0,0.0,0.0,112.61,118.84,None,2560947.0,Kenny Young,40.0,LB,1,away,left,
16810,16810,2018091300:1090:2,2018-09-14T01:01:29.099Z,70.07,29.67,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
17931,17931,2018091300:1114:2,2018-09-14T01:02:00.299Z,35.1,12.24,0.3,0.7,0.03,41.68,305.51,None,4365.0,Brandon Carr,24.0,CB,1,away,left,
17932,17932,2018091300:1114:2,2018-09-14T01:02:00.299Z,47.82,23.91,0.8,0.32,0.08,276.82,265.16,None,2495143.0,Andy Dalton,14.0,QB,1,home,left,
17933,17933,2018091300:1114:2,2018-09-14T01:02:00.299Z,43.99,14.45,0.06,0.07,0.01,281.27,61.79,None,2495450.0,A.J. Green,18.0,WR,1,home,left,CROSS
17934,17934,2018091300:1114:2,2018-09-14T01:02:00.299Z,36.21,18.71,3.85,1.61,0.37,91.22,115.87,None,2495775.0,Eric Weddle,32.0,FS,1,away,left,
17935,17935,2018091300:1114:2,2018-09-14T01:02:00.299Z,29.89,27.89,1.64,0.31,0.17,87.44,269.97,None,2540164.0,Tony Jefferson,23.0,SS,1,away,left,
17936,17936,2018091300:1114:2,2018-09-14T01:02:00.299Z,41.45,18.65,1.01,1.52,0.11,69.65,115.95,None,2552279.0,Za'Darius Smith,90.0,OLB,1,away,left,
17937,17937,2018091300:1114:2,2018-09-14T01:02:00.299Z,45.29,28.41,0.03,0.08,0.01,279.4,301.76,None,2552586.0,Tyler Kroft,81.0,TE,1,home,left,OUT
17938,17938,2018091300:1114:2,2018-09-14T01:02:00.299Z,39.5,34.78,0.76,0.4,0.08,111.61,115.73,None,2555378.0,Tavon Young,25.0,CB,1,away,left,
17939,17939,2018091300:1114:2,2018-09-14T01:02:00.299Z,44.79,35.35,0.11,0.09,0.0,273.9,273.39,None,2555466.0,Tyler Boyd,83.0,WR,1,home,left,OUT
17940,17940,2018091300:1114:2,2018-09-14T01:02:00.299Z,37.55,24.73,0.94,1.28,0.09,85.29,56.58,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,away,left,
17941,17941,2018091300:1114:2,2018-09-14T01:02:00.299Z,48.06,26.17,0.18,0.49,0.02,279.91,264.39,None,2557976.0,Joe Mixon,28.0,HB,1,home,left,
17942,17942,2018091300:1114:2,2018-09-14T01:02:00.299Z,43.99,44.88,0.01,0.01,0.01,265.73,77.91,None,2558010.0,John Ross,15.0,WR,1,home,left,GO
17943,17943,2018091300:1114:2,2018-09-14T01:02:00.299Z,36.48,44.63,0.64,0.6,0.07,106.08,293.76,None,2558067.0,Marlon Humphrey,29.0,CB,1,away,left,
17944,17944,2018091300:1114:2,2018-09-14T01:02:00.299Z,41.99,29.77,0.67,1.28,0.07,110.05,91.31,None,2558166.0,Tyus Bowser,54.0,OLB,1,away,left,
17945,17945,2018091300:1114:2,2018-09-14T01:02:00.299Z,38.25,20.75,0.59,0.89,0.06,88.23,169.45,None,2560947.0,Kenny Young,40.0,LB,1,away,left,
17946,17946,2018091300:1114:2,2018-09-14T01:02:00.299Z,43.2,23.79,0.02,0.02,0.0,,,None,,Football,,,1,football,left,
18859,18859,2018091300:1188:2,2018-09-14T01:05:27.700Z,23.66,10.79,0.18,0.77,0.01,60.77,137.27,None,4365.0,Brandon Carr,24.0,CB,1,away,left,
18860,18860,2018091300:1188:2,2018-09-14T01:05:27.700Z,31.98,24.0,0.01,0.01,0.0,276.78,279.2,None,2495143.0,Andy Dalton,14.0,QB,1,home,left,
18861,18861,2018091300:1188:2,2018-09-14T01:05:27.700Z,28.08,39.89,0.0,0.0,0.0,263.33,85.91,None,2495450.0,A.J. Green,18.0,WR,1,home,left,GO
18862,18862,2018091300:1188:2,2018-09-14T01:05:27.700Z,12.76,29.84,0.55,0.32,0.06,81.03,291.12,None,2495775.0,Eric Weddle,32.0,FS,1,away,left,
18863,18863,2018091300:1188:2,2018-09-14T01:05:27.700Z,26.49,29.76,0.01,0.01,0.0,95.33,115.63,None,2505660.0,Terrell Suggs,55.0,OLB,1,away,left,
18864,18864,2018091300:1188:2,2018-09-14T01:05:27.700Z,29.19,11.52,0.0,0.0,0.0,274.89,264.81,None,2540148.0,Tyler Eifert,85.0,TE,1,home,left,GO
18865,18865,2018091300:1188:2,2018-09-14T01:05:27.700Z,31.77,26.41,0.0,0.0,0.0,269.1,37.58,None,2540156.0,Giovani Bernard,25.0,HB,1,home,left,ANGLE
18866,18866,2018091300:1188:2,2018-09-14T01:05:27.700Z,13.84,17.1,0.27,0.1,0.03,78.09,219.69,None,2540164.0,Tony Jefferson,23.0,SS,1,away,left,
18867,18867,2018091300:1188:2,2018-09-14T01:05:27.700Z,28.57,17.55,0.0,0.0,0.0,275.38,226.48,None,2552586.0,Tyler Kroft,81.0,TE,1,home,left,OUT
18868,18868,2018091300:1188:2,2018-09-14T01:05:27.700Z,26.61,18.87,0.12,0.04,0.01,62.92,68.81,None,2555505.0,Matt Judon,99.0,OLB,1,away,left,
18869,18869,2018091300:1188:2,2018-09-14T01:05:27.700Z,22.86,26.66,0.83,0.97,0.09,87.57,293.91,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,away,left,
18870,18870,2018091300:1188:2,2018-09-14T01:05:27.700Z,28.8,35.14,0.0,0.0,0.0,258.0,107.52,None,2558010.0,John Ross,15.0,WR,1,home,left,OUT
18871,18871,2018091300:1188:2,2018-09-14T01:05:27.700Z,25.38,40.24,0.63,0.55,0.06,108.18,80.82,None,2558067.0,Marlon Humphrey,29.0,CB,1,away,left,
18872,18872,2018091300:1188:2,2018-09-14T01:05:27.700Z,23.87,34.47,0.06,0.05,0.01,49.0,325.75,None,2558248.0,Chuck Clark,36.0,FS,1,away,left,
18873,18873,2018091300:1188:2,2018-09-14T01:05:27.700Z,22.83,19.37,0.0,0.01,0.01,96.23,123.53,None,2560947.0,Kenny Young,40.0,LB,1,away,left,
18874,18874,2018091300:1188:2,2018-09-14T01:05:27.700Z,27.39,23.84,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
19595,19595,2018091300:1212:2,2018-09-14T01:06:03.900Z,20.87,37.39,0.2,0.13,0.02,105.94,63.18,None,4365.0,Brandon Carr,24.0,CB,1,away,left,
19596,19596,2018091300:1212:2,2018-09-14T01:06:03.900Z,26.29,23.94,0.35,0.5,0.03,268.04,242.31,None,2495143.0,Andy Dalton,14.0,QB,1,home,left,
19597,19597,2018091300:1212:2,2018-09-14T01:06:03.900Z,22.71,37.33,0.01,0.03,0.0,262.03,37.01,None,2495450.0,A.J. Green,18.0,WR,1,home,left,FLAT
19598,19598,2018091300:1212:2,2018-09-14T01:06:03.900Z,8.78,26.18,0.45,0.63,0.05,84.55,325.18,None,2495775.0,Eric Weddle,32.0,FS,1,away,left,
19599,19599,2018091300:1212:2,2018-09-14T01:06:03.900Z,21.04,29.15,0.0,0.0,0.0,86.44,73.38,None,2505660.0,Terrell Suggs,55.0,OLB,1,away,left,
19600,19600,2018091300:1212:2,2018-09-14T01:06:03.900Z,22.86,15.7,0.0,0.0,0.0,283.02,11.76,None,2540148.0,Tyler Eifert,85.0,TE,1,home,left,SLANT
