,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
9288,9288,2018110100:604:9,2018-11-02T00:47:37.200Z,52.27,30.13,0.05,0.05,0.01,267.17,265.04,None,2560917.0,Fred Warner,48.0,LB,1,home,right,
9289,9289,2018110100:604:9,2018-11-02T00:47:37.200Z,46.76,30.18,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
10102,10102,2018110100:623:9,2018-11-02T00:48:20.500Z,40.71,42.71,0.0,0.0,0.0,343.94,354.63,None,1032.0,Jordy Nelson,82.0,WR,1,away,right,CORNER
10103,10103,2018110100:623:9,2018-11-02T00:48:20.500Z,39.78,24.63,0.0,0.0,0.0,85.45,142.82,None,71265.0,Jared Cook,87.0,TE,1,away,right,FLAT
10104,10104,2018110100:623:9,2018-11-02T00:48:20.500Z,42.74,32.11,0.01,0.01,0.0,291.34,224.71,None,496961.0,Dekoda Watson,97.0,OLB,1,home,right,
10105,10105,2018110100:623:9,2018-11-02T00:48:20.500Z,40.79,10.24,0.0,0.0,0.0,107.54,142.37,None,497302.0,Brandon LaFell,19.0,WR,1,away,right,POST
10106,10106,2018110100:623:9,2018-11-02T00:48:20.500Z,42.96,10.35,0.0,0.0,0.01,283.11,274.81,None,2495507.0,Richard Sherman,25.0,CB,1,home,right,
10107,10107,2018110100:623:9,2018-11-02T00:48:20.500Z,42.94,35.82,0.0,0.0,0.0,220.94,289.14,None,2499278.0,Malcolm Smith,51.0,OLB,1,home,right,
10108,10108,2018110100:623:9,2018-11-02T00:48:20.500Z,37.19,30.07,0.0,0.0,0.0,108.32,255.54,None,2543499.0,Derek Carr,4.0,QB,1,away,right,
10109,10109,2018110100:623:9,2018-11-02T00:48:20.500Z,54.13,27.63,0.0,0.0,0.0,258.25,185.02,None,2543741.0,Jimmie Ward,20.0,FS,1,home,right,
10110,10110,2018110100:623:9,2018-11-02T00:48:20.500Z,40.62,17.78,0.0,0.0,0.0,83.81,105.1,None,2550597.0,Seth Roberts,10.0,WR,1,away,right,POST
10111,10111,2018110100:623:9,2018-11-02T00:48:20.500Z,43.08,17.8,0.0,0.0,0.01,272.54,8.23,None,2550654.0,K'Waun Williams,24.0,CB,1,home,right,
10112,10112,2018110100:623:9,2018-11-02T00:48:20.500Z,43.61,24.55,0.0,0.0,0.0,254.95,29.33,None,2556655.0,Tyvis Powell,30.0,DB,1,home,right,
10113,10113,2018110100:623:9,2018-11-02T00:48:20.500Z,37.04,32.52,0.0,0.0,0.0,77.26,82.63,None,2556885.0,Jalen Richard,30.0,RB,1,away,right,
10114,10114,2018110100:623:9,2018-11-02T00:48:20.500Z,42.74,42.32,0.0,0.0,0.0,272.1,23.67,None,2558157.0,Ahkello Witherspoon,23.0,CB,1,home,right,
10115,10115,2018110100:623:9,2018-11-02T00:48:20.500Z,43.95,31.03,0.15,0.21,0.01,275.41,209.04,None,2560917.0,Fred Warner,48.0,LB,1,home,right,
10116,10116,2018110100:623:9,2018-11-02T00:48:20.500Z,41.84,29.93,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
11077,11077,2018110100:707:9,2018-11-02T00:52:56.900Z,74.97,43.25,0.0,0.0,0.0,237.55,124.66,None,2346.0,Pierre Garcon,15.0,WR,1,home,left,GO
11078,11078,2018110100:707:9,2018-11-02T00:52:56.900Z,63.46,31.32,1.05,0.05,0.11,87.74,25.94,None,2495153.0,Marcus Gilchrist,31.0,FS,1,away,left,
11079,11079,2018110100:707:9,2018-11-02T00:52:56.900Z,69.32,34.79,0.05,0.41,0.01,98.16,110.36,None,2495617.0,Leon Hall,29.0,CB,1,away,left,
11080,11080,2018110100:707:9,2018-11-02T00:52:56.900Z,68.13,16.74,0.64,0.16,0.07,90.49,349.81,None,2532986.0,Tahir Whitehead,59.0,OLB,1,away,left,
11081,11081,2018110100:707:9,2018-11-02T00:52:56.900Z,74.24,14.26,0.01,0.01,0.01,321.2,77.76,None,2539964.0,Marquise Goodwin,11.0,WR,1,home,left,
11082,11082,2018110100:707:9,2018-11-02T00:52:56.900Z,66.88,43.38,0.32,1.04,0.03,143.49,211.33,None,2555394.0,Daryl Worley,20.0,CB,1,away,left,
11083,11083,2018110100:707:9,2018-11-02T00:52:56.900Z,62.5,17.3,0.43,0.72,0.06,100.0,325.38,None,2555568.0,Erik Harris,25.0,SS,1,away,left,
11084,11084,2018110100:707:9,2018-11-02T00:52:56.900Z,67.19,27.69,1.44,1.57,0.15,101.31,3.5,None,2557972.0,Marquel Lee,55.0,MLB,1,away,left,
11085,11085,2018110100:707:9,2018-11-02T00:52:56.900Z,66.59,11.27,0.05,0.38,0.07,52.79,98.82,None,2558062.0,Gareon Conley,21.0,CB,1,away,left,
11086,11086,2018110100:707:9,2018-11-02T00:52:56.900Z,75.54,28.5,2.04,2.22,0.22,272.32,344.4,None,2558266.0,George Kittle,85.0,TE,1,home,left,GO
11087,11087,2018110100:707:9,2018-11-02T00:52:56.900Z,76.73,11.9,0.01,0.01,0.01,278.9,294.74,None,2558918.0,Matt Breida,22.0,RB,1,home,left,SCREEN
11088,11088,2018110100:707:9,2018-11-02T00:52:56.900Z,78.21,23.57,0.0,0.0,0.0,277.91,270.11,None,2558979.0,Nick Mullens,4.0,QB,1,home,left,
11089,11089,2018110100:707:9,2018-11-02T00:52:56.900Z,74.03,35.36,0.0,0.0,0.0,257.69,115.51,None,2560761.0,Richie James,13.0,WR,1,home,left,GO
11090,11090,2018110100:707:9,2018-11-02T00:52:56.900Z,73.21,23.9,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
11833,11833,2018110100:731:9,2018-11-02T00:53:39.400Z,71.5,43.34,0.0,0.0,0.0,260.09,225.41,None,2346.0,Pierre Garcon,15.0,WR,1,home,left,HITCH
11834,11834,2018110100:731:9,2018-11-02T00:53:39.400Z,56.56,26.39,0.91,1.1,0.09,79.33,335.0,None,2495153.0,Marcus Gilchrist,31.0,FS,1,away,left,
11835,11835,2018110100:731:9,2018-11-02T00:53:39.400Z,66.78,36.88,1.93,0.63,0.2,119.26,292.92,None,2495617.0,Leon Hall,29.0,CB,1,away,left,
11836,11836,2018110100:731:9,2018-11-02T00:53:39.400Z,68.58,22.78,0.01,0.01,0.03,104.49,92.42,None,2532986.0,Tahir Whitehead,59.0,OLB,1,away,left,
11837,11837,2018110100:731:9,2018-11-02T00:53:39.400Z,70.81,35.38,0.0,0.0,0.0,295.74,289.53,None,2539964.0,Marquise Goodwin,11.0,WR,1,home,left,GO
11838,11838,2018110100:731:9,2018-11-02T00:53:39.400Z,63.23,42.36,0.01,0.01,0.01,104.75,240.91,None,2555394.0,Daryl Worley,20.0,CB,1,away,left,
11839,11839,2018110100:731:9,2018-11-02T00:53:39.400Z,66.59,20.34,0.99,1.53,0.1,89.12,323.16,None,2555568.0,Erik Harris,25.0,SS,1,away,left,
11840,11840,2018110100:731:9,2018-11-02T00:53:39.400Z,67.1,28.89,3.6,1.07,0.36,48.96,354.31,None,2557972.0,Marquel Lee,55.0,MLB,1,away,left,
11841,11841,2018110100:731:9,2018-11-02T00:53:39.400Z,65.7,16.04,0.3,0.9,0.03,57.17,32.06,None,2558062.0,Gareon Conley,21.0,CB,1,away,left,
11842,11842,2018110100:731:9,2018-11-02T00:53:39.400Z,71.28,18.48,0.02,0.02,0.02,260.78,44.94,None,2558266.0,George Kittle,85.0,TE,1,home,left,CROSS
11843,11843,2018110100:731:9,2018-11-02T00:53:39.400Z,74.5,20.98,0.02,0.02,0.01,274.35,333.71,None,2558918.0,Matt Breida,22.0,RB,1,home,left,FLAT
11844,11844,2018110100:731:9,2018-11-02T00:53:39.400Z,75.03,23.61,0.0,0.0,0.01,272.15,298.2,None,2558979.0,Nick Mullens,4.0,QB,1,home,left,
11845,11845,2018110100:731:9,2018-11-02T00:53:39.400Z,72.57,30.97,1.83,2.25,0.2,259.04,350.75,None,2560761.0,Richie James,13.0,WR,1,home,left,CROSS
11846,11846,2018110100:731:9,2018-11-02T00:53:39.400Z,70.04,23.77,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
12967,12967,2018110100:784:9,2018-11-02T00:55:04.099Z,63.59,16.47,0.0,0.01,0.0,282.17,45.47,None,2346.0,Pierre Garcon,15.0,WR,1,home,left,POST
12968,12968,2018110100:784:9,2018-11-02T00:55:04.099Z,53.0,21.13,0.01,0.01,0.02,83.1,286.56,None,2495153.0,Marcus Gilchrist,31.0,FS,1,away,left,
12969,12969,2018110100:784:9,2018-11-02T00:55:04.099Z,60.89,18.43,0.05,0.05,0.02,89.97,248.03,None,2495617.0,Leon Hall,29.0,CB,1,away,left,
12970,12970,2018110100:784:9,2018-11-02T00:55:04.099Z,56.95,32.42,0.05,0.05,0.03,89.01,143.82,None,2532986.0,Tahir Whitehead,59.0,OLB,1,away,left,
12971,12971,2018110100:784:9,2018-11-02T00:55:04.099Z,69.84,29.43,0.04,0.04,0.01,265.83,184.6,None,2553728.0,Raheem Mostert,31.0,RB,1,home,left,ANGLE
12972,12972,2018110100:784:9,2018-11-02T00:55:04.099Z,60.93,43.73,0.13,0.12,0.01,105.36,281.25,None,2555394.0,Daryl Worley,20.0,CB,1,away,left,
12973,12973,2018110100:784:9,2018-11-02T00:55:04.099Z,50.69,34.68,0.4,0.64,0.03,95.42,136.57,None,2555568.0,Erik Harris,25.0,SS,1,away,left,
12974,12974,2018110100:784:9,2018-11-02T00:55:04.099Z,57.38,27.25,0.01,0.01,0.01,81.72,332.77,None,2557972.0,Marquel Lee,55.0,MLB,1,away,left,
12975,12975,2018110100:784:9,2018-11-02T00:55:04.099Z,57.05,15.01,0.99,0.39,0.1,77.92,99.2,None,2558062.0,Gareon Conley,21.0,CB,1,away,left,
12976,12976,2018110100:784:9,2018-11-02T00:55:04.099Z,66.1,31.67,0.64,1.6,0.07,263.65,351.4,None,2558266.0,George Kittle,85.0,TE,1,home,left,OUT
12977,12977,2018110100:784:9,2018-11-02T00:55:04.099Z,63.56,29.8,0.0,0.0,0.0,258.26,275.04,None,2558979.0,Nick Mullens,4.0,QB,1,home,left,
12978,12978,2018110100:784:9,2018-11-02T00:55:04.099Z,62.97,18.9,0.01,0.01,0.01,256.88,78.55,None,2560761.0,Richie James,13.0,WR,1,home,left,GO
12979,12979,2018110100:784:9,2018-11-02T00:55:04.099Z,63.04,43.7,0.0,0.0,0.0,250.66,10.86,None,2560836.0,Dante Pettis,18.0,WR,1,home,left,GO
12980,12980,2018110100:784:9,2018-11-02T00:55:04.099Z,62.11,29.74,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
14199,14199,2018110100:808:9,2018-11-02T00:55:48.700Z,24.56,22.24,0.53,0.75,0.05,71.77,283.93,None,2495153.0,Marcus Gilchrist,31.0,FS,1,away,left,
14200,14200,2018110100:808:9,2018-11-02T00:55:48.700Z,31.78,16.5,0.87,1.12,0.09,38.2,259.26,None,2495617.0,Leon Hall,29.0,CB,1,away,left,
14201,14201,2018110100:808:9,2018-11-02T00:55:48.700Z,32.12,32.12,0.05,0.05,0.0,79.39,197.62,None,2532986.0,Tahir Whitehead,59.0,OLB,1,away,left,
14202,14202,2018110100:808:9,2018-11-02T00:55:48.700Z,38.13,41.98,0.0,0.0,0.01,261.04,1.82,None,2539964.0,Marquise Goodwin,11.0,WR,1,home,left,CROSS
14203,14203,2018110100:808:9,2018-11-02T00:55:48.700Z,28.87,42.71,0.09,0.09,0.01,103.26,108.75,None,2555394.0,Daryl Worley,20.0,CB,1,away,left,
14204,14204,2018110100:808:9,2018-11-02T00:55:48.700Z,31.59,36.26,1.72,1.14,0.18,109.24,101.25,None,2555568.0,Erik Harris,25.0,SS,1,away,left,
14205,14205,2018110100:808:9,2018-11-02T00:55:48.700Z,32.56,26.51,0.01,0.01,0.0,90.4,345.14,None,2557972.0,Marquel Lee,55.0,MLB,1,away,left,
14206,14206,2018110100:808:9,2018-11-02T00:55:48.700Z,36.29,10.19,0.02,0.02,0.02,74.19,352.84,None,2558062.0,Gareon Conley,21.0,CB,1,away,left,
14207,14207,2018110100:808:9,2018-11-02T00:55:48.700Z,37.63,24.79,0.0,0.0,0.0,288.6,0.29,None,2558266.0,George Kittle,85.0,TE,1,home,left,
14208,14208,2018110100:808:9,2018-11-02T00:55:48.700Z,38.64,10.18,0.0,0.0,0.0,281.74,329.29,None,2558914.0,Kendrick Bourne,84.0,WR,1,home,left,GO
14209,14209,2018110100:808:9,2018-11-02T00:55:48.700Z,44.55,29.7,0.0,0.0,0.0,280.35,195.23,None,2558918.0,Matt Breida,22.0,RB,1,home,left,WHEEL
14210,14210,2018110100:808:9,2018-11-02T00:55:48.700Z,38.35,29.86,0.02,0.02,0.01,263.96,281.47,None,2558979.0,Nick Mullens,4.0,QB,1,home,left,
14211,14211,2018110100:808:9,2018-11-02T00:55:48.700Z,38.71,17.92,0.0,0.0,0.0,256.0,237.04,None,2560761.0,Richie James,13.0,WR,1,home,left,OUT
14212,14212,2018110100:808:9,2018-11-02T00:55:48.700Z,37.1,29.97,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
15151,15151,2018110100:834:9,2018-11-02T00:56:31.299Z,28.89,21.74,1.21,0.34,0.12,72.52,264.97,None,2495153.0,Marcus Gilchrist,31.0,FS,1,away,left,
15152,15152,2018110100:834:9,2018-11-02T00:56:31.299Z,32.0,30.78,0.01,0.91,0.0,97.69,190.46,None,2532986.0,Tahir Whitehead,59.0,OLB,1,away,left,
15153,15153,2018110100:834:9,2018-11-02T00:56:31.299Z,37.87,24.39,0.02,0.01,0.03,291.78,29.68,None,2534820.0,Garrett Celek,88.0,TE,1,home,left,GO
15154,15154,2018110100:834:9,2018-11-02T00:56:31.299Z,32.64,24.49,0.17,0.27,0.02,71.2,332.92,None,2536032.0,Emmanuel Lamur,54.0,OLB,1,away,left,
15155,15155,2018110100:834:9,2018-11-02T00:56:31.299Z,38.84,10.62,0.01,0.01,0.0,272.71,212.39,None,2539964.0,Marquise Goodwin,11.0,WR,1,home,left,GO
15156,15156,2018110100:834:9,2018-11-02T00:56:31.299Z,38.21,36.25,0.02,0.02,0.02,263.36,42.29,None,2540230.0,Kyle Juszczyk,44.0,RB,1,home,left,GO
15157,15157,2018110100:834:9,2018-11-02T00:56:31.299Z,35.08,37.8,0.05,0.54,0.0,76.67,75.24,None,2555394.0,Daryl Worley,20.0,CB,1,away,left,
15158,15158,2018110100:834:9,2018-11-02T00:56:31.299Z,28.39,35.71,1.38,2.1,0.13,176.06,226.94,None,2555568.0,Erik Harris,25.0,SS,1,away,left,
15159,15159,2018110100:834:9,2018-11-02T00:56:31.299Z,32.39,27.46,0.03,0.02,0.01,98.61,176.89,None,2557972.0,Marquel Lee,55.0,MLB,1,away,left,
15160,15160,2018110100:834:9,2018-11-02T00:56:31.299Z,35.6,10.37,0.3,0.85,0.03,98.2,125.16,None,2558062.0,Gareon Conley,21.0,CB,1,away,left,
15161,15161,2018110100:834:9,2018-11-02T00:56:31.299Z,37.79,34.75,0.0,0.0,0.0,255.19,23.03,None,2558266.0,George Kittle,85.0,TE,1,home,left,FLAT
15162,15162,2018110100:834:9,2018-11-02T00:56:31.299Z,44.72,29.73,0.0,0.0,0.0,268.55,273.72,None,2558918.0,Matt Breida,22.0,RB,1,home,left,OUT
15163,15163,2018110100:834:9,2018-11-02T00:56:31.299Z,38.26,29.96,0.07,0.07,0.01,264.97,288.79,None,2558979.0,Nick Mullens,4.0,QB,1,home,left,
15164,15164,2018110100:834:9,2018-11-02T00:56:31.299Z,37.12,29.73,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
16271,16271,2018110100:904:9,2018-11-02T01:01:54.299Z,97.74,42.43,0.01,0.16,0.0,100.3,169.86,None,2346.0,Pierre Garcon,15.0,WR,1,home,right,GO
16272,16272,2018110100:904:9,2018-11-02T01:01:54.299Z,106.02,36.27,0.04,0.04,0.01,211.8,321.01,None,2495153.0,Marcus Gilchrist,31.0,FS,1,away,right,
16273,16273,2018110100:904:9,2018-11-02T01:01:54.299Z,102.82,20.93,2.97,1.9,0.31,279.43,161.92,None,2495617.0,Leon Hall,29.0,CB,1,away,right,
16274,16274,2018110100:904:9,2018-11-02T01:01:54.299Z,104.26,20.95,0.01,0.31,0.03,224.84,351.68,None,2532986.0,Tahir Whitehead,59.0,OLB,1,away,right,
16275,16275,2018110100:904:9,2018-11-02T01:01:54.299Z,98.14,9.49,0.09,0.38,0.01,63.8,130.96,None,2539964.0,Marquise Goodwin,11.0,WR,1,home,right,SCREEN
16276,16276,2018110100:904:9,2018-11-02T01:01:54.299Z,105.05,9.1,0.01,0.01,0.01,298.59,103.34,None,2555394.0,Daryl Worley,20.0,CB,1,away,right,
16277,16277,2018110100:904:9,2018-11-02T01:01:54.299Z,111.37,23.46,0.0,0.01,0.0,260.83,312.28,None,2555568.0,Erik Harris,25.0,SS,1,away,right,
16278,16278,2018110100:904:9,2018-11-02T01:01:54.299Z,103.51,28.42,0.01,0.02,0.0,243.93,262.34,None,2557972.0,Marquel Lee,55.0,MLB,1,away,right,
16279,16279,2018110100:904:9,2018-11-02T01:01:54.299Z,100.0,42.27,0.0,0.0,0.0,259.98,311.59,None,2558062.0,Gareon Conley,21.0,CB,1,away,right,
16280,16280,2018110100:904:9,2018-11-02T01:01:54.299Z,94.21,26.5,0.0,0.0,0.0,113.68,142.75,None,2558918.0,Matt Breida,22.0,RB,1,home,right,FLAT
16281,16281,2018110100:904:9,2018-11-02T01:01:54.299Z,94.45,23.74,0.01,0.01,0.0,109.86,76.48,None,2558979.0,Nick Mullens,4.0,QB,1,home,right,
16282,16282,2018110100:904:9,2018-11-02T01:01:54.299Z,94.71,21.24,0.89,2.77,0.1,86.68,247.91,None,2560761.0,Richie James,13.0,WR,1,home,right,WHEEL
16283,16283,2018110100:904:9,2018-11-02T01:01:54.299Z,97.83,35.52,0.0,0.0,0.0,95.85,144.75,None,2561060.0,Ross Dwelley,82.0,TE,1,home,right,SLANT
16284,16284,2018110100:904:9,2018-11-02T01:01:54.299Z,98.95,23.72,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
17069,17069,2018110100:976:9,2018-11-02T01:04:05.599Z,105.95,38.83,0.01,0.01,0.0,90.06,200.46,None,2346.0,Pierre Garcon,15.0,WR,1,home,right,SLANT
17070,17070,2018110100:976:9,2018-11-02T01:04:05.599Z,112.97,27.22,0.0,0.0,0.0,283.57,318.77,None,2495153.0,Marcus Gilchrist,31.0,FS,1,away,right,
17071,17071,2018110100:976:9,2018-11-02T01:04:05.599Z,107.6,18.24,0.26,0.1,0.02,260.42,32.59,None,2495617.0,Leon Hall,29.0,CB,1,away,right,
17072,17072,2018110100:976:9,2018-11-02T01:04:05.599Z,110.7,31.17,0.91,0.39,0.09,272.17,205.66,None,2532986.0,Tahir Whitehead,59.0,OLB,1,away,right,
17073,17073,2018110100:976:9,2018-11-02T01:04:05.599Z,104.63,9.52,0.11,0.1,0.0,64.28,158.65,None,2539964.0,Marquise Goodwin,11.0,WR,1,home,right,SLANT
17074,17074,2018110100:976:9,2018-11-02T01:04:05.599Z,109.51,9.22,0.35,0.18,0.02,302.17,172.23,None,2555394.0,Daryl Worley,20.0,CB,1,away,right,
17075,17075,2018110100:976:9,2018-11-02T01:04:05.599Z,109.88,35.47,1.81,0.84,0.18,224.89,160.35,None,2555568.0,Erik Harris,25.0,SS,1,away,right,
17076,17076,2018110100:976:9,2018-11-02T01:04:05.599Z,109.98,26.31,0.02,0.03,0.0,321.45,325.52,None,2557972.0,Marquel Lee,55.0,MLB,1,away,right,
17077,17077,2018110100:976:9,2018-11-02T01:04:05.599Z,108.07,39.25,0.33,2.28,0.04,233.88,216.16,None,2558062.0,Gareon Conley,21.0,CB,1,away,right,
17078,17078,2018110100:976:9,2018-11-02T01:04:05.599Z,105.58,18.59,0.02,0.02,0.01,73.08,163.23,None,2558914.0,Kendrick Bourne,84.0,WR,1,home,right,HITCH
17079,17079,2018110100:976:9,2018-11-02T01:04:05.599Z,100.65,27.99,0.06,0.07,0.0,161.72,342.49,None,2558918.0,Matt Breida,22.0,RB,1,home,right,
17080,17080,2018110100:976:9,2018-11-02T01:04:05.599Z,101.54,29.95,0.0,0.0,0.0,82.88,116.5,None,2558979.0,Nick Mullens,4.0,QB,1,home,right,
17081,17081,2018110100:976:9,2018-11-02T01:04:05.599Z,103.08,33.04,3.2,3.26,0.33,138.87,196.94,None,2561060.0,Ross Dwelley,82.0,TE,1,home,right,
17082,17082,2018110100:976:9,2018-11-02T01:04:05.599Z,106.0,29.84,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
17923,17923,2018110100:998:9,2018-11-02T01:04:50.900Z,104.71,37.97,0.0,0.0,0.0,104.07,187.82,None,2346.0,Pierre Garcon,15.0,WR,1,home,right,HITCH
17924,17924,2018110100:998:9,2018-11-02T01:04:50.900Z,109.75,19.25,2.32,0.66,0.23,240.08,196.1,None,2495153.0,Marcus Gilchrist,31.0,FS,1,away,right,
17925,17925,2018110100:998:9,2018-11-02T01:04:50.900Z,109.04,37.41,0.17,0.21,0.02,210.62,210.22,None,2495617.0,Leon Hall,29.0,CB,1,away,right,
17926,17926,2018110100:998:9,2018-11-02T01:04:50.900Z,110.2,27.67,0.34,0.38,0.03,300.81,217.98,None,2532986.0,Tahir Whitehead,59.0,OLB,1,away,right,
17927,17927,2018110100:998:9,2018-11-02T01:04:50.900Z,105.28,10.52,0.12,0.09,0.0,25.71,270.0,None,2539964.0,Marquise Goodwin,11.0,WR,1,home,right,SLANT
17928,17928,2018110100:998:9,2018-11-02T01:04:50.900Z,109.96,10.25,0.06,0.06,0.02,281.39,199.51,None,2555394.0,Daryl Worley,20.0,CB,1,away,right,
17929,17929,2018110100:998:9,2018-11-02T01:04:50.900Z,113.85,32.6,0.1,0.1,0.01,247.64,346.22,None,2555568.0,Erik Harris,25.0,SS,1,away,right,
17930,17930,2018110100:998:9,2018-11-02T01:04:50.900Z,110.13,33.45,0.0,0.01,0.01,255.32,250.28,None,2557972.0,Marquel Lee,55.0,MLB,1,away,right,
17931,17931,2018110100:998:9,2018-11-02T01:04:50.900Z,110.98,38.93,0.0,0.0,0.0,217.23,239.02,None,2558062.0,Gareon Conley,21.0,CB,1,away,right,
17932,17932,2018110100:998:9,2018-11-02T01:04:50.900Z,104.01,19.62,1.79,2.91,0.19,2.27,165.4,None,2558914.0,Kendrick Bourne,84.0,WR,1,home,right,SLANT
17933,17933,2018110100:998:9,2018-11-02T01:04:50.900Z,101.61,33.58,0.0,0.0,0.0,116.17,357.09,None,2558918.0,Matt Breida,22.0,RB,1,home,right,FLAT
17934,17934,2018110100:998:9,2018-11-02T01:04:50.900Z,101.48,29.94,0.0,0.0,0.0,106.93,153.2,None,2558979.0,Nick Mullens,4.0,QB,1,home,right,
17935,17935,2018110100:998:9,2018-11-02T01:04:50.900Z,105.38,36.55,0.0,0.0,0.0,100.58,64.29,None,2561060.0,Ross Dwelley,82.0,TE,1,home,right,POST
17936,17936,2018110100:998:9,2018-11-02T01:04:50.900Z,105.99,29.85,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
18511,18511,2018110100:1058:9,2018-11-02T01:09:12.500Z,86.24,10.67,0.01,0.01,0.01,259.93,338.38,None,1032.0,Jordy Nelson,82.0,WR,1,away,left,GO
18512,18512,2018110100:1058:9,2018-11-02T01:09:12.500Z,86.79,32.91,0.01,0.01,0.0,239.23,248.89,None,71265.0,Jared Cook,87.0,TE,1,away,left,GO
18513,18513,2018110100:1058:9,2018-11-02T01:09:12.500Z,86.95,16.6,0.01,0.01,0.0,0.89,290.97,None,497302.0,Brandon LaFell,19.0,WR,1,away,left,GO
18514,18514,2018110100:1058:9,2018-11-02T01:09:12.500Z,82.95,35.54,0.0,0.0,0.0,177.07,1.09,None,2495507.0,Richard Sherman,25.0,CB,1,home,left,
18515,18515,2018110100:1058:9,2018-11-02T01:09:12.500Z,91.95,26.63,0.02,0.03,0.01,262.75,326.61,None,2532899.0,Doug Martin,28.0,RB,1,away,left,ANGLE
18516,18516,2018110100:1058:9,2018-11-02T01:09:12.500Z,86.15,31.24,0.09,0.46,0.01,244.26,54.05,None,2534241.0,Derek Carrier,85.0,TE,1,away,left,GO
18517,18517,2018110100:1058:9,2018-11-02T01:09:12.500Z,86.44,26.46,0.01,0.01,0.0,272.1,280.56,None,2543499.0,Derek Carr,4.0,QB,1,away,left,
18518,18518,2018110100:1058:9,2018-11-02T01:09:12.500Z,70.79,26.39,0.16,0.11,0.01,91.79,357.1,None,2543741.0,Jimmie Ward,20.0,FS,1,home,left,
18519,18519,2018110100:1058:9,2018-11-02T01:09:12.500Z,80.98,32.66,0.01,0.01,0.0,115.14,256.93,None,2552684.0,Mark Nzeocha,53.0,MLB,1,home,left,
18520,18520,2018110100:1058:9,2018-11-02T01:09:12.500Z,77.5,15.53,0.04,0.03,0.02,39.28,211.48,None,2556655.0,Tyvis Powell,30.0,DB,1,home,left,
18521,18521,2018110100:1058:9,2018-11-02T01:09:12.500Z,80.36,21.4,0.05,0.05,0.01,81.97,126.99,None,2558121.0,Elijah Lee,47.0,LB,1,home,left,
18522,18522,2018110100:1058:9,2018-11-02T01:09:12.500Z,81.31,9.97,1.41,0.23,0.15,22.3,252.97,None,2558157.0,Ahkello Witherspoon,23.0,CB,1,home,left,
18523,18523,2018110100:1058:9,2018-11-02T01:09:12.500Z,80.51,27.18,0.01,0.02,0.0,94.97,93.61,None,2560917.0,Fred Warner,48.0,LB,1,home,left,
18524,18524,2018110100:1058:9,2018-11-02T01:09:12.500Z,85.31,26.7,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
19323,19323,2018110100:1131:9,2018-11-02T01:11:10.400Z,73.42,42.31,0.0,0.0,0.0,260.44,204.21,None,1032.0,Jordy Nelson,82.0,WR,1,away,left,GO
19324,19324,2018110100:1131:9,2018-11-02T01:11:10.400Z,74.22,28.52,0.08,0.05,0.02,252.21,124.98,None,71265.0,Jared Cook,87.0,TE,1,away,left,GO
19325,19325,2018110100:1131:9,2018-11-02T01:11:10.400Z,73.94,14.72,0.0,0.0,0.0,275.29,340.13,None,497302.0,Brandon LaFell,19.0,WR,1,away,left,SLANT
19326,19326,2018110100:1131:9,2018-11-02T01:11:10.400Z,70.75,42.62,1.26,1.24,0.1,121.09,292.82,None,2495507.0,Richard Sherman,25.0,CB,1,home,left,
19327,19327,2018110100:1131:9,2018-11-02T01:11:10.400Z,78.65,23.74,0.03,0.03,0.0,272.29,317.94,None,2532899.0,Doug Martin,28.0,RB,1,away,left,
19328,19328,2018110100:1131:9,2018-11-02T01:11:10.400Z,73.37,23.64,0.0,0.0,0.0,270.58,276.1,None,2543499.0,Derek Carr,4.0,QB,1,away,left,
19329,19329,2018110100:1131:9,2018-11-02T01:11:10.400Z,56.0,26.12,0.24,0.33,0.02,78.59,201.03,None,2543741.0,Jimmie Ward,20.0,FS,1,home,left,
19330,19330,2018110100:1131:9,2018-11-02T01:11:10.400Z,73.1,17.44,0.09,0.1,0.01,261.68,263.39,None,2550597.0,Seth Roberts,10.0,WR,1,away,left,CROSS
19331,19331,2018110100:1131:9,2018-11-02T01:11:10.400Z,69.91,17.54,0.2,0.4,0.02,79.65,46.07,None,2550654.0,K'Waun Williams,24.0,CB,1,home,left,
19332,19332,2018110100:1131:9,2018-11-02T01:11:10.400Z,69.31,29.72,0.07,0.03,0.01,101.98,36.86,None,2556655.0,Tyvis Powell,30.0,DB,1,home,left,
19333,19333,2018110100:1131:9,2018-11-02T01:11:10.400Z,68.2,25.79,0.04,0.04,0.01,109.31,162.23,None,2558121.0,Elijah Lee,47.0,LB,1,home,left,
