,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
9596,9596,2018123000:662:17,2018-12-30T21:48:32.400Z,77.52,25.33,2.43,1.87,0.24,4.55,341.68,None,2539311.0,Jamie Collins,51.0,OLB,1,away,right,
9597,9597,2018123000:662:17,2018-12-30T21:48:32.400Z,83.34,9.23,0.14,0.32,0.02,307.07,124.46,None,2543637.0,Terrance Mitchell,39.0,CB,1,away,right,
9598,9598,2018123000:662:17,2018-12-30T21:48:32.400Z,72.43,10.29,0.01,0.01,0.0,90.37,166.31,None,2543847.0,John Brown,13.0,WR,1,home,right,SLANT
9599,9599,2018123000:662:17,2018-12-30T21:48:32.400Z,81.48,43.53,0.1,0.08,0.01,262.9,129.53,None,2550164.0,T.J. Carrie,38.0,CB,1,away,right,
9600,9600,2018123000:662:17,2018-12-30T21:48:32.400Z,73.31,37.45,0.01,0.01,0.0,95.94,73.77,None,2550256.0,Willie Snead,83.0,WR,1,home,right,POST
9601,9601,2018123000:662:17,2018-12-30T21:48:32.400Z,91.7,23.97,0.7,1.05,0.07,279.19,345.09,None,2552389.0,Damarious Randall,23.0,CB,1,away,right,
9602,9602,2018123000:662:17,2018-12-30T21:48:32.400Z,78.59,29.45,0.02,1.15,0.0,260.44,157.08,None,2555166.0,Joe Schobert,53.0,MLB,1,away,right,
9603,9603,2018123000:662:17,2018-12-30T21:48:32.400Z,79.51,21.89,4.32,1.92,0.44,231.93,188.78,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,away,right,
9604,9604,2018123000:662:17,2018-12-30T21:48:32.400Z,77.13,35.46,0.16,0.68,0.02,273.02,268.8,None,2557980.0,Jabrill Peppers,22.0,FS,1,away,right,
9605,9605,2018123000:662:17,2018-12-30T21:48:32.400Z,68.86,28.09,0.01,0.01,0.02,78.89,345.34,None,2560757.0,Lamar Jackson,8.0,QB,1,home,right,
9606,9606,2018123000:662:17,2018-12-30T21:48:32.400Z,73.18,19.88,0.0,0.0,0.0,56.16,255.67,None,2560957.0,Mark Andrews,89.0,TE,1,home,right,POST
9607,9607,2018123000:662:17,2018-12-30T21:48:32.400Z,68.74,26.0,0.01,0.01,0.0,103.8,116.04,None,2561324.0,Gus Edwards,35.0,RB,1,home,right,
9608,9608,2018123000:662:17,2018-12-30T21:48:32.400Z,73.98,28.13,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
10155,10155,2018123000:684:17,2018-12-30T21:49:09.000Z,73.13,42.76,0.0,0.0,0.0,97.78,104.49,None,71269.0,Michael Crabtree,15.0,WR,1,home,right,
10162,10162,2018123000:684:17,2018-12-30T21:49:09.000Z,77.47,29.55,0.04,0.02,0.02,144.15,288.36,None,2539311.0,Jamie Collins,51.0,OLB,1,away,right,
10169,10169,2018123000:684:17,2018-12-30T21:49:09.000Z,82.48,9.01,0.09,0.08,0.01,277.65,175.34,None,2543637.0,Terrance Mitchell,39.0,CB,1,away,right,
10176,10176,2018123000:684:17,2018-12-30T21:49:09.000Z,72.06,9.75,0.0,0.01,0.0,91.58,289.28,None,2543847.0,John Brown,13.0,WR,1,home,right,
10183,10183,2018123000:684:17,2018-12-30T21:49:09.000Z,75.15,42.61,0.1,0.11,0.01,260.46,87.5,None,2550164.0,T.J. Carrie,38.0,CB,1,away,right,
10190,10190,2018123000:684:17,2018-12-30T21:49:09.000Z,71.36,20.25,3.33,2.55,0.35,102.12,173.18,None,2550256.0,Willie Snead,83.0,WR,1,home,right,
10197,10197,2018123000:684:17,2018-12-30T21:49:09.000Z,90.3,27.71,0.16,0.09,0.02,248.84,152.72,None,2552389.0,Damarious Randall,23.0,CB,1,away,right,
10204,10204,2018123000:684:17,2018-12-30T21:49:09.000Z,69.48,30.55,0.0,0.0,0.0,90.46,102.16,None,2552429.0,Ty Montgomery,88.0,RB,1,home,right,
10211,10211,2018123000:684:17,2018-12-30T21:49:09.000Z,77.15,25.22,0.07,0.36,0.01,271.28,219.72,None,2555166.0,Joe Schobert,53.0,MLB,1,away,right,
10218,10218,2018123000:684:17,2018-12-30T21:49:09.000Z,78.67,19.68,2.03,1.95,0.21,240.16,168.43,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,away,right,
10225,10225,2018123000:684:17,2018-12-30T21:49:09.000Z,74.99,22.5,0.59,0.61,0.06,272.31,275.24,None,2557980.0,Jabrill Peppers,22.0,FS,1,away,right,
10232,10232,2018123000:684:17,2018-12-30T21:49:09.000Z,68.71,28.09,0.0,0.0,0.01,83.12,313.02,None,2560757.0,Lamar Jackson,8.0,QB,1,home,right,
10239,10239,2018123000:684:17,2018-12-30T21:49:09.000Z,72.95,22.53,0.0,0.0,0.0,63.47,302.4,None,2560957.0,Mark Andrews,89.0,TE,1,home,right,
10246,10246,2018123000:684:17,2018-12-30T21:49:09.000Z,74.8,19.88,0.14,0.13,0.03,282.22,302.58,None,2560964.0,Genard Avery,55.0,LB,1,away,right,
10253,10253,2018123000:684:17,2018-12-30T21:49:09.000Z,73.97,28.15,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
10785,10785,2018123000:739:17,2018-12-30T21:50:43.400Z,78.6,42.3,0.03,0.03,0.02,88.66,167.79,None,71269.0,Michael Crabtree,15.0,WR,1,home,right,GO
10786,10786,2018123000:739:17,2018-12-30T21:50:43.400Z,83.96,21.29,0.12,0.09,0.01,271.98,107.8,None,2539311.0,Jamie Collins,51.0,OLB,1,away,right,
10787,10787,2018123000:739:17,2018-12-30T21:50:43.400Z,88.05,7.39,0.03,0.03,0.01,272.97,143.59,None,2543637.0,Terrance Mitchell,39.0,CB,1,away,right,
10788,10788,2018123000:739:17,2018-12-30T21:50:43.400Z,77.88,38.15,0.02,0.02,0.0,96.39,99.84,None,2543847.0,John Brown,13.0,WR,1,home,right,GO
10789,10789,2018123000:739:17,2018-12-30T21:50:43.400Z,86.72,41.63,0.11,0.22,0.03,260.76,92.68,None,2550164.0,T.J. Carrie,38.0,CB,1,away,right,
10790,10790,2018123000:739:17,2018-12-30T21:50:43.400Z,77.37,34.17,0.0,0.0,0.0,92.64,343.02,None,2550256.0,Willie Snead,83.0,WR,1,home,right,SCREEN
10791,10791,2018123000:739:17,2018-12-30T21:50:43.400Z,95.33,20.12,0.3,0.69,0.03,260.36,219.62,None,2552389.0,Damarious Randall,23.0,CB,1,away,right,
10792,10792,2018123000:739:17,2018-12-30T21:50:43.400Z,84.12,27.49,0.05,0.03,0.02,280.97,294.32,None,2555166.0,Joe Schobert,53.0,MLB,1,away,right,
10793,10793,2018123000:739:17,2018-12-30T21:50:43.400Z,94.35,37.92,0.44,0.55,0.05,262.12,66.27,None,2555540.0,Derrick Kindred,26.0,SS,1,away,right,
10794,10794,2018123000:739:17,2018-12-30T21:50:43.400Z,82.52,32.64,0.85,2.1,0.08,276.67,226.9,None,2557980.0,Jabrill Peppers,22.0,FS,1,away,right,
10795,10795,2018123000:739:17,2018-12-30T21:50:43.400Z,74.57,23.62,0.08,0.08,0.01,73.07,121.53,None,2560757.0,Lamar Jackson,8.0,QB,1,home,right,
10796,10796,2018123000:739:17,2018-12-30T21:50:43.400Z,78.79,7.84,0.0,0.0,0.0,50.65,355.23,None,2560957.0,Mark Andrews,89.0,TE,1,home,right,HITCH
10797,10797,2018123000:739:17,2018-12-30T21:50:43.400Z,74.24,21.86,0.0,0.0,0.0,86.27,87.04,None,2561324.0,Gus Edwards,35.0,RB,1,home,right,ANGLE
10798,10798,2018123000:739:17,2018-12-30T21:50:43.400Z,79.53,23.72,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
11639,11639,2018123000:912:17,2018-12-30T22:01:00.700Z,31.97,20.44,0.03,0.02,0.0,93.46,352.26,None,71269.0,Michael Crabtree,15.0,WR,1,home,right,OUT
11640,11640,2018123000:912:17,2018-12-30T22:01:00.700Z,36.75,24.87,0.2,0.76,0.02,282.7,292.17,None,2539311.0,Jamie Collins,51.0,OLB,1,away,right,
11641,11641,2018123000:912:17,2018-12-30T22:01:00.700Z,41.55,17.76,0.86,0.67,0.08,305.37,231.02,None,2543637.0,Terrance Mitchell,39.0,CB,1,away,right,
11642,11642,2018123000:912:17,2018-12-30T22:01:00.700Z,32.13,42.41,0.01,0.01,0.01,91.07,110.73,None,2543847.0,John Brown,13.0,WR,1,home,right,OUT
11643,11643,2018123000:912:17,2018-12-30T22:01:00.700Z,39.17,41.64,0.7,0.6,0.07,225.09,79.21,None,2550164.0,T.J. Carrie,38.0,CB,1,away,right,
11644,11644,2018123000:912:17,2018-12-30T22:01:00.700Z,32.5,22.75,0.02,0.03,0.01,83.2,325.47,None,2550256.0,Willie Snead,83.0,WR,1,home,right,HITCH
11645,11645,2018123000:912:17,2018-12-30T22:01:00.700Z,49.56,29.24,0.36,0.67,0.04,240.05,116.57,None,2552389.0,Damarious Randall,23.0,CB,1,away,right,
11646,11646,2018123000:912:17,2018-12-30T22:01:00.700Z,37.01,30.74,1.23,2.98,0.11,280.83,192.25,None,2555166.0,Joe Schobert,53.0,MLB,1,away,right,
11647,11647,2018123000:912:17,2018-12-30T22:01:00.700Z,37.0,34.6,0.53,0.81,0.05,268.33,287.75,None,2555540.0,Derrick Kindred,26.0,SS,1,away,right,
11648,11648,2018123000:912:17,2018-12-30T22:01:00.700Z,35.0,21.2,0.09,0.14,0.01,273.75,272.75,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,away,right,
11649,11649,2018123000:912:17,2018-12-30T22:01:00.700Z,27.87,29.74,0.26,0.21,0.03,85.65,83.87,None,2560757.0,Lamar Jackson,8.0,QB,1,home,right,
11650,11650,2018123000:912:17,2018-12-30T22:01:00.700Z,31.52,25.03,0.02,0.02,0.01,116.61,124.41,None,2560957.0,Mark Andrews,89.0,TE,1,home,right,OUT
11651,11651,2018123000:912:17,2018-12-30T22:01:00.700Z,33.69,24.84,0.05,0.06,0.02,309.74,340.57,None,2560964.0,Genard Avery,55.0,LB,1,away,right,
11652,11652,2018123000:912:17,2018-12-30T22:01:00.700Z,27.99,32.22,0.02,0.02,0.0,96.73,217.28,None,2561324.0,Gus Edwards,35.0,RB,1,home,right,
11653,11653,2018123000:912:17,2018-12-30T22:01:00.700Z,33.05,29.75,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
12479,12479,2018123000:1167:17,2018-12-30T22:11:24.400Z,40.02,10.46,0.01,0.01,0.01,285.4,313.35,None,4365.0,Brandon Carr,24.0,CB,1,home,right,
12480,12480,2018123000:1167:17,2018-12-30T22:11:24.400Z,45.17,28.21,1.39,0.25,0.14,331.29,20.84,None,2495775.0,Eric Weddle,32.0,FS,1,home,right,
12481,12481,2018123000:1167:17,2018-12-30T22:11:24.400Z,40.21,31.81,0.07,0.07,0.01,195.9,198.46,None,2505660.0,Terrell Suggs,55.0,OLB,1,home,right,
12482,12482,2018123000:1167:17,2018-12-30T22:11:24.400Z,39.78,21.93,0.05,0.18,0.0,276.94,320.45,None,2508004.0,Anthony Levine,41.0,DB,1,home,right,
12483,12483,2018123000:1167:17,2018-12-30T22:11:24.400Z,40.28,44.85,0.37,0.14,0.06,257.48,199.04,None,2508107.0,Jimmy Smith,22.0,CB,1,home,right,
12484,12484,2018123000:1167:17,2018-12-30T22:11:24.400Z,45.4,36.27,1.07,1.32,0.11,280.29,354.42,None,2540164.0,Tony Jefferson,23.0,SS,1,home,right,
12485,12485,2018123000:1167:17,2018-12-30T22:11:24.400Z,41.0,25.97,0.01,0.12,0.0,271.18,286.09,None,2543464.0,C.J. Mosley,57.0,ILB,1,home,right,
12486,12486,2018123000:1167:17,2018-12-30T22:11:24.400Z,37.81,36.32,0.0,0.0,0.0,96.22,180.64,None,2543488.0,Jarvis Landry,80.0,WR,1,away,right,GO
12487,12487,2018123000:1167:17,2018-12-30T22:11:24.400Z,40.24,27.03,0.25,0.1,0.03,264.46,342.14,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,right,
12488,12488,2018123000:1167:17,2018-12-30T22:11:24.400Z,36.33,37.89,0.2,0.4,0.02,117.29,284.35,None,2552461.0,Duke Johnson,29.0,RB,1,away,right,CROSS
12489,12489,2018123000:1167:17,2018-12-30T22:11:24.400Z,40.35,36.37,0.03,0.02,0.01,274.37,197.54,None,2555378.0,Tavon Young,25.0,CB,1,home,right,
12490,12490,2018123000:1167:17,2018-12-30T22:11:24.400Z,38.42,45.04,0.0,0.0,0.0,82.55,103.19,None,2555468.0,Rashard Higgins,81.0,WR,1,away,right,GO
12491,12491,2018123000:1167:17,2018-12-30T22:11:24.400Z,39.91,19.35,0.01,0.01,0.0,279.06,308.62,None,2555505.0,Matt Judon,99.0,OLB,1,home,right,
12492,12492,2018123000:1167:17,2018-12-30T22:11:24.400Z,37.13,30.88,0.0,0.0,0.0,96.81,122.24,None,2557986.0,David Njoku,85.0,TE,1,away,right,POST
12493,12493,2018123000:1167:17,2018-12-30T22:11:24.400Z,34.21,24.58,0.09,0.68,0.01,81.9,120.18,None,2560800.0,Baker Mayfield,6.0,QB,1,away,right,
12494,12494,2018123000:1167:17,2018-12-30T22:11:24.400Z,38.31,10.42,0.01,0.01,0.0,86.77,283.74,None,2560988.0,Antonio Callaway,11.0,WR,1,away,right,GO
12495,12495,2018123000:1167:17,2018-12-30T22:11:24.400Z,39.39,24.62,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
13397,13397,2018123000:1192:17,2018-12-30T22:11:53.299Z,67.04,11.96,0.1,0.07,0.01,285.28,10.96,None,4365.0,Brandon Carr,24.0,CB,1,home,right,
13398,13398,2018123000:1192:17,2018-12-30T22:11:53.299Z,72.91,25.77,1.27,0.42,0.13,281.64,75.36,None,2495775.0,Eric Weddle,32.0,FS,1,home,right,
13399,13399,2018123000:1192:17,2018-12-30T22:11:53.299Z,61.4,44.0,2.42,0.13,0.23,250.99,264.5,None,2508107.0,Jimmy Smith,22.0,CB,1,home,right,
13400,13400,2018123000:1192:17,2018-12-30T22:11:53.299Z,63.7,31.82,0.79,0.76,0.08,274.79,274.53,None,2540164.0,Tony Jefferson,23.0,SS,1,home,right,
13401,13401,2018123000:1192:17,2018-12-30T22:11:53.299Z,63.68,25.33,0.29,0.86,0.03,263.06,266.68,None,2543464.0,C.J. Mosley,57.0,ILB,1,home,right,
13402,13402,2018123000:1192:17,2018-12-30T22:11:53.299Z,57.32,36.24,0.0,0.0,0.0,97.71,194.24,None,2543488.0,Jarvis Landry,80.0,WR,1,away,right,FLAT
13403,13403,2018123000:1192:17,2018-12-30T22:11:53.299Z,59.64,29.41,0.35,0.74,0.04,259.97,224.31,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,right,
13404,13404,2018123000:1192:17,2018-12-30T22:11:53.299Z,53.83,21.34,0.01,0.02,0.0,81.14,38.66,None,2552461.0,Duke Johnson,29.0,RB,1,away,right,ANGLE
13405,13405,2018123000:1192:17,2018-12-30T22:11:53.299Z,60.9,36.57,0.36,0.84,0.03,272.25,241.18,None,2555378.0,Tavon Young,25.0,CB,1,home,right,
13406,13406,2018123000:1192:17,2018-12-30T22:11:53.299Z,57.66,44.0,0.02,0.02,0.01,104.63,316.67,None,2555468.0,Rashard Higgins,81.0,WR,1,away,right,SCREEN
13407,13407,2018123000:1192:17,2018-12-30T22:11:53.299Z,62.6,20.22,0.06,0.03,0.01,275.62,185.71,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,home,right,
13408,13408,2018123000:1192:17,2018-12-30T22:11:53.299Z,56.32,31.97,0.0,0.0,0.0,101.54,169.54,None,2557986.0,David Njoku,85.0,TE,1,away,right,FLAT
13409,13409,2018123000:1192:17,2018-12-30T22:11:53.299Z,59.67,18.3,0.28,0.42,0.03,290.73,260.4,None,2558166.0,Tyus Bowser,54.0,OLB,1,home,right,
13410,13410,2018123000:1192:17,2018-12-30T22:11:53.299Z,53.56,23.73,0.24,0.19,0.02,70.21,102.07,None,2560800.0,Baker Mayfield,6.0,QB,1,away,right,
13411,13411,2018123000:1192:17,2018-12-30T22:11:53.299Z,58.08,12.26,0.0,0.0,0.0,90.81,110.33,None,2560988.0,Antonio Callaway,11.0,WR,1,away,right,POST
13412,13412,2018123000:1192:17,2018-12-30T22:11:53.299Z,58.76,23.75,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
14581,14581,2018123000:1223:17,2018-12-30T22:12:16.000Z,69.85,14.48,0.59,0.19,0.06,300.79,94.44,None,4365.0,Brandon Carr,24.0,CB,1,home,right,
14582,14582,2018123000:1223:17,2018-12-30T22:12:16.000Z,71.43,22.01,1.43,0.67,0.15,254.07,191.75,None,2495775.0,Eric Weddle,32.0,FS,1,home,right,
14583,14583,2018123000:1223:17,2018-12-30T22:12:16.000Z,67.05,42.28,0.54,0.3,0.06,217.65,106.93,None,2508107.0,Jimmy Smith,22.0,CB,1,home,right,
14584,14584,2018123000:1223:17,2018-12-30T22:12:16.000Z,71.21,30.67,1.59,0.22,0.16,254.84,265.51,None,2540164.0,Tony Jefferson,23.0,SS,1,home,right,
14585,14585,2018123000:1223:17,2018-12-30T22:12:16.000Z,65.72,24.56,0.34,0.76,0.04,260.92,173.36,None,2543464.0,C.J. Mosley,57.0,ILB,1,home,right,
14586,14586,2018123000:1223:17,2018-12-30T22:12:16.000Z,60.7,35.32,0.0,0.0,0.0,92.64,228.19,None,2543488.0,Jarvis Landry,80.0,WR,1,away,right,GO
14587,14587,2018123000:1223:17,2018-12-30T22:12:16.000Z,62.64,29.42,0.16,1.81,0.02,236.72,343.94,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,right,
14588,14588,2018123000:1223:17,2018-12-30T22:12:16.000Z,59.78,16.13,0.18,0.07,0.02,53.4,304.15,None,2552461.0,Duke Johnson,29.0,RB,1,away,right,HITCH
14589,14589,2018123000:1223:17,2018-12-30T22:12:16.000Z,65.71,35.24,0.9,0.46,0.09,250.64,235.51,None,2555378.0,Tavon Young,25.0,CB,1,home,right,
14590,14590,2018123000:1223:17,2018-12-30T22:12:16.000Z,61.1,42.02,0.0,0.0,0.01,93.99,23.34,None,2555468.0,Rashard Higgins,81.0,WR,1,away,right,OUT
14591,14591,2018123000:1223:17,2018-12-30T22:12:16.000Z,60.17,30.86,0.05,0.03,0.01,100.99,30.55,None,2557986.0,David Njoku,85.0,TE,1,away,right,OUT
14592,14592,2018123000:1223:17,2018-12-30T22:12:16.000Z,63.37,18.83,0.51,0.6,0.05,297.17,281.71,None,2558166.0,Tyus Bowser,54.0,OLB,1,home,right,
14593,14593,2018123000:1223:17,2018-12-30T22:12:16.000Z,56.59,23.63,0.23,0.18,0.0,73.4,142.91,None,2560800.0,Baker Mayfield,6.0,QB,1,away,right,
14594,14594,2018123000:1223:17,2018-12-30T22:12:16.000Z,66.08,20.67,0.65,1.59,0.06,280.0,138.29,None,2560947.0,Kenny Young,40.0,LB,1,home,right,
14595,14595,2018123000:1223:17,2018-12-30T22:12:16.000Z,61.29,17.32,0.03,0.03,0.01,76.66,353.38,None,2560988.0,Antonio Callaway,11.0,WR,1,away,right,IN
14596,14596,2018123000:1223:17,2018-12-30T22:12:16.000Z,61.48,23.55,0.01,0.01,0.01,,,None,,Football,,,1,football,right,
15285,15285,2018123000:1245:17,2018-12-30T22:13:00.299Z,66.66,29.1,0.29,0.41,0.03,264.56,174.97,None,4365.0,Brandon Carr,24.0,CB,1,home,right,
15286,15286,2018123000:1245:17,2018-12-30T22:13:00.299Z,62.97,16.77,0.06,0.03,0.01,275.98,215.78,None,2495775.0,Eric Weddle,32.0,FS,1,home,right,
15287,15287,2018123000:1245:17,2018-12-30T22:13:00.299Z,67.59,35.82,0.3,0.3,0.03,266.61,26.44,None,2508107.0,Jimmy Smith,22.0,CB,1,home,right,
15288,15288,2018123000:1245:17,2018-12-30T22:13:00.299Z,63.71,20.63,0.32,0.19,0.04,264.43,261.47,None,2540164.0,Tony Jefferson,23.0,SS,1,home,right,
15289,15289,2018123000:1245:17,2018-12-30T22:13:00.299Z,63.15,24.48,0.08,0.22,0.01,285.25,71.74,None,2543464.0,C.J. Mosley,57.0,ILB,1,home,right,
15290,15290,2018123000:1245:17,2018-12-30T22:13:00.299Z,60.95,31.72,0.0,0.01,0.0,93.68,3.62,None,2543488.0,Jarvis Landry,80.0,WR,1,away,right,OUT
15291,15291,2018123000:1245:17,2018-12-30T22:13:00.299Z,62.41,26.71,0.08,0.07,0.02,249.57,269.17,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,right,
15292,15292,2018123000:1245:17,2018-12-30T22:13:00.299Z,59.46,30.15,0.02,0.02,0.0,85.17,241.99,None,2552461.0,Duke Johnson,29.0,RB,1,away,right,HITCH
15293,15293,2018123000:1245:17,2018-12-30T22:13:00.299Z,59.72,33.91,0.03,0.03,0.0,96.26,349.71,None,2552597.0,Breshad Perriman,19.0,WR,1,away,right,GO
15294,15294,2018123000:1245:17,2018-12-30T22:13:00.299Z,68.51,32.01,0.06,0.35,0.0,254.2,249.06,None,2555378.0,Tavon Young,25.0,CB,1,home,right,
15295,15295,2018123000:1245:17,2018-12-30T22:13:00.299Z,62.37,18.37,0.0,0.0,0.01,280.93,252.12,None,2555505.0,Matt Judon,99.0,OLB,1,home,right,
15296,15296,2018123000:1245:17,2018-12-30T22:13:00.299Z,64.01,15.83,0.24,0.55,0.03,291.23,190.24,None,2558067.0,Marlon Humphrey,29.0,CB,1,home,right,
15297,15297,2018123000:1245:17,2018-12-30T22:13:00.299Z,62.72,29.45,0.06,0.06,0.01,259.64,215.54,None,2558166.0,Tyus Bowser,54.0,OLB,1,home,right,
15298,15298,2018123000:1245:17,2018-12-30T22:13:00.299Z,56.5,23.74,0.14,0.13,0.01,87.18,96.91,None,2560800.0,Baker Mayfield,6.0,QB,1,away,right,
15299,15299,2018123000:1245:17,2018-12-30T22:13:00.299Z,61.06,16.69,0.01,0.01,0.01,87.81,346.26,None,2560988.0,Antonio Callaway,11.0,WR,1,away,right,GO
15300,15300,2018123000:1245:17,2018-12-30T22:13:00.299Z,56.52,20.93,0.0,0.0,0.0,90.15,111.29,None,2561021.0,Nick Chubb,24.0,RB,1,away,right,ANGLE
15301,15301,2018123000:1245:17,2018-12-30T22:13:00.299Z,61.94,23.88,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
16407,16407,2018123000:1307:17,2018-12-30T22:17:20.000Z,91.21,9.76,0.0,0.0,0.0,285.98,336.57,None,71269.0,Michael Crabtree,15.0,WR,1,home,left,
16416,16416,2018123000:1307:17,2018-12-30T22:17:20.000Z,89.38,18.71,0.21,0.2,0.02,62.87,40.19,None,2539311.0,Jamie Collins,51.0,OLB,1,away,left,
16425,16425,2018123000:1307:17,2018-12-30T22:17:20.000Z,89.33,45.48,0.0,0.0,0.0,92.67,43.22,None,2543637.0,Terrance Mitchell,39.0,CB,1,away,left,
16434,16434,2018123000:1307:17,2018-12-30T22:17:20.000Z,92.44,45.41,0.0,0.0,0.0,269.92,169.95,None,2543847.0,John Brown,13.0,WR,1,home,left,
16443,16443,2018123000:1307:17,2018-12-30T22:17:20.000Z,89.16,10.06,0.01,0.01,0.0,88.07,6.9,None,2550164.0,T.J. Carrie,38.0,CB,1,away,left,
16452,16452,2018123000:1307:17,2018-12-30T22:17:20.000Z,91.75,36.61,0.0,0.0,0.0,263.47,314.44,None,2550256.0,Willie Snead,83.0,WR,1,home,left,
16461,16461,2018123000:1307:17,2018-12-30T22:17:20.000Z,78.59,21.01,0.1,0.1,0.02,70.19,96.44,None,2552389.0,Damarious Randall,23.0,CB,1,away,left,
16470,16470,2018123000:1307:17,2018-12-30T22:17:20.000Z,90.8,30.07,0.15,1.21,0.01,272.11,276.26,None,2552402.0,Nick Boyle,86.0,TE,1,home,left,
16479,16479,2018123000:1307:17,2018-12-30T22:17:20.000Z,86.68,22.47,0.0,0.0,0.0,88.74,103.56,None,2555166.0,Joe Schobert,53.0,MLB,1,away,left,
16488,16488,2018123000:1307:17,2018-12-30T22:17:20.000Z,89.36,36.36,0.0,0.0,0.0,98.55,79.7,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,away,left,
16497,16497,2018123000:1307:17,2018-12-30T22:17:20.000Z,87.94,29.88,0.0,0.0,0.0,91.54,154.34,None,2557980.0,Jabrill Peppers,22.0,FS,1,away,left,
16506,16506,2018123000:1307:17,2018-12-30T22:17:20.000Z,95.34,23.76,0.43,0.45,0.05,265.52,277.95,None,2560757.0,Lamar Jackson,8.0,QB,1,home,left,
16515,16515,2018123000:1307:17,2018-12-30T22:17:20.000Z,95.42,21.47,0.0,0.0,0.0,278.83,358.73,None,2561324.0,Gus Edwards,35.0,RB,1,home,left,
16524,16524,2018123000:1307:17,2018-12-30T22:17:20.000Z,90.19,23.78,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
17037,17037,2018123000:1383:17,2018-12-30T22:19:45.299Z,44.11,23.75,0.04,0.03,0.01,270.88,310.71,None,71269.0,Michael Crabtree,15.0,WR,1,home,left,HITCH
17038,17038,2018123000:1383:17,2018-12-30T22:19:45.299Z,39.07,27.84,0.64,0.48,0.07,102.5,58.09,None,2539311.0,Jamie Collins,51.0,OLB,1,away,left,
17039,17039,2018123000:1383:17,2018-12-30T22:19:45.299Z,36.06,37.42,0.43,1.59,0.03,119.43,6.33,None,2543637.0,Terrance Mitchell,39.0,CB,1,away,left,
17040,17040,2018123000:1383:17,2018-12-30T22:19:45.299Z,37.49,20.49,0.49,0.97,0.05,72.24,224.64,None,2550164.0,T.J. Carrie,38.0,CB,1,away,left,
17041,17041,2018123000:1383:17,2018-12-30T22:19:45.299Z,46.04,23.99,0.05,0.04,0.0,266.24,310.32,None,2550256.0,Willie Snead,83.0,WR,1,home,left,HITCH
17042,17042,2018123000:1383:17,2018-12-30T22:19:45.299Z,27.83,29.27,0.48,0.27,0.06,68.48,81.44,None,2552389.0,Damarious Randall,23.0,CB,1,away,left,
17043,17043,2018123000:1383:17,2018-12-30T22:19:45.299Z,45.38,34.2,0.01,0.01,0.0,249.9,10.66,None,2552402.0,Nick Boyle,86.0,TE,1,home,left,FLAT
17044,17044,2018123000:1383:17,2018-12-30T22:19:45.299Z,39.32,31.89,0.18,0.31,0.02,97.56,53.13,None,2555166.0,Joe Schobert,53.0,MLB,1,away,left,
17045,17045,2018123000:1383:17,2018-12-30T22:19:45.299Z,44.08,35.85,0.0,0.01,0.01,265.41,278.47,None,2555209.0,Chris Moore,10.0,WR,1,home,left,HITCH
17046,17046,2018123000:1383:17,2018-12-30T22:19:45.299Z,41.34,22.38,0.56,0.08,0.06,81.77,87.34,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,away,left,
17047,17047,2018123000:1383:17,2018-12-30T22:19:45.299Z,39.42,34.16,0.21,0.76,0.02,96.54,276.71,None,2557980.0,Jabrill Peppers,22.0,FS,1,away,left,
17048,17048,2018123000:1383:17,2018-12-30T22:19:45.299Z,48.37,29.92,0.05,0.3,0.01,259.14,289.24,None,2560757.0,Lamar Jackson,8.0,QB,1,home,left,
17049,17049,2018123000:1383:17,2018-12-30T22:19:45.299Z,48.18,27.81,0.03,0.04,0.01,288.01,262.29,None,2561324.0,Gus Edwards,35.0,RB,1,home,left,
17050,17050,2018123000:1383:17,2018-12-30T22:19:45.299Z,43.2,29.47,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
17667,17667,2018123000:1491:17,2018-12-30T22:22:39.500Z,35.17,43.88,0.0,0.0,0.0,269.35,285.09,None,71269.0,Michael Crabtree,15.0,WR,1,home,left,GO
17668,17668,2018123000:1491:17,2018-12-30T22:22:39.500Z,32.89,16.15,0.02,0.33,0.04,175.01,74.39,None,2539311.0,Jamie Collins,51.0,OLB,1,away,left,
