,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
8914,8914,2018112200:446:12,2018-11-22T17:51:51.099Z,58.31,38.1,0.16,0.34,0.02,264.72,16.88,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,right,
8915,8915,2018112200:446:12,2018-11-22T17:51:51.099Z,54.63,35.69,0.0,0.0,0.0,86.76,33.42,None,2540020.0,Theo Riddick,25.0,RB,1,home,right,HITCH
8916,8916,2018112200:446:12,2018-11-22T17:51:51.099Z,55.76,18.51,0.0,0.0,0.0,75.97,146.02,None,2543646.0,Bruce Ellington,12.0,WR,1,home,right,IN
8917,8917,2018112200:446:12,2018-11-22T17:51:51.099Z,57.55,11.65,0.0,0.0,0.01,280.41,337.98,None,2543681.0,Kyle Fuller,23.0,CB,1,away,right,
8918,8918,2018112200:446:12,2018-11-22T17:51:51.099Z,55.71,41.78,0.0,0.0,0.0,100.66,327.98,None,2543836.0,T.J. Jones,13.0,WR,1,home,right,GO
8919,8919,2018112200:446:12,2018-11-22T17:51:51.099Z,66.79,35.25,0.02,0.02,0.01,293.57,308.33,None,2552385.0,Adrian Amos,38.0,FS,1,away,right,
8920,8920,2018112200:446:12,2018-11-22T17:51:51.099Z,62.26,18.53,0.0,0.0,0.0,265.82,306.65,None,2553500.0,Bryce Callahan,37.0,CB,1,away,right,
8921,8921,2018112200:446:12,2018-11-22T17:51:51.099Z,57.22,22.22,0.0,0.0,0.0,218.96,270.93,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,right,
8922,8922,2018112200:446:12,2018-11-22T17:51:51.099Z,54.34,25.0,0.0,0.0,0.0,107.99,74.58,None,2558049.0,Michael Roberts,80.0,TE,1,home,right,FLAT
8923,8923,2018112200:446:12,2018-11-22T17:51:51.099Z,54.78,12.16,0.79,1.92,0.08,40.57,338.62,None,2558052.0,Kenny Golladay,19.0,WR,1,home,right,IN
8924,8924,2018112200:446:12,2018-11-22T17:51:51.099Z,75.04,23.19,0.02,0.02,0.01,315.6,69.9,None,2558176.0,Eddie Jackson,39.0,FS,1,away,right,
8925,8925,2018112200:446:12,2018-11-22T17:51:51.099Z,61.14,26.21,0.0,0.0,0.0,288.02,201.33,None,2560877.0,Roquan Smith,58.0,LB,1,away,right,
8926,8926,2018112200:446:12,2018-11-22T17:51:51.099Z,56.61,29.66,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
10232,10232,2018112200:529:12,2018-11-22T17:56:10.299Z,80.15,31.33,1.1,0.31,0.11,61.67,288.79,None,71441.0,Glover Quin,27.0,FS,1,home,left,
10233,10233,2018112200:529:12,2018-11-22T17:56:10.299Z,100.94,28.19,0.0,0.0,0.01,272.1,258.95,None,81284.0,Chase Daniel,4.0,QB,1,away,left,
10234,10234,2018112200:529:12,2018-11-22T17:56:10.299Z,98.0,32.91,0.01,0.01,0.01,266.27,260.43,None,2535964.0,Josh Bellamy,15.0,WR,1,away,left,
10235,10235,2018112200:529:12,2018-11-22T17:56:10.299Z,91.79,33.52,0.58,0.5,0.06,91.54,358.34,None,2540288.0,Darius Slay,23.0,CB,1,home,left,
10236,10236,2018112200:529:12,2018-11-22T17:56:10.299Z,94.82,33.02,0.01,0.02,0.0,111.65,84.57,None,2543869.0,Devon Kennard,42.0,OLB,1,home,left,
10237,10237,2018112200:529:12,2018-11-22T17:56:10.299Z,94.79,37.52,0.15,0.59,0.02,111.08,116.34,None,2543872.0,Nevin Lawson,24.0,CB,1,home,left,
10238,10238,2018112200:529:12,2018-11-22T17:56:10.299Z,96.49,22.57,0.0,0.0,0.01,270.69,205.62,None,2550284.0,Trey Burton,80.0,TE,1,away,left,CROSS
10239,10239,2018112200:529:12,2018-11-22T17:56:10.299Z,90.65,26.47,0.36,0.26,0.03,103.47,28.53,None,2550572.0,Christian Jones,52.0,ILB,1,home,left,
10240,10240,2018112200:529:12,2018-11-22T17:56:10.299Z,97.04,45.35,0.06,0.05,0.01,298.41,261.99,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,left,HITCH
10241,10241,2018112200:529:12,2018-11-22T17:56:10.299Z,90.5,20.09,0.61,0.41,0.06,69.68,256.43,None,2552262.0,Quandre Diggs,28.0,CB,1,home,left,
10242,10242,2018112200:529:12,2018-11-22T17:56:10.299Z,101.42,30.11,0.0,0.0,0.01,257.56,10.79,None,2555418.0,Jordan Howard,24.0,RB,1,away,left,SCREEN
10243,10243,2018112200:529:12,2018-11-22T17:56:10.299Z,94.67,21.6,0.0,0.0,0.01,79.57,208.05,None,2556641.0,Romeo Okwara,95.0,OLB,1,home,left,
10244,10244,2018112200:529:12,2018-11-22T17:56:10.299Z,90.39,30.04,0.05,0.88,0.0,252.96,319.88,None,2557855.0,Jarrad Davis,40.0,MLB,1,home,left,
10245,10245,2018112200:529:12,2018-11-22T17:56:10.299Z,97.73,37.38,0.26,0.43,0.04,272.64,28.13,None,2560810.0,Anthony Miller,17.0,WR,1,away,left,CORNER
10246,10246,2018112200:529:12,2018-11-22T17:56:10.299Z,93.94,44.92,0.46,0.22,0.06,103.3,280.79,None,2561527.0,Mike Ford,38.0,CB,1,home,left,
10247,10247,2018112200:529:12,2018-11-22T17:56:10.299Z,95.74,28.08,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
11112,11112,2018112200:567:12,2018-11-22T17:56:47.000Z,79.82,39.12,0.96,0.58,0.09,74.49,24.21,None,71441.0,Glover Quin,27.0,FS,1,home,left,
11113,11113,2018112200:567:12,2018-11-22T17:56:47.000Z,91.13,29.85,0.0,0.0,0.01,289.37,81.6,None,81284.0,Chase Daniel,4.0,QB,1,away,left,
11114,11114,2018112200:567:12,2018-11-22T17:56:47.000Z,83.85,21.27,0.05,0.06,0.0,73.41,159.15,None,2540288.0,Darius Slay,23.0,CB,1,home,left,
11115,11115,2018112200:567:12,2018-11-22T17:56:47.000Z,86.67,21.38,0.0,0.0,0.0,271.58,238.82,None,2543509.0,Allen Robinson,12.0,WR,1,away,left,HITCH
11116,11116,2018112200:567:12,2018-11-22T17:56:47.000Z,85.06,35.33,0.25,0.07,0.02,115.76,171.88,None,2543869.0,Devon Kennard,42.0,OLB,1,home,left,
11117,11117,2018112200:567:12,2018-11-22T17:56:47.000Z,82.0,35.41,6.62,0.65,0.66,192.5,197.4,None,2543872.0,Nevin Lawson,24.0,CB,1,home,left,
11118,11118,2018112200:567:12,2018-11-22T17:56:47.000Z,86.89,38.61,0.01,0.01,0.01,258.73,21.0,None,2550284.0,Trey Burton,80.0,TE,1,away,left,IN
11119,11119,2018112200:567:12,2018-11-22T17:56:47.000Z,84.53,23.9,0.13,0.13,0.02,87.47,166.32,None,2550572.0,Christian Jones,52.0,ILB,1,home,left,
11120,11120,2018112200:567:12,2018-11-22T17:56:47.000Z,87.54,10.95,0.01,0.01,0.0,301.69,21.02,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,left,HITCH
11121,11121,2018112200:567:12,2018-11-22T17:56:47.000Z,71.14,26.02,0.53,0.29,0.05,66.3,247.67,None,2552262.0,Quandre Diggs,28.0,CB,1,home,left,
11122,11122,2018112200:567:12,2018-11-22T17:56:47.000Z,84.58,27.29,0.01,0.01,0.0,109.66,226.15,None,2556641.0,Romeo Okwara,95.0,OLB,1,home,left,
11123,11123,2018112200:567:12,2018-11-22T17:56:47.000Z,81.66,31.15,0.02,0.01,0.0,256.76,156.35,None,2557855.0,Jarrad Davis,40.0,MLB,1,home,left,
11124,11124,2018112200:567:12,2018-11-22T17:56:47.000Z,92.09,32.71,7.64,1.71,0.77,193.11,164.46,None,2558250.0,Tarik Cohen,29.0,RB,1,away,left,FLAT
11125,11125,2018112200:567:12,2018-11-22T17:56:47.000Z,91.3,32.81,0.0,0.0,0.0,266.41,324.98,None,2558975.0,Taquan Mizzell,33.0,RB,1,away,left,FLAT
11126,11126,2018112200:567:12,2018-11-22T17:56:47.000Z,85.02,11.36,0.17,0.14,0.02,94.56,217.18,None,2561527.0,Mike Ford,38.0,CB,1,home,left,
11127,11127,2018112200:567:12,2018-11-22T17:56:47.000Z,85.9,29.72,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
12088,12088,2018112200:592:12,2018-11-22T17:57:26.000Z,64.48,39.86,0.08,0.38,0.01,155.03,318.24,None,71441.0,Glover Quin,27.0,FS,1,home,left,
12089,12089,2018112200:592:12,2018-11-22T17:57:26.000Z,79.99,29.83,0.37,0.07,0.03,276.78,298.04,None,81284.0,Chase Daniel,4.0,QB,1,away,left,
12090,12090,2018112200:592:12,2018-11-22T17:57:26.000Z,70.88,20.52,0.24,0.95,0.03,72.23,267.57,None,2540288.0,Darius Slay,23.0,CB,1,home,left,
12091,12091,2018112200:592:12,2018-11-22T17:57:26.000Z,76.52,19.93,0.01,0.01,0.0,281.8,166.48,None,2543509.0,Allen Robinson,12.0,WR,1,away,left,
12092,12092,2018112200:592:12,2018-11-22T17:57:26.000Z,74.1,34.91,0.08,0.14,0.01,103.96,121.57,None,2543869.0,Devon Kennard,42.0,OLB,1,home,left,
12093,12093,2018112200:592:12,2018-11-22T17:57:26.000Z,73.94,36.76,0.0,0.0,0.0,90.42,16.01,None,2543872.0,Nevin Lawson,24.0,CB,1,home,left,
12094,12094,2018112200:592:12,2018-11-22T17:57:26.000Z,77.49,34.14,0.11,0.7,0.01,301.34,80.37,None,2550284.0,Trey Burton,80.0,TE,1,away,left,
12095,12095,2018112200:592:12,2018-11-22T17:57:26.000Z,70.45,33.8,0.0,0.0,0.0,100.78,316.74,None,2550572.0,Christian Jones,52.0,ILB,1,home,left,
12096,12096,2018112200:592:12,2018-11-22T17:57:26.000Z,76.25,10.32,0.0,0.0,0.0,319.25,89.75,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,left,
12097,12097,2018112200:592:12,2018-11-22T17:57:26.000Z,59.05,21.77,0.43,0.33,0.04,69.59,287.82,None,2552262.0,Quandre Diggs,28.0,CB,1,home,left,
12098,12098,2018112200:592:12,2018-11-22T17:57:26.000Z,80.36,32.01,0.0,0.0,0.0,255.13,355.34,None,2555418.0,Jordan Howard,24.0,RB,1,away,left,
12099,12099,2018112200:592:12,2018-11-22T17:57:26.000Z,73.93,24.55,0.0,0.0,0.0,91.76,335.07,None,2556641.0,Romeo Okwara,95.0,OLB,1,home,left,
12100,12100,2018112200:592:12,2018-11-22T17:57:26.000Z,70.36,28.94,0.0,0.0,0.01,271.06,242.33,None,2557855.0,Jarrad Davis,40.0,MLB,1,home,left,
12101,12101,2018112200:592:12,2018-11-22T17:57:26.000Z,75.45,37.3,0.0,0.0,0.0,294.76,309.74,None,2560810.0,Anthony Miller,17.0,WR,1,away,left,
12102,12102,2018112200:592:12,2018-11-22T17:57:26.000Z,74.04,10.6,0.0,0.0,0.0,110.53,219.48,None,2561527.0,Mike Ford,38.0,CB,1,home,left,
12103,12103,2018112200:592:12,2018-11-22T17:57:26.000Z,74.87,29.77,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
13320,13320,2018112200:635:12,2018-11-22T17:58:52.599Z,70.63,32.72,0.54,0.44,0.06,102.21,309.9,None,71441.0,Glover Quin,27.0,FS,1,home,left,
13321,13321,2018112200:635:12,2018-11-22T17:58:52.599Z,90.76,23.83,0.01,0.01,0.02,271.18,289.88,None,81284.0,Chase Daniel,4.0,QB,1,away,left,
13322,13322,2018112200:635:12,2018-11-22T17:58:52.599Z,80.24,26.73,0.07,0.02,0.01,99.11,15.84,None,2535609.0,DeShawn Shead,26.0,CB,1,home,left,
13323,13323,2018112200:635:12,2018-11-22T17:58:52.599Z,82.16,42.87,0.88,0.06,0.09,133.57,291.27,None,2540288.0,Darius Slay,23.0,CB,1,home,left,
13324,13324,2018112200:635:12,2018-11-22T17:58:52.599Z,87.26,43.28,0.06,0.08,0.01,267.7,65.95,None,2543509.0,Allen Robinson,12.0,WR,1,away,left,HITCH
13325,13325,2018112200:635:12,2018-11-22T17:58:52.599Z,84.84,29.0,0.04,0.04,0.0,204.18,0.3,None,2543869.0,Devon Kennard,42.0,OLB,1,home,left,
13326,13326,2018112200:635:12,2018-11-22T17:58:52.599Z,82.83,35.11,0.19,0.74,0.02,61.33,10.79,None,2543872.0,Nevin Lawson,24.0,CB,1,home,left,
13327,13327,2018112200:635:12,2018-11-22T17:58:52.599Z,86.7,31.09,0.0,0.0,0.0,275.18,108.2,None,2550284.0,Trey Burton,80.0,TE,1,away,left,HITCH
13328,13328,2018112200:635:12,2018-11-22T17:58:52.599Z,86.72,10.6,0.09,0.06,0.01,292.51,205.55,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,left,HITCH
13329,13329,2018112200:635:12,2018-11-22T17:58:52.599Z,74.74,17.21,1.19,0.56,0.12,144.02,188.02,None,2552262.0,Quandre Diggs,28.0,CB,1,home,left,
13330,13330,2018112200:635:12,2018-11-22T17:58:52.599Z,90.62,21.91,0.04,0.88,0.01,245.18,311.34,None,2555418.0,Jordan Howard,24.0,RB,1,away,left,OUT
13331,13331,2018112200:635:12,2018-11-22T17:58:52.599Z,84.47,21.28,0.21,0.42,0.02,115.15,24.81,None,2556641.0,Romeo Okwara,95.0,OLB,1,home,left,
13332,13332,2018112200:635:12,2018-11-22T17:58:52.599Z,82.0,23.34,0.42,1.11,0.04,274.96,77.97,None,2557855.0,Jarrad Davis,40.0,MLB,1,home,left,
13333,13333,2018112200:635:12,2018-11-22T17:58:52.599Z,87.37,34.5,0.01,0.01,0.0,267.31,292.09,None,2558250.0,Tarik Cohen,29.0,RB,1,away,left,CROSS
13334,13334,2018112200:635:12,2018-11-22T17:58:52.599Z,83.6,10.6,0.56,0.93,0.06,48.17,259.15,None,2561527.0,Mike Ford,38.0,CB,1,home,left,
13335,13335,2018112200:635:12,2018-11-22T17:58:52.599Z,85.68,23.76,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
14424,14424,2018112200:667:12,2018-11-22T17:59:31.099Z,64.07,38.15,0.92,0.91,0.1,121.5,284.18,None,71441.0,Glover Quin,27.0,FS,1,home,left,
14425,14425,2018112200:667:12,2018-11-22T17:59:31.099Z,87.02,23.81,0.35,0.04,0.04,274.11,281.64,None,81284.0,Chase Daniel,4.0,QB,1,away,left,
14426,14426,2018112200:667:12,2018-11-22T17:59:31.099Z,74.6,9.95,0.69,0.98,0.07,70.31,247.94,None,2535609.0,DeShawn Shead,26.0,CB,1,home,left,
14427,14427,2018112200:667:12,2018-11-22T17:59:31.099Z,71.97,45.44,1.14,0.05,0.11,133.78,276.6,None,2540288.0,Darius Slay,23.0,CB,1,home,left,
14428,14428,2018112200:667:12,2018-11-22T17:59:31.099Z,83.59,44.53,0.0,0.0,0.01,265.56,174.61,None,2543509.0,Allen Robinson,12.0,WR,1,away,left,IN
14429,14429,2018112200:667:12,2018-11-22T17:59:31.099Z,81.02,30.12,0.2,0.22,0.02,126.17,84.7,None,2543869.0,Devon Kennard,42.0,OLB,1,home,left,
14430,14430,2018112200:667:12,2018-11-22T17:59:31.099Z,73.11,39.9,0.05,0.02,0.03,103.66,184.48,None,2543872.0,Nevin Lawson,24.0,CB,1,home,left,
14431,14431,2018112200:667:12,2018-11-22T17:59:31.099Z,84.18,28.84,0.1,0.05,0.03,259.62,332.19,None,2550284.0,Trey Burton,80.0,TE,1,away,left,FLAT
14432,14432,2018112200:667:12,2018-11-22T17:59:31.099Z,83.0,9.35,0.02,0.02,0.01,298.93,216.13,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,left,SLANT
14433,14433,2018112200:667:12,2018-11-22T17:59:31.099Z,68.96,30.09,0.49,0.26,0.05,112.3,277.18,None,2552262.0,Quandre Diggs,28.0,CB,1,home,left,
14434,14434,2018112200:667:12,2018-11-22T17:59:31.099Z,84.63,18.88,0.2,0.14,0.02,224.91,70.66,None,2555418.0,Jordan Howard,24.0,RB,1,away,left,FLAT
14435,14435,2018112200:667:12,2018-11-22T17:59:31.099Z,65.69,21.0,0.07,0.72,0.0,258.56,139.09,None,2557855.0,Jarrad Davis,40.0,MLB,1,home,left,
14436,14436,2018112200:667:12,2018-11-22T17:59:31.099Z,82.42,36.53,0.01,0.01,0.0,268.37,275.12,None,2560810.0,Anthony Miller,17.0,WR,1,away,left,SLANT
14437,14437,2018112200:667:12,2018-11-22T17:59:31.099Z,58.6,18.62,0.48,0.61,0.05,83.21,179.64,None,2560913.0,Tracy Walker,47.0,DB,1,home,left,
14438,14438,2018112200:667:12,2018-11-22T17:59:31.099Z,68.74,7.89,0.3,0.77,0.03,50.49,303.94,None,2561527.0,Mike Ford,38.0,CB,1,home,left,
14439,14439,2018112200:667:12,2018-11-22T17:59:31.099Z,81.89,23.88,0.0,0.0,0.01,,,None,,Football,,,1,football,left,
15272,15272,2018112200:718:12,2018-11-22T18:03:10.200Z,21.18,23.75,0.07,0.08,0.02,98.77,81.38,None,79860.0,Matthew Stafford,9.0,QB,1,home,right,
15273,15273,2018112200:718:12,2018-11-22T18:03:10.200Z,20.78,21.62,0.0,0.0,0.0,98.9,55.85,None,497149.0,LeGarrette Blount,29.0,RB,1,home,right,FLAT
15274,15274,2018112200:718:12,2018-11-22T18:03:10.200Z,26.54,45.21,0.0,0.01,0.0,265.79,233.05,None,2495108.0,Prince Amukamara,20.0,CB,1,away,right,
15275,15275,2018112200:718:12,2018-11-22T18:03:10.200Z,29.26,21.66,0.01,0.01,0.01,266.32,345.5,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,right,
15276,15276,2018112200:718:12,2018-11-22T18:03:10.200Z,25.01,28.4,0.0,0.0,0.0,133.96,8.75,None,2541199.0,Luke Willson,82.0,TE,1,home,right,IN
15277,15277,2018112200:718:12,2018-11-22T18:03:10.200Z,24.2,45.47,0.0,0.0,0.0,94.01,13.26,None,2543646.0,Bruce Ellington,12.0,WR,1,home,right,SLANT
15278,15278,2018112200:718:12,2018-11-22T18:03:10.200Z,32.3,10.92,0.32,0.41,0.03,286.14,96.62,None,2543681.0,Kyle Fuller,23.0,CB,1,away,right,
15279,15279,2018112200:718:12,2018-11-22T18:03:10.200Z,25.02,11.74,0.0,0.0,0.0,67.55,112.47,None,2543836.0,T.J. Jones,13.0,WR,1,home,right,HITCH
15280,15280,2018112200:718:12,2018-11-22T18:03:10.200Z,38.63,20.78,0.01,0.02,0.01,285.46,80.79,None,2552385.0,Adrian Amos,38.0,FS,1,away,right,
15281,15281,2018112200:718:12,2018-11-22T18:03:10.200Z,28.28,35.9,0.38,0.32,0.04,274.58,85.11,None,2553500.0,Bryce Callahan,37.0,CB,1,away,right,
15282,15282,2018112200:718:12,2018-11-22T18:03:10.200Z,26.43,17.77,0.0,0.0,0.0,255.45,276.91,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,right,
15283,15283,2018112200:718:12,2018-11-22T18:03:10.200Z,24.36,35.73,0.0,0.0,0.0,95.6,114.8,None,2558052.0,Kenny Golladay,19.0,WR,1,home,right,IN
15284,15284,2018112200:718:12,2018-11-22T18:03:10.200Z,39.04,34.91,0.07,0.89,0.01,260.79,77.96,None,2558176.0,Eddie Jackson,39.0,FS,1,away,right,
15285,15285,2018112200:718:12,2018-11-22T18:03:10.200Z,29.12,26.47,0.0,0.0,0.01,277.73,19.4,None,2560877.0,Roquan Smith,58.0,LB,1,away,right,
15286,15286,2018112200:718:12,2018-11-22T18:03:10.200Z,25.55,23.85,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
16067,16067,2018112200:743:12,2018-11-22T18:03:32.500Z,25.48,29.57,0.22,0.17,0.01,101.14,98.92,None,79860.0,Matthew Stafford,9.0,QB,1,home,right,
16068,16068,2018112200:743:12,2018-11-22T18:03:32.500Z,25.25,31.71,0.02,0.02,0.0,108.87,333.32,None,497149.0,LeGarrette Blount,29.0,RB,1,home,right,ANGLE
16069,16069,2018112200:743:12,2018-11-22T18:03:32.500Z,31.01,41.19,0.07,0.05,0.01,264.58,101.9,None,2495108.0,Prince Amukamara,20.0,CB,1,away,right,
16070,16070,2018112200:743:12,2018-11-22T18:03:32.500Z,34.22,30.14,1.32,1.21,0.13,294.23,347.91,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,right,
16071,16071,2018112200:743:12,2018-11-22T18:03:32.500Z,28.02,24.51,0.03,0.03,0.04,110.96,138.8,None,2541199.0,Luke Willson,82.0,TE,1,home,right,FLAT
16072,16072,2018112200:743:12,2018-11-22T18:03:32.500Z,28.05,17.24,0.04,0.02,0.01,86.23,205.39,None,2543646.0,Bruce Ellington,12.0,WR,1,home,right,POST
16073,16073,2018112200:743:12,2018-11-22T18:03:32.500Z,36.84,14.29,0.76,0.21,0.08,269.95,87.11,None,2543681.0,Kyle Fuller,23.0,CB,1,away,right,
16074,16074,2018112200:743:12,2018-11-22T18:03:32.500Z,29.28,17.99,0.01,0.02,0.01,88.73,197.44,None,2543836.0,T.J. Jones,13.0,WR,1,home,right,IN
16075,16075,2018112200:743:12,2018-11-22T18:03:32.500Z,41.97,25.59,1.62,0.77,0.16,192.77,150.35,None,2552385.0,Adrian Amos,38.0,FS,1,away,right,
16076,16076,2018112200:743:12,2018-11-22T18:03:32.500Z,33.84,17.46,0.09,0.64,0.01,289.39,74.96,None,2553500.0,Bryce Callahan,37.0,CB,1,away,right,
16077,16077,2018112200:743:12,2018-11-22T18:03:32.500Z,31.21,22.12,0.02,0.39,0.0,327.63,290.84,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,right,
16078,16078,2018112200:743:12,2018-11-22T18:03:32.500Z,29.21,41.2,0.02,0.02,0.01,95.32,325.38,None,2558052.0,Kenny Golladay,19.0,WR,1,home,right,CROSS
16079,16079,2018112200:743:12,2018-11-22T18:03:32.500Z,40.44,31.96,2.4,1.28,0.25,322.12,6.13,None,2558176.0,Eddie Jackson,39.0,FS,1,away,right,
16080,16080,2018112200:743:12,2018-11-22T18:03:32.500Z,34.08,25.08,0.11,0.14,0.01,260.53,299.02,None,2560877.0,Roquan Smith,58.0,LB,1,away,right,
16081,16081,2018112200:743:12,2018-11-22T18:03:32.500Z,30.39,29.2,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
17207,17207,2018112200:768:12,2018-11-22T18:04:14.200Z,33.82,24.0,0.01,0.01,0.0,88.13,91.21,None,79860.0,Matthew Stafford,9.0,QB,1,home,right,
17208,17208,2018112200:768:12,2018-11-22T18:04:14.200Z,27.84,23.88,0.0,0.0,0.0,99.98,115.32,None,497149.0,LeGarrette Blount,29.0,RB,1,home,right,
17209,17209,2018112200:768:12,2018-11-22T18:04:14.200Z,36.19,42.84,0.17,0.03,0.02,273.16,114.52,None,2495108.0,Prince Amukamara,20.0,CB,1,away,right,
17210,17210,2018112200:768:12,2018-11-22T18:04:14.200Z,38.79,21.44,0.03,0.03,0.02,262.61,277.2,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,right,
17211,17211,2018112200:768:12,2018-11-22T18:04:14.200Z,34.09,19.33,0.0,0.0,0.0,72.61,173.1,None,2540203.0,Levine Toilolo,87.0,TE,1,home,right,
17212,17212,2018112200:768:12,2018-11-22T18:04:14.200Z,38.24,14.81,3.84,1.94,0.39,321.21,55.38,None,2543681.0,Kyle Fuller,23.0,CB,1,away,right,
17213,17213,2018112200:768:12,2018-11-22T18:04:14.200Z,34.45,42.95,0.0,0.01,0.0,86.85,342.69,None,2543836.0,T.J. Jones,13.0,WR,1,home,right,IN
17214,17214,2018112200:768:12,2018-11-22T18:04:14.200Z,39.04,18.08,1.46,0.52,0.14,279.49,263.82,None,2552385.0,Adrian Amos,38.0,FS,1,away,right,
17215,17215,2018112200:768:12,2018-11-22T18:04:14.200Z,38.24,29.6,0.0,0.0,0.01,273.16,241.63,None,2553500.0,Bryce Callahan,37.0,CB,1,away,right,
17216,17216,2018112200:768:12,2018-11-22T18:04:14.200Z,36.13,17.76,0.24,0.11,0.03,318.09,264.55,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,right,
17217,17217,2018112200:768:12,2018-11-22T18:04:14.200Z,33.07,28.4,0.0,0.0,0.0,94.93,214.51,None,2556569.0,Andy Jones,17.0,WR,1,home,right,FLAT
17218,17218,2018112200:768:12,2018-11-22T18:04:14.200Z,33.18,16.53,2.39,1.76,0.25,70.79,0.67,None,2558052.0,Kenny Golladay,19.0,WR,1,home,right,OUT
17219,17219,2018112200:768:12,2018-11-22T18:04:14.200Z,49.34,27.62,1.08,0.4,0.11,264.88,102.81,None,2558176.0,Eddie Jackson,39.0,FS,1,away,right,
17220,17220,2018112200:768:12,2018-11-22T18:04:14.200Z,38.83,25.28,0.03,0.03,0.01,280.43,231.35,None,2560877.0,Roquan Smith,58.0,LB,1,away,right,
17221,17221,2018112200:768:12,2018-11-22T18:04:14.200Z,35.14,24.05,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
18167,18167,2018112200:822:12,2018-11-22T18:07:58.599Z,58.27,33.54,0.14,0.13,0.02,70.15,234.61,None,71441.0,Glover Quin,27.0,FS,1,home,left,
18168,18168,2018112200:822:12,2018-11-22T18:07:58.599Z,77.51,29.87,0.52,0.16,0.05,274.03,292.83,None,81284.0,Chase Daniel,4.0,QB,1,away,left,
18169,18169,2018112200:822:12,2018-11-22T18:07:58.599Z,70.71,17.79,0.0,0.0,0.0,77.51,213.82,None,2540288.0,Darius Slay,23.0,CB,1,home,left,
18170,18170,2018112200:822:12,2018-11-22T18:07:58.599Z,73.54,17.86,0.0,0.0,0.0,283.02,282.85,None,2543509.0,Allen Robinson,12.0,WR,1,away,left,GO
18171,18171,2018112200:822:12,2018-11-22T18:07:58.599Z,72.05,35.04,0.0,0.0,0.01,136.58,311.11,None,2543869.0,Devon Kennard,42.0,OLB,1,home,left,
18172,18172,2018112200:822:12,2018-11-22T18:07:58.599Z,71.74,21.54,0.01,0.01,0.0,99.23,127.61,None,2543872.0,Nevin Lawson,24.0,CB,1,home,left,
18173,18173,2018112200:822:12,2018-11-22T18:07:58.599Z,74.44,21.76,0.0,0.0,0.0,284.82,152.67,None,2550284.0,Trey Burton,80.0,TE,1,away,left,GO
18174,18174,2018112200:822:12,2018-11-22T18:07:58.599Z,69.14,23.46,0.35,0.84,0.04,87.88,96.73,None,2550572.0,Christian Jones,52.0,ILB,1,home,left,
18175,18175,2018112200:822:12,2018-11-22T18:07:58.599Z,75.47,41.57,0.0,0.0,0.0,223.05,106.68,None,2550617.0,Taylor Gabriel,18.0,WR,1,away,left,SCREEN
18176,18176,2018112200:822:12,2018-11-22T18:07:58.599Z,65.69,9.98,0.58,0.47,0.06,62.89,284.62,None,2552262.0,Quandre Diggs,28.0,CB,1,home,left,
18177,18177,2018112200:822:12,2018-11-22T18:07:58.599Z,73.93,40.11,0.0,0.0,0.0,236.7,335.12,None,2555418.0,Jordan Howard,24.0,RB,1,away,left,SLANT
18178,18178,2018112200:822:12,2018-11-22T18:07:58.599Z,70.99,39.4,0.0,0.01,0.0,276.28,52.93,None,2557855.0,Jarrad Davis,40.0,MLB,1,home,left,
18179,18179,2018112200:822:12,2018-11-22T18:07:58.599Z,75.04,8.48,0.0,0.0,0.0,331.49,68.82,None,2558250.0,Tarik Cohen,29.0,RB,1,away,left,GO
18180,18180,2018112200:822:12,2018-11-22T18:07:58.599Z,66.13,40.27,0.09,0.05,0.01,86.4,304.08,None,2561527.0,Mike Ford,38.0,CB,1,home,left,
18181,18181,2018112200:822:12,2018-11-22T18:07:58.599Z,72.93,29.79,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
18902,18902,2018112200:880:12,2018-11-22T18:09:41.200Z,48.78,39.47,1.83,1.01,0.18,148.78,223.7,None,71441.0,Glover Quin,27.0,FS,1,home,left,
