,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
9336,9336,2018092700:483:4,2018-09-28T00:38:14.299Z,70.58,27.99,0.01,0.01,0.0,97.57,55.93,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,left,
9337,9337,2018092700:483:4,2018-09-28T00:38:14.299Z,72.49,38.63,0.17,0.16,0.01,96.61,158.37,None,2552448.0,Trae Waynes,26.0,CB,1,away,left,
9338,9338,2018092700:483:4,2018-09-28T00:38:14.299Z,81.47,29.82,0.17,0.02,0.01,282.53,15.02,None,2552475.0,Todd Gurley,30.0,RB,1,home,left,FLAT
9339,9339,2018092700:483:4,2018-09-28T00:38:14.299Z,75.4,29.72,0.21,0.68,0.02,248.6,265.06,None,2555334.0,Jared Goff,16.0,QB,1,home,left,
9340,9340,2018092700:483:4,2018-09-28T00:38:14.299Z,76.06,34.39,0.0,0.0,0.0,258.61,305.44,None,2557889.0,Gerald Everett,81.0,TE,1,home,left,
9341,9341,2018092700:483:4,2018-09-28T00:38:14.299Z,76.08,24.7,0.04,0.03,0.01,280.85,21.68,None,2557898.0,Cooper Kupp,18.0,WR,1,home,left,CROSS
9342,9342,2018092700:483:4,2018-09-28T00:38:14.299Z,70.69,24.72,0.04,0.04,0.01,80.99,102.33,None,2560746.0,Mike Hughes,21.0,CB,1,away,left,
9343,9343,2018092700:483:4,2018-09-28T00:38:14.299Z,74.21,29.78,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
10240,10240,2018092700:512:4,2018-09-28T00:38:56.700Z,52.03,19.09,0.72,0.64,0.07,43.79,29.63,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,left,
10241,10241,2018092700:512:4,2018-09-28T00:38:56.700Z,55.64,33.8,0.88,0.54,0.09,96.01,84.63,None,2532948.0,Harrison Smith,22.0,FS,1,away,left,
10242,10242,2018092700:512:4,2018-09-28T00:38:56.700Z,56.36,10.08,0.47,0.14,0.05,67.37,323.02,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,left,
10243,10243,2018092700:512:4,2018-09-28T00:38:56.700Z,65.48,10.1,0.0,0.0,0.0,273.56,249.62,None,2540169.0,Robert Woods,17.0,WR,1,home,left,HITCH
10244,10244,2018092700:512:4,2018-09-28T00:38:56.700Z,60.15,30.78,0.0,0.0,0.01,121.48,136.37,None,2543459.0,Anthony Barr,55.0,OLB,1,away,left,
10245,10245,2018092700:512:4,2018-09-28T00:38:56.700Z,64.91,22.44,0.0,0.0,0.0,274.97,129.65,None,2543498.0,Brandin Cooks,12.0,WR,1,home,left,GO
10246,10246,2018092700:512:4,2018-09-28T00:38:56.700Z,60.94,25.42,0.0,0.0,0.0,82.65,290.44,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,left,
10247,10247,2018092700:512:4,2018-09-28T00:38:56.700Z,58.76,37.64,0.0,0.0,0.0,128.51,10.86,None,2552448.0,Trae Waynes,26.0,CB,1,away,left,
10248,10248,2018092700:512:4,2018-09-28T00:38:56.700Z,71.03,29.83,0.0,0.0,0.0,269.22,107.07,None,2552475.0,Todd Gurley,30.0,RB,1,home,left,FLAT
10249,10249,2018092700:512:4,2018-09-28T00:38:56.700Z,65.31,29.75,0.0,0.0,0.0,259.82,16.99,None,2555334.0,Jared Goff,16.0,QB,1,home,left,
10250,10250,2018092700:512:4,2018-09-28T00:38:56.700Z,65.0,34.68,0.0,0.0,0.0,245.69,32.37,None,2557889.0,Gerald Everett,81.0,TE,1,home,left,OUT
10251,10251,2018092700:512:4,2018-09-28T00:38:56.700Z,65.73,17.8,0.0,0.0,0.0,274.4,175.06,None,2557898.0,Cooper Kupp,18.0,WR,1,home,left,POST
10252,10252,2018092700:512:4,2018-09-28T00:38:56.700Z,60.03,18.56,0.06,0.04,0.0,51.57,131.1,None,2560746.0,Mike Hughes,21.0,CB,1,away,left,
10253,10253,2018092700:512:4,2018-09-28T00:38:56.700Z,64.15,29.74,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
11304,11304,2018092700:536:4,2018-09-28T00:39:40.900Z,45.58,19.5,0.49,0.93,0.05,27.71,338.56,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,left,
11305,11305,2018092700:536:4,2018-09-28T00:39:40.900Z,53.57,31.82,0.29,0.07,0.05,124.83,45.66,None,2532948.0,Harrison Smith,22.0,FS,1,away,left,
11306,11306,2018092700:536:4,2018-09-28T00:39:40.900Z,56.36,10.4,0.12,0.09,0.01,100.24,154.7,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,left,
11307,11307,2018092700:536:4,2018-09-28T00:39:40.900Z,58.59,33.69,0.0,0.0,0.0,262.2,288.01,None,2540169.0,Robert Woods,17.0,WR,1,home,left,POST
11308,11308,2018092700:536:4,2018-09-28T00:39:40.900Z,54.24,26.32,0.02,0.02,0.01,105.36,30.38,None,2543459.0,Anthony Barr,55.0,OLB,1,away,left,
11309,11309,2018092700:536:4,2018-09-28T00:39:40.900Z,60.3,17.07,0.0,0.0,0.0,289.18,172.37,None,2543498.0,Brandin Cooks,12.0,WR,1,home,left,CROSS
11310,11310,2018092700:536:4,2018-09-28T00:39:40.900Z,54.51,22.15,0.02,0.02,0.01,94.09,144.4,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,left,
11311,11311,2018092700:536:4,2018-09-28T00:39:40.900Z,50.56,34.86,0.84,0.7,0.09,99.5,280.37,None,2552448.0,Trae Waynes,26.0,CB,1,away,left,
11312,11312,2018092700:536:4,2018-09-28T00:39:40.900Z,63.02,26.3,0.0,0.0,0.0,283.34,302.88,None,2552475.0,Todd Gurley,30.0,RB,1,home,left,OUT
11313,11313,2018092700:536:4,2018-09-28T00:39:40.900Z,62.72,23.78,0.07,0.04,0.02,275.71,295.64,None,2555334.0,Jared Goff,16.0,QB,1,home,left,
11314,11314,2018092700:536:4,2018-09-28T00:39:40.900Z,59.34,29.23,0.0,0.0,0.0,274.5,280.72,None,2557889.0,Gerald Everett,81.0,TE,1,home,left,GO
11315,11315,2018092700:536:4,2018-09-28T00:39:40.900Z,59.0,10.49,0.0,0.0,0.0,282.61,262.45,None,2557898.0,Cooper Kupp,18.0,WR,1,home,left,IN
11316,11316,2018092700:536:4,2018-09-28T00:39:40.900Z,53.75,16.34,0.03,0.04,0.01,59.87,182.13,None,2560746.0,Mike Hughes,21.0,CB,1,away,left,
11317,11317,2018092700:536:4,2018-09-28T00:39:40.900Z,58.01,23.96,0.0,0.0,0.01,,,None,,Football,,,1,football,left,
12228,12228,2018092700:558:4,2018-09-28T00:40:26.000Z,44.13,24.86,0.16,0.15,0.03,81.8,319.19,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,left,
12238,12238,2018092700:558:4,2018-09-28T00:40:26.000Z,55.64,42.7,0.0,0.0,0.0,79.22,250.23,None,2532948.0,Harrison Smith,22.0,FS,1,away,left,
12248,12248,2018092700:558:4,2018-09-28T00:40:26.000Z,56.69,15.44,0.0,0.0,0.0,96.08,297.65,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,left,
12258,12258,2018092700:558:4,2018-09-28T00:40:26.000Z,59.87,31.34,0.01,0.01,0.0,273.93,280.89,None,2540169.0,Robert Woods,17.0,WR,1,home,left,
12268,12268,2018092700:558:4,2018-09-28T00:40:26.000Z,57.04,24.81,0.0,0.0,0.0,93.76,95.18,None,2543459.0,Anthony Barr,55.0,OLB,1,away,left,
12278,12278,2018092700:558:4,2018-09-28T00:40:26.000Z,58.73,15.83,0.0,0.0,0.0,289.85,301.43,None,2543498.0,Brandin Cooks,12.0,WR,1,home,left,
12288,12288,2018092700:558:4,2018-09-28T00:40:26.000Z,56.86,22.84,0.0,0.0,0.0,100.74,90.98,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,left,
12298,12298,2018092700:558:4,2018-09-28T00:40:26.000Z,56.88,34.57,0.0,0.0,0.0,90.34,342.06,None,2552448.0,Trae Waynes,26.0,CB,1,away,left,
12308,12308,2018092700:558:4,2018-09-28T00:40:26.000Z,60.85,22.56,0.01,0.01,0.01,290.05,79.41,None,2552475.0,Todd Gurley,30.0,RB,1,home,left,
12318,12318,2018092700:558:4,2018-09-28T00:40:26.000Z,62.63,23.85,0.68,0.25,0.07,268.31,284.81,None,2555334.0,Jared Goff,16.0,QB,1,home,left,
12328,12328,2018092700:558:4,2018-09-28T00:40:26.000Z,59.15,42.77,0.0,0.0,0.0,274.81,329.12,None,2557889.0,Gerald Everett,81.0,TE,1,home,left,
12338,12338,2018092700:558:4,2018-09-28T00:40:26.000Z,59.96,34.56,0.0,0.0,0.0,270.31,267.62,None,2557898.0,Cooper Kupp,18.0,WR,1,home,left,
12348,12348,2018092700:558:4,2018-09-28T00:40:26.000Z,55.29,31.95,0.02,0.02,0.01,100.46,95.38,None,2560746.0,Mike Hughes,21.0,CB,1,away,left,
12358,12358,2018092700:558:4,2018-09-28T00:40:26.000Z,58.31,23.8,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
13068,13068,2018092700:612:4,2018-09-28T00:41:48.200Z,33.0,27.77,1.25,0.35,0.13,82.63,260.34,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,left,
13069,13069,2018092700:612:4,2018-09-28T00:41:48.200Z,41.9,36.52,1.33,0.85,0.14,107.84,78.64,None,2532948.0,Harrison Smith,22.0,FS,1,away,left,
13070,13070,2018092700:612:4,2018-09-28T00:41:48.200Z,43.55,20.8,0.19,0.43,0.02,91.33,27.08,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,left,
13071,13071,2018092700:612:4,2018-09-28T00:41:48.200Z,45.22,37.89,0.07,0.01,0.0,261.22,146.44,None,2540169.0,Robert Woods,17.0,WR,1,home,left,CROSS
13072,13072,2018092700:612:4,2018-09-28T00:41:48.200Z,40.86,32.85,0.66,0.4,0.07,103.41,3.39,None,2543459.0,Anthony Barr,55.0,OLB,1,away,left,
13073,13073,2018092700:612:4,2018-09-28T00:41:48.200Z,45.96,21.24,0.06,0.07,0.0,278.29,348.29,None,2543498.0,Brandin Cooks,12.0,WR,1,home,left,CORNER
13074,13074,2018092700:612:4,2018-09-28T00:41:48.200Z,41.63,28.0,0.21,0.23,0.02,96.64,22.82,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,left,
13075,13075,2018092700:612:4,2018-09-28T00:41:48.200Z,43.12,37.97,0.27,0.5,0.02,93.95,239.33,None,2552448.0,Trae Waynes,26.0,CB,1,away,left,
13076,13076,2018092700:612:4,2018-09-28T00:41:48.200Z,52.19,29.87,0.03,0.03,0.01,288.43,90.67,None,2552475.0,Todd Gurley,30.0,RB,1,home,left,FLAT
13077,13077,2018092700:612:4,2018-09-28T00:41:48.200Z,46.15,29.94,0.01,0.12,0.0,245.14,43.98,None,2555334.0,Jared Goff,16.0,QB,1,home,left,
13078,13078,2018092700:612:4,2018-09-28T00:41:48.200Z,46.93,35.09,0.05,0.06,0.01,276.32,355.39,None,2557889.0,Gerald Everett,81.0,TE,1,home,left,CROSS
13079,13079,2018092700:612:4,2018-09-28T00:41:48.200Z,46.5,25.04,0.15,0.19,0.0,267.97,271.64,None,2557898.0,Cooper Kupp,18.0,WR,1,home,left,CROSS
13080,13080,2018092700:612:4,2018-09-28T00:41:48.200Z,41.28,24.84,0.46,0.8,0.05,50.46,120.58,None,2560746.0,Mike Hughes,21.0,CB,1,away,left,
13081,13081,2018092700:612:4,2018-09-28T00:41:48.200Z,45.2,29.7,0.04,0.05,0.02,,,None,,Football,,,1,football,left,
14104,14104,2018092700:646:4,2018-09-28T00:42:35.400Z,20.18,31.09,0.87,0.07,0.09,72.45,225.35,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,left,
14105,14105,2018092700:646:4,2018-09-28T00:42:35.400Z,28.53,16.33,0.2,0.49,0.02,70.35,200.1,None,2532948.0,Harrison Smith,22.0,FS,1,away,left,
14106,14106,2018092700:646:4,2018-09-28T00:42:35.400Z,23.72,44.58,0.32,0.07,0.04,127.49,73.72,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,left,
14107,14107,2018092700:646:4,2018-09-28T00:42:35.400Z,32.72,15.61,0.0,0.0,0.0,276.51,188.6,None,2540169.0,Robert Woods,17.0,WR,1,home,left,SLANT
14108,14108,2018092700:646:4,2018-09-28T00:42:35.400Z,28.61,23.02,0.55,0.96,0.06,76.16,217.03,None,2543459.0,Anthony Barr,55.0,OLB,1,away,left,
14109,14109,2018092700:646:4,2018-09-28T00:42:35.400Z,32.74,44.0,0.0,0.0,0.0,279.45,337.25,None,2543498.0,Brandin Cooks,12.0,WR,1,home,left,SLANT
14110,14110,2018092700:646:4,2018-09-28T00:42:35.400Z,28.75,30.66,0.01,0.01,0.03,96.37,214.48,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,left,
14111,14111,2018092700:646:4,2018-09-28T00:42:35.400Z,23.78,14.4,0.33,0.26,0.03,97.49,21.8,None,2552448.0,Trae Waynes,26.0,CB,1,away,left,
14112,14112,2018092700:646:4,2018-09-28T00:42:35.400Z,34.65,36.78,0.83,6.56,0.06,247.64,155.48,None,2552475.0,Todd Gurley,30.0,RB,1,home,left,CROSS
14113,14113,2018092700:646:4,2018-09-28T00:42:35.400Z,36.9,23.61,0.01,0.01,0.02,271.52,328.45,None,2555334.0,Jared Goff,16.0,QB,1,home,left,
14114,14114,2018092700:646:4,2018-09-28T00:42:35.400Z,33.56,18.57,0.0,0.0,0.0,270.41,196.1,None,2557889.0,Gerald Everett,81.0,TE,1,home,left,HITCH
14115,14115,2018092700:646:4,2018-09-28T00:42:35.400Z,33.7,34.5,0.0,0.0,0.0,276.78,10.35,None,2557898.0,Cooper Kupp,18.0,WR,1,home,left,FLAT
14116,14116,2018092700:646:4,2018-09-28T00:42:35.400Z,27.14,37.22,0.23,0.2,0.07,135.6,167.57,None,2560746.0,Mike Hughes,21.0,CB,1,away,left,
14117,14117,2018092700:646:4,2018-09-28T00:42:35.400Z,32.06,24.05,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
14930,14930,2018092700:696:4,2018-09-28T00:43:41.799Z,9.69,25.36,0.12,1.07,0.01,86.8,10.59,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,left,
14931,14931,2018092700:696:4,2018-09-28T00:43:41.799Z,16.73,38.95,0.32,1.22,0.03,84.97,128.87,None,2532948.0,Harrison Smith,22.0,FS,1,away,left,
14932,14932,2018092700:696:4,2018-09-28T00:43:41.799Z,13.28,15.07,0.04,0.06,0.0,61.14,11.73,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,left,
14933,14933,2018092700:696:4,2018-09-28T00:43:41.799Z,22.33,14.77,0.0,0.0,0.01,278.17,352.14,None,2540169.0,Robert Woods,17.0,WR,1,home,left,GO
14934,14934,2018092700:696:4,2018-09-28T00:43:41.799Z,17.55,32.48,0.03,0.03,0.06,66.73,193.67,None,2543459.0,Anthony Barr,55.0,OLB,1,away,left,
14935,14935,2018092700:696:4,2018-09-28T00:43:41.799Z,22.99,23.44,0.0,0.0,0.0,293.09,97.44,None,2543498.0,Brandin Cooks,12.0,WR,1,home,left,CROSS
14936,14936,2018092700:696:4,2018-09-28T00:43:41.799Z,17.31,25.79,0.0,0.01,0.0,72.05,68.24,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,left,
14937,14937,2018092700:696:4,2018-09-28T00:43:41.799Z,14.44,41.53,0.02,0.02,0.02,94.38,221.03,None,2552448.0,Trae Waynes,26.0,CB,1,away,left,
14938,14938,2018092700:696:4,2018-09-28T00:43:41.799Z,22.68,40.96,0.01,0.02,0.09,245.11,129.22,None,2552475.0,Todd Gurley,30.0,RB,1,home,left,CROSS
14939,14939,2018092700:696:4,2018-09-28T00:43:41.799Z,26.12,29.6,0.03,0.03,0.02,274.55,115.67,None,2555334.0,Jared Goff,16.0,QB,1,home,left,
14940,14940,2018092700:696:4,2018-09-28T00:43:41.799Z,21.7,38.21,0.0,0.0,0.0,259.09,80.18,None,2557889.0,Gerald Everett,81.0,TE,1,home,left,GO
14941,14941,2018092700:696:4,2018-09-28T00:43:41.799Z,21.89,22.2,0.0,0.0,0.0,305.02,204.51,None,2557898.0,Cooper Kupp,18.0,WR,1,home,left,CROSS
14942,14942,2018092700:696:4,2018-09-28T00:43:41.799Z,16.39,21.83,0.07,0.07,0.01,66.3,78.95,None,2560746.0,Mike Hughes,21.0,CB,1,away,left,
14943,14943,2018092700:696:4,2018-09-28T00:43:41.799Z,20.95,30.04,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
15756,15756,2018092700:725:4,2018-09-28T00:44:26.700Z,8.25,32.92,0.95,0.84,0.09,78.84,17.1,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,left,
15757,15757,2018092700:725:4,2018-09-28T00:44:26.700Z,9.03,19.55,0.57,0.37,0.06,72.15,333.01,None,2532948.0,Harrison Smith,22.0,FS,1,away,left,
15758,15758,2018092700:725:4,2018-09-28T00:44:26.700Z,12.19,42.81,0.16,0.68,0.02,89.58,94.7,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,left,
15759,15759,2018092700:725:4,2018-09-28T00:44:26.700Z,18.62,31.88,0.0,0.0,0.0,265.11,18.21,None,2540169.0,Robert Woods,17.0,WR,1,home,left,POST
15760,15760,2018092700:725:4,2018-09-28T00:44:26.700Z,14.13,21.42,0.01,0.01,0.0,77.11,87.7,None,2543459.0,Anthony Barr,55.0,OLB,1,away,left,
15761,15761,2018092700:725:4,2018-09-28T00:44:26.700Z,19.62,36.7,0.0,0.0,0.01,277.35,19.4,None,2543498.0,Brandin Cooks,12.0,WR,1,home,left,GO
15762,15762,2018092700:725:4,2018-09-28T00:44:26.700Z,14.69,28.85,0.11,0.47,0.01,84.76,308.27,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,left,
15763,15763,2018092700:725:4,2018-09-28T00:44:26.700Z,11.46,10.32,0.05,0.04,0.01,62.7,315.64,None,2552448.0,Trae Waynes,26.0,CB,1,away,left,
15764,15764,2018092700:725:4,2018-09-28T00:44:26.700Z,22.52,20.64,0.0,0.0,0.0,280.44,226.72,None,2552475.0,Todd Gurley,30.0,RB,1,home,left,WHEEL
15765,15765,2018092700:725:4,2018-09-28T00:44:26.700Z,22.53,23.67,0.26,0.15,0.04,276.12,273.8,None,2555334.0,Jared Goff,16.0,QB,1,home,left,
15766,15766,2018092700:725:4,2018-09-28T00:44:26.700Z,18.55,9.84,0.02,0.02,0.01,275.54,24.1,None,2557889.0,Gerald Everett,81.0,TE,1,home,left,GO
15767,15767,2018092700:725:4,2018-09-28T00:44:26.700Z,20.09,43.43,0.02,0.02,0.01,254.12,143.38,None,2557898.0,Cooper Kupp,18.0,WR,1,home,left,SLANT
15768,15768,2018092700:725:4,2018-09-28T00:44:26.700Z,14.2,36.02,0.38,0.12,0.04,102.02,147.17,None,2560746.0,Mike Hughes,21.0,CB,1,away,left,
15769,15769,2018092700:725:4,2018-09-28T00:44:26.700Z,18.41,23.83,0.02,0.02,0.0,,,None,,Football,,,1,football,left,
16484,16484,2018092700:781:4,2018-09-28T00:49:03.799Z,40.27,44.36,0.24,0.64,0.03,216.83,97.37,None,1037374.0,Sam Shields,37.0,CB,1,home,right,
16485,16485,2018092700:781:4,2018-09-28T00:49:03.799Z,30.2,23.86,0.0,0.0,0.0,91.34,20.03,None,2532820.0,Kirk Cousins,8.0,QB,1,away,right,
16486,16486,2018092700:781:4,2018-09-28T00:49:03.799Z,41.24,33.21,0.02,0.39,0.0,229.45,329.28,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,home,right,
16487,16487,2018092700:781:4,2018-09-28T00:49:03.799Z,30.21,26.32,0.0,0.0,0.0,109.2,351.73,None,2541161.0,Latavius Murray,25.0,RB,1,away,right,FLAT
16488,16488,2018092700:781:4,2018-09-28T00:49:03.799Z,32.71,33.15,0.0,0.0,0.0,95.39,264.9,None,2541785.0,Adam Thielen,19.0,WR,1,away,right,OUT
16489,16489,2018092700:781:4,2018-09-28T00:49:03.799Z,49.61,25.41,2.6,0.38,0.26,326.01,16.49,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,right,
16490,16490,2018092700:781:4,2018-09-28T00:49:03.799Z,38.39,25.1,0.15,0.88,0.03,262.87,207.25,None,2552320.0,Ramik Wilson,52.0,ILB,1,home,right,
16491,16491,2018092700:781:4,2018-09-28T00:49:03.799Z,35.36,14.13,0.65,2.86,0.07,287.43,123.99,None,2552488.0,Marcus Peters,22.0,CB,1,home,right,
16492,16492,2018092700:781:4,2018-09-28T00:49:03.799Z,30.23,17.39,1.56,6.14,0.15,18.13,273.84,None,2552608.0,Stefon Diggs,14.0,WR,1,away,right,CROSS
16493,16493,2018092700:781:4,2018-09-28T00:49:03.799Z,35.37,29.54,0.03,0.03,0.01,239.13,317.31,None,2553722.0,Matt Longacre,96.0,OLB,1,home,right,
16494,16494,2018092700:781:4,2018-09-28T00:49:03.799Z,34.01,45.22,0.0,0.0,0.0,107.76,159.38,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,right,GO
16495,16495,2018092700:781:4,2018-09-28T00:49:03.799Z,33.56,19.22,0.0,0.0,0.0,111.49,221.61,None,2555306.0,David Morgan,89.0,TE,1,away,right,SCREEN
16496,16496,2018092700:781:4,2018-09-28T00:49:03.799Z,35.37,17.5,0.0,0.0,0.0,320.46,47.35,None,2556593.0,Cory Littleton,58.0,ILB,1,home,right,
16497,16497,2018092700:781:4,2018-09-28T00:49:03.799Z,38.1,20.33,0.01,0.01,0.01,287.68,76.69,None,2558183.0,John Johnson,43.0,SS,1,home,right,
16498,16498,2018092700:781:4,2018-09-28T00:49:03.799Z,34.66,23.8,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
17534,17534,2018092700:861:4,2018-09-28T00:51:25.200Z,36.49,36.69,0.25,0.35,0.02,247.9,264.41,None,1037374.0,Sam Shields,37.0,CB,1,home,right,
17535,17535,2018092700:861:4,2018-09-28T00:51:25.200Z,34.71,17.99,0.0,0.0,0.0,59.02,334.89,None,2495331.0,Aldrick Robinson,17.0,WR,1,away,right,GO
17536,17536,2018092700:861:4,2018-09-28T00:51:25.200Z,34.73,36.1,0.0,0.0,0.0,68.79,20.52,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,right,HITCH
17537,17537,2018092700:861:4,2018-09-28T00:51:25.200Z,31.01,29.96,0.0,0.0,0.0,85.17,88.36,None,2532820.0,Kirk Cousins,8.0,QB,1,away,right,
17538,17538,2018092700:861:4,2018-09-28T00:51:25.200Z,38.61,16.7,0.31,0.19,0.04,318.11,34.66,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,home,right,
17539,17539,2018092700:861:4,2018-09-28T00:51:25.200Z,30.44,27.27,0.0,0.0,0.0,100.22,143.38,None,2541161.0,Latavius Murray,25.0,RB,1,away,right,
17540,17540,2018092700:861:4,2018-09-28T00:51:25.200Z,33.17,15.87,0.0,0.0,0.0,88.87,242.95,None,2541785.0,Adam Thielen,19.0,WR,1,away,right,IN
17541,17541,2018092700:861:4,2018-09-28T00:51:25.200Z,48.16,20.74,0.03,0.03,0.01,286.18,9.94,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,right,
17542,17542,2018092700:861:4,2018-09-28T00:51:25.200Z,44.21,13.0,0.08,0.07,0.01,318.46,340.95,None,2552488.0,Marcus Peters,22.0,CB,1,home,right,
17543,17543,2018092700:861:4,2018-09-28T00:51:25.200Z,33.91,21.41,0.0,0.0,0.0,83.39,84.37,None,2552608.0,Stefon Diggs,14.0,WR,1,away,right,POST
17544,17544,2018092700:861:4,2018-09-28T00:51:25.200Z,40.69,24.74,0.0,0.0,0.0,279.96,254.88,None,2556277.0,Marqui Christian,41.0,SS,1,home,right,
17545,17545,2018092700:861:4,2018-09-28T00:51:25.200Z,41.45,31.02,0.0,0.0,0.0,284.43,123.68,None,2556593.0,Cory Littleton,58.0,ILB,1,home,right,
17546,17546,2018092700:861:4,2018-09-28T00:51:25.200Z,49.47,33.48,0.07,0.05,0.01,264.14,9.54,None,2558183.0,John Johnson,43.0,SS,1,home,right,
17547,17547,2018092700:861:4,2018-09-28T00:51:25.200Z,36.37,23.72,0.0,0.0,0.0,296.37,258.4,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,right,
17548,17548,2018092700:861:4,2018-09-28T00:51:25.200Z,35.61,29.73,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
18569,18569,2018092700:902:4,2018-09-28T00:54:32.299Z,74.2,8.46,0.0,0.0,0.0,99.74,38.78,None,1037374.0,Sam Shields,37.0,CB,1,home,left,
18570,18570,2018092700:902:4,2018-09-28T00:54:32.299Z,75.97,30.71,0.0,0.0,0.0,262.32,259.9,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,left,OUT
18571,18571,2018092700:902:4,2018-09-28T00:54:32.299Z,79.8,23.58,0.0,0.0,0.0,268.46,292.76,None,2532820.0,Kirk Cousins,8.0,QB,1,away,left,
18572,18572,2018092700:902:4,2018-09-28T00:54:32.299Z,69.19,15.19,0.0,0.0,0.0,91.2,341.54,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,home,left,
18573,18573,2018092700:902:4,2018-09-28T00:54:32.299Z,77.13,35.28,0.0,0.0,0.0,270.84,58.43,None,2541785.0,Adam Thielen,19.0,WR,1,away,left,GO
18574,18574,2018092700:902:4,2018-09-28T00:54:32.299Z,54.56,27.7,0.01,0.01,0.01,116.94,32.49,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,left,
18575,18575,2018092700:902:4,2018-09-28T00:54:32.299Z,70.74,43.03,0.06,0.07,0.01,104.56,57.14,None,2552320.0,Ramik Wilson,52.0,ILB,1,home,left,
18576,18576,2018092700:902:4,2018-09-28T00:54:32.299Z,73.58,35.96,1.02,1.4,0.1,88.26,284.27,None,2552488.0,Marcus Peters,22.0,CB,1,home,left,
18577,18577,2018092700:902:4,2018-09-28T00:54:32.299Z,76.7,14.64,0.0,0.0,0.0,263.03,340.69,None,2552608.0,Stefon Diggs,14.0,WR,1,away,left,GO
18578,18578,2018092700:902:4,2018-09-28T00:54:32.299Z,74.15,17.71,0.01,0.01,0.0,40.61,267.17,None,2553722.0,Matt Longacre,96.0,OLB,1,home,left,
18579,18579,2018092700:902:4,2018-09-28T00:54:32.299Z,75.98,8.25,0.0,0.0,0.0,275.19,139.61,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,left,HITCH
18580,18580,2018092700:902:4,2018-09-28T00:54:32.299Z,74.6,29.31,0.0,0.0,0.0,146.73,101.33,None,2556593.0,Cory Littleton,58.0,ILB,1,home,left,
18581,18581,2018092700:902:4,2018-09-28T00:54:32.299Z,71.9,30.39,1.68,0.14,0.17,71.82,265.88,None,2558183.0,John Johnson,43.0,SS,1,home,left,
18582,18582,2018092700:902:4,2018-09-28T00:54:32.299Z,77.33,44.69,0.0,0.0,0.0,263.24,337.17,None,2560898.0,Roc Thomas,32.0,RB,1,away,left,HITCH
18583,18583,2018092700:902:4,2018-09-28T00:54:32.299Z,75.12,23.79,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
19544,19544,2018092700:947:4,2018-09-28T00:55:45.700Z,47.41,13.63,1.58,0.26,0.16,31.92,246.34,None,1037374.0,Sam Shields,37.0,CB,1,home,left,
19545,19545,2018092700:947:4,2018-09-28T00:55:45.700Z,51.97,30.63,0.04,0.05,0.02,205.12,103.49,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,left,CORNER
19546,19546,2018092700:947:4,2018-09-28T00:55:45.700Z,51.6,24.69,0.0,0.0,0.0,266.39,124.83,None,2532820.0,Kirk Cousins,8.0,QB,1,away,left,
