,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
10329,2018-12-30T18:05:40.099Z,55.87,10.43,0.0,0.0,0.0,85.85,216.39,None,2557863.0,Zay Jones,11.0,WR,1,home,2018123001,131,right,HITCH
10330,2018-12-30T18:05:40.099Z,61.76,22.29,0.1,0.05,0.03,271.7,255.86,None,2558070.0,Raekwon McMillan,52.0,LB,1,away,2018123001,131,right,
10332,2018-12-30T18:05:40.099Z,60.04,43.47,1.6,1.3,0.16,242.95,88.1,None,2559053.0,Torry McTyer,24.0,CB,1,away,2018123001,131,right,
10333,2018-12-30T18:05:40.099Z,59.7,30.44,0.08,0.03,0.01,244.37,98.47,None,2560725.0,Minkah Fitzpatrick,29.0,S,1,away,2018123001,131,right,
10334,2018-12-30T18:05:40.099Z,55.53,43.37,0.04,0.03,0.01,96.01,249.5,None,2560729.0,Robert Foster,16.0,WR,1,home,2018123001,131,right,HITCH
10336,2018-12-30T18:05:40.099Z,55.43,23.73,0.01,0.01,0.0,72.08,281.33,None,2560955.0,Josh Allen,17.0,QB,1,home,2018123001,131,right,
10337,2018-12-30T18:05:40.099Z,57.85,17.2,0.18,0.06,0.01,291.29,152.02,None,2560966.0,Jerome Baker,55.0,LB,1,away,2018123001,131,right,
10339,2018-12-30T18:05:40.099Z,54.91,29.03,0.0,0.0,0.0,78.59,100.8,None,2561403.0,Da'Mari Scott,15.0,WR,1,home,2018123001,131,right,FLAT
10340,2018-12-30T18:05:40.099Z,56.8,23.66,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123001,131,right,
11238,2018-12-30T18:05:50.799Z,72.61,37.74,0.18,0.74,0.02,163.22,184.22,None,494261.0,Kurt Coleman,29.0,SS,1,home,2018123007,124,left,
11239,2018-12-30T18:05:50.799Z,69.18,27.91,0.1,0.06,0.02,73.01,176.39,None,2533008.0,Demario Davis,56.0,ILB,1,home,2018123007,124,left,
11240,2018-12-30T18:05:50.799Z,72.76,34.02,0.02,0.02,0.0,109.27,42.67,None,2539982.0,A.J. Klein,53.0,OLB,1,home,2018123007,124,left,
11241,2018-12-30T18:05:50.799Z,74.81,34.06,0.08,0.06,0.03,237.14,164.78,None,2552622.0,Chris Manhertz,82.0,TE,1,away,2018123007,124,left,IN
11242,2018-12-30T18:05:50.799Z,67.3,18.1,0.03,0.36,0.0,76.65,159.55,None,2555277.0,Eli Apple,25.0,CB,1,home,2018123007,124,left,
11243,2018-12-30T18:05:50.799Z,78.59,32.05,0.0,0.0,0.0,259.93,91.26,None,2557997.0,Christian McCaffrey,22.0,RB,1,away,2018123007,124,left,
11244,2018-12-30T18:05:50.799Z,72.41,11.28,0.0,0.0,0.01,94.07,182.1,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,2018123007,124,left,
11245,2018-12-30T18:05:50.799Z,75.38,17.75,0.0,0.0,0.0,259.17,145.48,None,2558066.0,Curtis Samuel,10.0,WR,1,away,2018123007,124,left,OUT
11246,2018-12-30T18:05:50.799Z,69.53,32.49,0.07,0.05,0.06,102.2,190.12,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,2018123007,124,left,
11247,2018-12-30T18:05:50.799Z,57.76,26.38,0.07,0.09,0.01,110.1,249.95,None,2558847.0,Marcus Williams,43.0,FS,1,home,2018123007,124,left,
11248,2018-12-30T18:05:50.799Z,74.26,11.07,0.0,0.0,0.0,266.33,37.19,None,2560813.0,D.J. Moore,12.0,WR,1,away,2018123007,124,left,HITCH
11249,2018-12-30T18:05:50.799Z,75.93,33.27,4.29,3.46,0.41,183.17,170.97,None,2560894.0,Ian Thomas,80.0,TE,1,away,2018123007,124,left,FLAT
11250,2018-12-30T18:05:50.799Z,78.18,29.71,0.01,0.01,0.01,274.55,190.85,None,2561177.0,Kyle Allen,7.0,QB,1,away,2018123007,124,left,
11251,2018-12-30T18:05:50.799Z,73.15,29.71,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123007,124,left,
12050,2018-12-30T18:06:16.599Z,49.04,23.87,0.0,0.0,0.0,79.21,356.15,None,79607.0,LeSean McCoy,25.0,RB,1,home,2018123001,165,right,ANGLE
12051,2018-12-30T18:06:16.599Z,70.17,22.75,0.12,0.55,0.01,282.18,103.94,None,496739.0,Reshad Jones,20.0,SS,1,away,2018123001,165,right,
12052,2018-12-30T18:06:16.599Z,55.97,28.25,0.0,0.0,0.01,104.78,314.92,None,2495139.0,Charles Clay,85.0,TE,1,home,2018123001,165,right,
12053,2018-12-30T18:06:16.599Z,52.55,23.8,0.17,0.36,0.01,119.16,6.72,None,2530763.0,Patrick DiMarco,42.0,FB,1,home,2018123001,165,right,OUT
12054,2018-12-30T18:06:16.599Z,62.7,22.61,0.0,0.0,0.01,261.16,197.83,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,2018123001,165,right,
12055,2018-12-30T18:06:16.599Z,63.76,9.65,0.17,0.28,0.02,332.54,177.9,None,2552434.0,Bobby McCain,28.0,CB,1,away,2018123001,165,right,
12056,2018-12-30T18:06:16.599Z,54.77,42.78,0.01,0.01,0.01,87.42,62.97,None,2557863.0,Zay Jones,11.0,WR,1,home,2018123001,165,right,SLANT
12057,2018-12-30T18:06:16.599Z,62.4,25.55,0.02,0.02,0.01,262.09,347.49,None,2558070.0,Raekwon McMillan,52.0,LB,1,away,2018123001,165,right,
12058,2018-12-30T18:06:16.599Z,62.01,44.36,0.25,0.11,0.03,210.4,102.46,None,2559053.0,Torry McTyer,24.0,CB,1,away,2018123001,165,right,
12059,2018-12-30T18:06:16.599Z,59.81,18.27,0.14,0.11,0.01,268.54,333.73,None,2560725.0,Minkah Fitzpatrick,29.0,S,1,away,2018123001,165,right,
12060,2018-12-30T18:06:16.599Z,55.71,10.03,0.0,0.0,0.0,96.14,129.9,None,2560729.0,Robert Foster,16.0,WR,1,home,2018123001,165,right,GO
12061,2018-12-30T18:06:16.599Z,55.49,23.69,0.0,0.0,0.0,76.94,269.77,None,2560955.0,Josh Allen,17.0,QB,1,home,2018123001,165,right,
12062,2018-12-30T18:06:16.599Z,61.84,29.17,0.06,0.04,0.01,254.51,352.74,None,2560966.0,Jerome Baker,55.0,LB,1,away,2018123001,165,right,
12063,2018-12-30T18:06:16.599Z,56.79,23.65,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123001,165,right,
12247,2018-12-30T18:06:18.000Z,53.24,17.86,0.05,0.05,0.01,75.23,315.17,None,238498.0,Julian Edelman,11.0,WR,1,home,2018123006,170,right,GO
12249,2018-12-30T18:06:18.000Z,53.14,24.41,0.0,0.0,0.0,93.55,49.7,None,497240.0,Rob Gronkowski,87.0,TE,1,home,2018123006,170,right,HITCH
12251,2018-12-30T18:06:18.000Z,56.5,18.49,0.04,0.05,0.0,266.67,18.93,None,2495343.0,Buster Skrine,41.0,CB,1,away,2018123006,170,right,
12252,2018-12-30T18:06:18.000Z,50.0,29.97,0.0,0.0,0.0,100.35,66.62,None,2504211.0,Tom Brady,12.0,QB,1,home,2018123006,170,right,
12253,2018-12-30T18:06:18.000Z,54.24,9.4,0.0,0.0,0.0,57.11,182.15,None,2530515.0,Chris Hogan,15.0,WR,1,home,2018123006,170,right,HITCH
12256,2018-12-30T18:06:18.000Z,72.68,28.62,0.34,1.17,0.04,275.76,17.69,None,2540287.0,Rontez Miles,45.0,FS,1,away,2018123006,170,right,
12257,2018-12-30T18:06:18.000Z,59.08,32.86,0.54,0.9,0.05,274.15,269.4,None,2543597.0,Avery Williamson,54.0,ILB,1,away,2018123006,170,right,
12258,2018-12-30T18:06:18.000Z,49.99,32.58,0.04,0.04,0.01,94.86,49.25,None,2543773.0,James White,28.0,RB,1,home,2018123006,170,right,FLAT
12259,2018-12-30T18:06:18.000Z,54.24,37.14,0.0,0.0,0.0,92.16,274.27,None,2552424.0,Phillip Dorsett,13.0,WR,1,home,2018123006,170,right,CROSS
12261,2018-12-30T18:06:18.000Z,58.66,29.07,0.5,1.14,0.05,271.34,178.77,None,2553657.0,Neville Hewitt,46.0,OLB,1,away,2018123006,170,right,
12262,2018-12-30T18:06:18.000Z,55.93,24.48,0.34,0.74,0.03,269.3,338.59,None,2555256.0,Jordan Jenkins,48.0,OLB,1,away,2018123006,170,right,
12263,2018-12-30T18:06:18.000Z,62.22,37.56,0.37,0.46,0.04,268.54,219.84,None,2555546.0,Rashard Robinson,30.0,CB,1,away,2018123006,170,right,
12265,2018-12-30T18:06:18.000Z,64.6,23.31,0.69,0.64,0.07,276.58,308.53,None,2557979.0,Jamal Adams,33.0,SS,1,away,2018123006,170,right,
12267,2018-12-30T18:06:18.000Z,63.65,10.58,0.03,0.03,0.02,338.47,287.63,None,2558819.0,Derrick Jones,31.0,CB,1,away,2018123006,170,right,
12274,2018-12-30T18:06:18.000Z,54.82,29.7,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123006,170,right,
12775,2018-12-30T18:06:19.799Z,20.74,30.04,0.07,0.25,0.01,266.02,302.38,None,2505996.0,Eli Manning,10.0,QB,1,home,2018123008,171,left,
12780,2018-12-30T18:06:19.799Z,6.84,38.67,0.31,0.66,0.03,86.4,36.65,None,2541832.0,Jeff Heath,38.0,SS,1,away,2018123008,171,left,
12783,2018-12-30T18:06:19.799Z,17.61,42.25,0.0,0.0,0.01,266.32,96.64,None,2550198.0,Bennie Fowler,18.0,WR,1,home,2018123008,171,left,OUT
12784,2018-12-30T18:06:19.799Z,18.57,26.76,3.09,2.59,0.32,229.26,187.77,None,2550599.0,Scott Simonson,82.0,TE,1,home,2018123008,171,left,
12787,2018-12-30T18:06:19.799Z,11.76,12.16,0.45,0.46,0.05,85.14,268.85,None,2552568.0,Byron Jones,31.0,CB,1,away,2018123008,171,left,
12790,2018-12-30T18:06:19.799Z,16.88,39.48,0.0,0.0,0.0,270.86,86.13,None,2555295.0,Sterling Shepard,87.0,WR,1,home,2018123008,171,left,CORNER
12791,2018-12-30T18:06:19.799Z,10.97,31.99,0.2,1.81,0.03,85.02,167.95,None,2555310.0,Jaylon Smith,54.0,MLB,1,away,2018123008,171,left,
12792,2018-12-30T18:06:19.799Z,10.86,38.72,0.26,0.03,0.03,99.25,51.74,None,2555531.0,Anthony Brown,30.0,CB,1,away,2018123008,171,left,
12794,2018-12-30T18:06:19.799Z,10.33,44.62,0.01,0.01,0.01,82.93,161.54,None,2557840.0,Chidobe Awuzie,24.0,CB,1,away,2018123008,171,left,
12795,2018-12-30T18:06:19.799Z,17.18,12.81,0.03,0.02,0.01,275.69,195.78,None,2557858.0,Evan Engram,88.0,TE,1,home,2018123008,171,left,GO
12799,2018-12-30T18:06:19.799Z,9.33,22.05,0.37,0.54,0.03,87.74,222.02,None,2558159.0,Xavier Woods,25.0,FS,1,away,2018123008,171,left,
12804,2018-12-30T18:06:19.799Z,10.95,26.41,1.4,0.41,0.14,108.5,171.16,None,2560908.0,Leighton Vander Esch,55.0,LB,1,away,2018123008,171,left,
12807,2018-12-30T18:06:19.799Z,21.22,32.72,0.0,0.0,0.0,281.67,272.94,None,2560968.0,Saquon Barkley,26.0,RB,1,home,2018123008,171,left,FLAT
12810,2018-12-30T18:06:19.799Z,20.26,30.1,1.78,2.75,0.16,,,None,,Football,,,1,football,2018123008,171,left,
14440,2018-12-30T18:06:30.500Z,43.19,21.5,0.96,0.4,0.1,254.48,194.98,None,71441.0,Glover Quin,27.0,FS,1,away,2018123002,169,right,
14441,2018-12-30T18:06:30.500Z,28.51,32.41,3.85,1.84,0.39,137.21,177.34,None,2495888.0,Marcedes Lewis,89.0,TE,1,home,2018123002,169,right,
14442,2018-12-30T18:06:30.500Z,29.39,23.94,0.0,0.01,0.01,76.11,103.41,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,2018123002,169,right,
14443,2018-12-30T18:06:30.500Z,32.67,34.9,0.03,0.01,0.01,287.36,350.46,None,2540288.0,Darius Slay,23.0,CB,1,away,2018123002,169,right,
14444,2018-12-30T18:06:30.500Z,31.19,18.11,0.0,0.0,0.0,312.18,292.88,None,2543869.0,Devon Kennard,42.0,OLB,1,away,2018123002,169,right,
14445,2018-12-30T18:06:30.500Z,35.54,20.81,0.13,1.23,0.01,284.0,1.67,None,2550572.0,Christian Jones,52.0,ILB,1,away,2018123002,169,right,
14446,2018-12-30T18:06:30.500Z,35.9,35.38,3.43,0.46,0.35,193.67,183.41,None,2552262.0,Quandre Diggs,28.0,CB,1,away,2018123002,169,right,
14447,2018-12-30T18:06:30.500Z,29.61,11.78,0.0,0.0,0.0,48.21,131.69,None,2553548.0,Jake Kumerow,16.0,WR,1,home,2018123002,169,right,
14448,2018-12-30T18:06:30.500Z,25.83,26.69,0.0,0.0,0.0,72.84,101.89,None,2555218.0,Danny Vitale,45.0,RB,1,home,2018123002,169,right,
14449,2018-12-30T18:06:30.500Z,31.49,30.64,0.01,0.02,0.01,270.73,53.89,None,2556641.0,Romeo Okwara,95.0,OLB,1,away,2018123002,169,right,
14450,2018-12-30T18:06:30.500Z,35.73,27.23,0.04,0.03,0.01,100.5,137.35,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,2018123002,169,right,
14451,2018-12-30T18:06:30.500Z,23.7,24.07,0.0,0.0,0.0,75.4,86.66,None,2558204.0,Jamaal Williams,30.0,RB,1,home,2018123002,169,right,
14452,2018-12-30T18:06:30.500Z,29.93,34.83,0.0,0.0,0.0,96.66,33.01,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,2018123002,169,right,
14453,2018-12-30T18:06:30.500Z,31.73,11.71,0.05,0.05,0.02,281.49,42.56,None,2561527.0,Mike Ford,38.0,CB,1,away,2018123002,169,right,
14454,2018-12-30T18:06:30.500Z,30.73,23.86,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123002,169,right,
14846,2018-12-30T18:06:33.200Z,69.26,20.38,0.11,0.83,0.01,102.96,2.55,None,494261.0,Kurt Coleman,29.0,SS,1,home,2018123007,150,left,
14849,2018-12-30T18:06:33.200Z,68.12,27.55,0.01,0.01,0.01,84.94,112.01,None,2533008.0,Demario Davis,56.0,ILB,1,home,2018123007,150,left,
14850,2018-12-30T18:06:33.200Z,72.24,35.63,0.54,0.64,0.05,112.84,18.41,None,2539982.0,A.J. Klein,53.0,OLB,1,home,2018123007,150,left,
14855,2018-12-30T18:06:33.200Z,76.09,31.85,0.99,4.32,0.08,265.32,354.33,None,2552622.0,Chris Manhertz,82.0,TE,1,away,2018123007,150,left,
14858,2018-12-30T18:06:33.200Z,67.64,36.04,0.66,0.25,0.06,123.08,178.56,None,2555277.0,Eli Apple,25.0,CB,1,home,2018123007,150,left,
14861,2018-12-30T18:06:33.200Z,80.52,29.74,0.0,0.0,0.0,292.07,209.41,None,2557997.0,Christian McCaffrey,22.0,RB,1,away,2018123007,150,left,SCREEN
14862,2018-12-30T18:06:33.200Z,66.6,11.71,0.2,0.93,0.02,40.67,61.05,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,2018123007,150,left,
14863,2018-12-30T18:06:33.200Z,74.81,19.4,0.0,0.0,0.0,271.77,199.55,None,2558066.0,Curtis Samuel,10.0,WR,1,away,2018123007,150,left,GO
14864,2018-12-30T18:06:33.200Z,68.53,31.64,0.0,0.0,0.0,103.65,151.4,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,2018123007,150,left,
14866,2018-12-30T18:06:33.200Z,54.99,25.95,0.48,0.13,0.05,101.23,164.53,None,2558847.0,Marcus Williams,43.0,FS,1,home,2018123007,150,left,
14867,2018-12-30T18:06:33.200Z,73.91,10.92,0.0,0.0,0.01,279.6,274.47,None,2560813.0,D.J. Moore,12.0,WR,1,away,2018123007,150,left,GO
14868,2018-12-30T18:06:33.200Z,74.22,34.3,0.0,0.0,0.01,248.28,214.74,None,2560894.0,Ian Thomas,80.0,TE,1,away,2018123007,150,left,GO
14870,2018-12-30T18:06:33.200Z,74.47,29.56,0.0,0.0,0.0,278.9,286.56,None,2561177.0,Kyle Allen,7.0,QB,1,away,2018123007,150,left,
14873,2018-12-30T18:06:33.200Z,73.05,29.7,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123007,150,left,
16770,2018-12-30T18:06:43.200Z,30.43,24.06,0.01,0.01,0.01,52.56,347.19,None,310.0,Matt Ryan,2.0,QB,1,away,2018123010,173,right,
16771,2018-12-30T18:06:43.200Z,31.02,16.73,0.03,0.03,0.01,30.72,150.79,None,2495454.0,Julio Jones,11.0,WR,1,away,2018123010,173,right,HITCH
16772,2018-12-30T18:06:43.200Z,35.92,15.51,0.39,0.25,0.04,271.8,305.07,None,2506861.0,Brent Grimes,24.0,CB,1,home,2018123010,173,right,
16773,2018-12-30T18:06:43.200Z,36.08,21.34,0.98,2.03,0.09,257.3,181.21,None,2532828.0,Lavonte David,54.0,OLB,1,home,2018123010,173,right,
16774,2018-12-30T18:06:43.200Z,29.87,34.99,0.02,0.02,0.01,80.14,351.87,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018123010,173,right,FLAT
16775,2018-12-30T18:06:43.200Z,35.95,25.73,0.21,0.14,0.04,247.5,351.78,None,2550565.0,Adarius Taylor,53.0,MLB,1,home,2018123010,173,right,
16776,2018-12-30T18:06:43.200Z,25.05,23.92,0.0,0.01,0.01,157.99,44.77,None,2552453.0,Tevin Coleman,26.0,RB,1,away,2018123010,173,right,ANGLE
16777,2018-12-30T18:06:43.200Z,29.58,19.41,0.3,1.74,0.04,47.23,192.04,None,2555415.0,Austin Hooper,81.0,TE,1,away,2018123010,173,right,FLAT
16778,2018-12-30T18:06:43.200Z,45.56,19.0,0.4,0.67,0.04,259.18,109.36,None,2556456.0,Andrew Adams,26.0,FS,1,home,2018123010,173,right,
16779,2018-12-30T18:06:43.200Z,35.29,33.82,0.22,0.1,0.03,253.04,93.16,None,2556934.0,Javien Elliott,35.0,CB,1,home,2018123010,173,right,
16780,2018-12-30T18:06:43.200Z,30.48,42.51,0.01,0.01,0.01,138.5,142.02,None,2560854.0,Calvin Ridley,18.0,WR,1,away,2018123010,173,right,SLANT
16781,2018-12-30T18:06:43.200Z,45.19,32.44,0.17,0.35,0.01,306.6,77.74,None,2560930.0,Jordan Whitehead,31.0,DB,1,home,2018123010,173,right,
16782,2018-12-30T18:06:43.200Z,33.12,42.32,0.02,0.02,0.01,203.86,47.92,None,2561039.0,Carlton Davis,33.0,CB,1,home,2018123010,173,right,
16783,2018-12-30T18:06:43.200Z,32.07,23.82,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123010,173,right,
17569,2018-12-30T18:06:48.900Z,55.45,19.37,0.12,0.54,0.01,286.27,328.76,None,496735.0,Kareem Jackson,25.0,CB,1,home,2018123003,206,right,
17570,2018-12-30T18:06:48.900Z,49.84,41.62,0.56,0.22,0.06,256.41,270.49,None,2495251.0,Shareece Wright,43.0,CB,1,home,2018123003,206,right,
17575,2018-12-30T18:06:48.900Z,49.46,32.06,0.1,0.05,0.05,240.7,233.85,None,2533049.0,Whitney Mercilus,59.0,OLB,1,home,2018123003,206,right,
17576,2018-12-30T18:06:48.900Z,54.95,22.72,0.1,1.22,0.01,314.4,112.21,None,2540180.0,Tyrann Mathieu,32.0,FS,1,home,2018123003,206,right,
17577,2018-12-30T18:06:48.900Z,43.68,29.77,0.6,0.18,0.06,92.79,86.31,None,2543477.0,Blake Bortles,5.0,QB,1,away,2018123003,206,right,
17578,2018-12-30T18:06:48.900Z,47.74,41.54,0.0,0.0,0.0,107.98,293.13,None,2543614.0,Donte Moncrief,10.0,WR,1,away,2018123003,206,right,GO
17579,2018-12-30T18:06:48.900Z,45.12,34.36,0.0,0.0,0.0,101.3,0.9,None,2543743.0,Carlos Hyde,34.0,RB,1,away,2018123003,206,right,OUT
17580,2018-12-30T18:06:48.900Z,51.8,25.5,0.47,0.55,0.05,254.69,308.13,None,2543874.0,Andre Hal,29.0,FS,1,home,2018123003,206,right,
17583,2018-12-30T18:06:48.900Z,49.56,29.61,0.27,0.61,0.03,284.86,236.62,None,2552490.0,Benardrick McKinney,55.0,ILB,1,home,2018123003,206,right,
17584,2018-12-30T18:06:48.900Z,44.96,25.47,0.03,0.02,0.02,90.76,200.97,None,2553318.0,James O'Shaughnessy,80.0,TE,1,away,2018123003,206,right,FLAT
17588,2018-12-30T18:06:48.900Z,47.87,22.46,0.0,0.0,0.0,89.05,25.97,None,2557895.0,Dede Westbrook,12.0,WR,1,away,2018123003,206,right,IN
17589,2018-12-30T18:06:48.900Z,55.14,34.02,0.17,0.38,0.02,260.94,214.7,None,2558094.0,Zach Cunningham,41.0,ILB,1,home,2018123003,206,right,
17590,2018-12-30T18:06:48.900Z,46.68,20.81,0.0,0.0,0.0,89.17,183.61,None,2559153.0,Keelan Cole,84.0,WR,1,away,2018123003,206,right,CROSS
17591,2018-12-30T18:06:48.900Z,63.15,35.69,0.47,1.09,0.05,250.34,81.3,None,2560851.0,Justin Reid,20.0,DB,1,home,2018123003,206,right,
17595,2018-12-30T18:06:48.900Z,48.47,29.62,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123003,206,right,
18212,2018-12-30T18:06:53.099Z,58.32,15.61,0.01,0.01,0.01,90.14,209.21,None,238498.0,Julian Edelman,11.0,WR,1,home,2018123006,195,right,OUT
18214,2018-12-30T18:06:53.099Z,59.25,8.48,0.01,0.01,0.0,89.95,79.81,None,497240.0,Rob Gronkowski,87.0,TE,1,home,2018123006,195,right,GO
18216,2018-12-30T18:06:53.099Z,60.66,31.35,0.04,0.05,0.01,267.88,227.53,None,2495343.0,Buster Skrine,41.0,CB,1,away,2018123006,195,right,
18217,2018-12-30T18:06:53.099Z,55.08,24.02,0.37,0.64,0.04,62.01,91.41,None,2504211.0,Tom Brady,12.0,QB,1,home,2018123006,195,right,
18218,2018-12-30T18:06:53.099Z,57.85,31.68,0.01,0.01,0.0,111.12,183.76,None,2530515.0,Chris Hogan,15.0,WR,1,home,2018123006,195,right,SLANT
18221,2018-12-30T18:06:53.099Z,77.52,24.38,0.37,0.17,0.04,260.07,121.23,None,2540287.0,Rontez Miles,45.0,FS,1,away,2018123006,195,right,
18223,2018-12-30T18:06:53.099Z,62.21,23.54,0.56,0.43,0.05,262.16,319.73,None,2543597.0,Avery Williamson,54.0,ILB,1,away,2018123006,195,right,
18226,2018-12-30T18:06:53.099Z,58.89,46.45,0.02,0.03,0.01,105.61,263.79,None,2543773.0,James White,28.0,RB,1,home,2018123006,195,right,SLANT
18228,2018-12-30T18:06:53.099Z,58.3,37.08,0.01,0.01,0.0,94.86,254.2,None,2552424.0,Phillip Dorsett,13.0,WR,1,home,2018123006,195,right,FLAT
18231,2018-12-30T18:06:53.099Z,65.6,44.9,0.24,0.37,0.02,248.85,105.78,None,2553657.0,Neville Hewitt,46.0,OLB,1,away,2018123006,195,right,
18232,2018-12-30T18:06:53.099Z,61.2,36.47,0.14,0.37,0.01,278.37,97.31,None,2555546.0,Rashard Robinson,30.0,CB,1,away,2018123006,195,right,
18234,2018-12-30T18:06:53.099Z,61.47,8.44,0.11,0.38,0.02,237.19,187.14,None,2557979.0,Jamal Adams,33.0,SS,1,away,2018123006,195,right,
18236,2018-12-30T18:06:53.099Z,64.22,15.77,0.11,0.08,0.01,261.72,311.01,None,2558819.0,Derrick Jones,31.0,CB,1,away,2018123006,195,right,
18239,2018-12-30T18:06:53.099Z,60.64,29.18,0.01,0.01,0.01,250.55,157.57,None,2561366.0,Frankie Luvu,50.0,LB,1,away,2018123006,195,right,
18241,2018-12-30T18:06:53.099Z,59.75,23.84,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123006,195,right,
19082,2018-12-30T18:06:56.000Z,61.3,29.85,0.0,0.0,0.0,93.69,60.07,None,79607.0,LeSean McCoy,25.0,RB,1,home,2018123001,194,right,
19085,2018-12-30T18:06:56.000Z,75.62,36.19,0.78,0.83,0.07,243.48,317.82,None,496739.0,Reshad Jones,20.0,SS,1,away,2018123001,194,right,
19091,2018-12-30T18:06:56.000Z,64.68,32.4,0.11,0.07,0.03,107.18,76.78,None,2530763.0,Patrick DiMarco,42.0,FB,1,home,2018123001,194,right,
19093,2018-12-30T18:06:56.000Z,72.48,35.73,1.7,1.94,0.16,264.36,313.8,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,2018123001,194,right,
19103,2018-12-30T18:06:56.000Z,75.5,11.13,0.18,0.15,0.02,75.63,79.87,None,2552434.0,Bobby McCain,28.0,CB,1,away,2018123001,194,right,
19108,2018-12-30T18:06:56.000Z,67.25,20.51,0.07,0.75,0.01,83.41,18.25,None,2557863.0,Zay Jones,11.0,WR,1,home,2018123001,194,right,
19111,2018-12-30T18:06:56.000Z,74.48,30.21,0.0,0.0,0.0,272.74,33.04,None,2558070.0,Raekwon McMillan,52.0,LB,1,away,2018123001,194,right,
19114,2018-12-30T18:06:56.000Z,75.21,20.2,0.49,1.4,0.04,271.88,71.7,None,2559053.0,Torry McTyer,24.0,CB,1,away,2018123001,194,right,
19116,2018-12-30T18:06:56.000Z,67.73,34.24,0.18,0.22,0.02,98.83,22.76,None,2559159.0,Jason Croom,80.0,TE,1,home,2018123001,194,right,
19117,2018-12-30T18:06:56.000Z,80.74,28.75,0.66,0.5,0.07,274.52,117.2,None,2560725.0,Minkah Fitzpatrick,29.0,S,1,away,2018123001,194,right,
19118,2018-12-30T18:06:56.000Z,67.72,9.27,0.0,0.0,0.0,89.07,47.25,None,2560729.0,Robert Foster,16.0,WR,1,home,2018123001,194,right,
19120,2018-12-30T18:06:56.000Z,67.51,29.77,0.0,0.0,0.0,78.57,28.18,None,2560955.0,Josh Allen,17.0,QB,1,home,2018123001,194,right,
19121,2018-12-30T18:06:56.000Z,69.82,24.49,0.0,0.0,0.0,277.33,292.68,None,2560966.0,Jerome Baker,55.0,LB,1,away,2018123001,194,right,
19123,2018-12-30T18:06:56.000Z,68.95,29.82,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123001,194,right,
20113,2018-12-30T18:07:16.700Z,37.28,18.69,0.52,0.72,0.06,283.29,28.58,None,71441.0,Glover Quin,27.0,FS,1,away,2018123002,189,right,
20114,2018-12-30T18:07:16.700Z,17.55,31.54,0.0,0.0,0.01,80.18,5.57,None,497236.0,Jimmy Graham,80.0,TE,1,home,2018123002,189,right,SLANT
20115,2018-12-30T18:07:16.700Z,16.15,35.95,2.41,3.06,0.26,94.13,13.52,None,2495448.0,Randall Cobb,18.0,WR,1,home,2018123002,189,right,SLANT
20116,2018-12-30T18:07:16.700Z,13.3,24.09,0.0,0.0,0.0,97.09,89.81,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,2018123002,189,right,
20117,2018-12-30T18:07:16.700Z,30.03,11.81,0.2,0.49,0.02,285.45,244.09,None,2534830.0,Tavon Wilson,32.0,SS,1,away,2018123002,189,right,
20118,2018-12-30T18:07:16.700Z,37.21,6.63,0.86,0.52,0.08,334.62,38.12,None,2540288.0,Darius Slay,23.0,CB,1,away,2018123002,189,right,
20119,2018-12-30T18:07:16.700Z,18.87,17.82,0.0,0.01,0.0,281.27,292.83,None,2543869.0,Devon Kennard,42.0,OLB,1,away,2018123002,189,right,
20120,2018-12-30T18:07:16.700Z,31.68,32.9,0.05,0.76,0.0,256.42,105.88,None,2552262.0,Quandre Diggs,28.0,CB,1,away,2018123002,189,right,
20121,2018-12-30T18:07:16.700Z,17.36,11.77,0.0,0.0,0.0,60.1,195.39,None,2553548.0,Jake Kumerow,16.0,WR,1,home,2018123002,189,right,OUT
20122,2018-12-30T18:07:16.700Z,19.51,31.38,0.31,1.13,0.04,268.27,180.93,None,2556641.0,Romeo Okwara,95.0,OLB,1,away,2018123002,189,right,
20123,2018-12-30T18:07:16.700Z,31.08,20.77,0.08,0.44,0.01,83.08,215.87,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,2018123002,189,right,
