,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
10287,2018-09-21T00:47:20.000Z,80.53,42.97,0.0,0.0,0.0,251.39,277.22,None,2531332.0,Terrelle Pryor,16.0,WR,1,away,2018092000,606,left,HITCH
10288,2018-09-21T00:47:20.000Z,77.0,15.45,0.11,0.1,0.0,76.23,293.97,None,2543637.0,Terrance Mitchell,39.0,CB,1,home,2018092000,606,left,
10289,2018-09-21T00:47:20.000Z,79.4,33.3,0.0,0.0,0.01,270.28,0.33,None,2543828.0,Quincy Enunwa,81.0,WR,1,away,2018092000,606,left,OUT
10290,2018-09-21T00:47:20.000Z,73.42,32.49,0.02,0.02,0.0,81.81,139.61,None,2550164.0,T.J. Carrie,38.0,CB,1,home,2018092000,606,left,
10291,2018-09-21T00:47:20.000Z,60.39,24.29,0.25,0.45,0.03,101.44,130.76,None,2552389.0,Damarious Randall,23.0,CB,1,home,2018092000,606,left,
10292,2018-09-21T00:47:20.000Z,74.64,23.99,0.0,0.0,0.0,105.65,259.4,None,2555166.0,Joe Schobert,53.0,MLB,1,home,2018092000,606,left,
10293,2018-09-21T00:47:20.000Z,79.3,14.87,0.02,0.02,0.0,301.85,248.41,None,2556462.0,Robby Anderson,11.0,WR,1,away,2018092000,606,left,CROSS
10294,2018-09-21T00:47:20.000Z,75.75,19.15,0.24,0.85,0.03,84.25,345.71,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,2018092000,606,left,
10295,2018-09-21T00:47:20.000Z,81.8,19.22,0.18,0.29,0.02,243.94,183.42,None,2560738.0,Chris Herndon,89.0,TE,1,away,2018092000,606,left,FLAT
10296,2018-09-21T00:47:20.000Z,77.71,42.72,0.0,0.0,0.0,81.72,298.33,None,2560916.0,Denzel Ward,21.0,CB,1,home,2018092000,606,left,
10297,2018-09-21T00:47:20.000Z,78.07,29.66,0.07,0.07,0.0,124.34,50.46,None,2560964.0,Genard Avery,55.0,LB,1,home,2018092000,606,left,
10298,2018-09-21T00:47:20.000Z,80.04,23.94,0.0,0.0,0.0,252.92,268.21,None,2561036.0,Sam Darnold,14.0,QB,1,away,2018092000,606,left,
10299,2018-09-21T00:47:20.000Z,78.41,23.92,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092000,606,left,
11280,2018-09-21T00:48:45.599Z,83.43,21.4,0.01,0.01,0.01,272.77,295.91,None,2495328.0,Bilal Powell,29.0,RB,1,away,2018092000,660,left,
11281,2018-09-21T00:48:45.599Z,79.31,9.52,0.0,0.0,0.01,280.19,351.57,None,2531332.0,Terrelle Pryor,16.0,WR,1,away,2018092000,660,left,
11282,2018-09-21T00:48:45.599Z,79.11,31.84,0.0,0.0,0.0,265.39,125.9,None,2532887.0,Jermaine Kearse,10.0,WR,1,away,2018092000,660,left,
11283,2018-09-21T00:48:45.599Z,77.53,16.7,0.05,0.05,0.03,29.8,180.69,None,2539311.0,Jamie Collins,51.0,OLB,1,home,2018092000,660,left,
11284,2018-09-21T00:48:45.599Z,71.18,9.96,1.05,0.36,0.1,18.42,324.23,None,2543637.0,Terrance Mitchell,39.0,CB,1,home,2018092000,660,left,
11285,2018-09-21T00:48:45.599Z,80.03,35.37,0.0,0.0,0.0,260.45,16.71,None,2543828.0,Quincy Enunwa,81.0,WR,1,away,2018092000,660,left,
11286,2018-09-21T00:48:45.599Z,60.73,27.65,0.08,0.08,0.01,95.16,44.24,None,2552389.0,Damarious Randall,23.0,CB,1,home,2018092000,660,left,
11287,2018-09-21T00:48:45.599Z,75.22,24.82,0.96,0.37,0.1,101.78,69.85,None,2555166.0,Joe Schobert,53.0,MLB,1,home,2018092000,660,left,
11288,2018-09-21T00:48:45.599Z,77.47,29.53,0.06,0.18,0.0,74.72,93.3,None,2555540.0,Derrick Kindred,26.0,SS,1,home,2018092000,660,left,
11289,2018-09-21T00:48:45.599Z,79.98,44.59,0.01,0.01,0.01,253.23,226.61,None,2556462.0,Robby Anderson,11.0,WR,1,away,2018092000,660,left,
11290,2018-09-21T00:48:45.599Z,75.82,21.86,0.06,0.07,0.01,67.26,109.0,None,2556489.0,James Burgess,52.0,OLB,1,home,2018092000,660,left,
11291,2018-09-21T00:48:45.599Z,77.47,31.04,0.03,0.02,0.01,79.56,345.06,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,2018092000,660,left,
11292,2018-09-21T00:48:45.599Z,69.11,42.69,0.03,0.03,0.0,89.48,4.74,None,2560916.0,Denzel Ward,21.0,CB,1,home,2018092000,660,left,
11293,2018-09-21T00:48:45.599Z,77.52,19.32,0.11,0.03,0.05,86.86,226.21,None,2560964.0,Genard Avery,55.0,LB,1,home,2018092000,660,left,
11294,2018-09-21T00:48:45.599Z,83.52,24.05,0.01,0.01,0.0,259.05,247.46,None,2561036.0,Sam Darnold,14.0,QB,1,away,2018092000,660,left,
11295,2018-09-21T00:48:45.599Z,78.51,24.21,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092000,660,left,
11952,2018-09-21T00:56:01.400Z,39.27,11.14,0.01,0.01,0.0,282.18,46.2,None,2531332.0,Terrelle Pryor,16.0,WR,1,away,2018092000,819,left,SCREEN
11953,2018-09-21T00:56:01.400Z,39.48,18.48,0.0,0.0,0.0,265.97,127.12,None,2532887.0,Jermaine Kearse,10.0,WR,1,away,2018092000,819,left,SCREEN
11954,2018-09-21T00:56:01.400Z,34.75,31.87,0.0,0.0,0.0,86.0,128.06,None,2539311.0,Jamie Collins,51.0,OLB,1,home,2018092000,819,left,
11955,2018-09-21T00:56:01.400Z,31.03,11.23,0.9,0.28,0.09,24.06,315.74,None,2543637.0,Terrance Mitchell,39.0,CB,1,home,2018092000,819,left,
11956,2018-09-21T00:56:01.400Z,35.05,18.11,1.77,1.41,0.18,21.76,359.7,None,2550164.0,T.J. Carrie,38.0,CB,1,home,2018092000,819,left,
11957,2018-09-21T00:56:01.400Z,43.09,31.6,0.0,0.0,0.0,271.02,237.68,None,2550189.0,Isaiah Crowell,20.0,RB,1,away,2018092000,819,left,ANGLE
11958,2018-09-21T00:56:01.400Z,24.91,36.26,0.01,0.01,0.0,118.33,153.65,None,2552389.0,Damarious Randall,23.0,CB,1,home,2018092000,819,left,
11959,2018-09-21T00:56:01.400Z,33.56,27.52,0.51,1.13,0.05,95.84,346.58,None,2555166.0,Joe Schobert,53.0,MLB,1,home,2018092000,819,left,
11960,2018-09-21T00:56:01.400Z,20.63,17.31,0.66,0.26,0.07,83.78,17.48,None,2555540.0,Derrick Kindred,26.0,SS,1,home,2018092000,819,left,
11961,2018-09-21T00:56:01.400Z,40.68,24.4,7.0,1.83,0.71,8.36,359.68,None,2556462.0,Robby Anderson,11.0,WR,1,away,2018092000,819,left,FLAT
11962,2018-09-21T00:56:01.400Z,39.08,34.42,0.0,0.0,0.0,212.15,314.53,None,2560738.0,Chris Herndon,89.0,TE,1,away,2018092000,819,left,SLANT
11963,2018-09-21T00:56:01.400Z,36.28,38.04,0.0,0.0,0.01,141.92,3.72,None,2560916.0,Denzel Ward,21.0,CB,1,home,2018092000,819,left,
11964,2018-09-21T00:56:01.400Z,43.13,29.68,0.0,0.0,0.0,244.54,160.67,None,2561036.0,Sam Darnold,14.0,QB,1,away,2018092000,819,left,
11965,2018-09-21T00:56:01.400Z,38.18,29.68,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092000,819,left,
12456,2018-09-21T00:58:26.299Z,40.04,40.25,0.01,0.01,0.01,263.02,37.82,line_set,2531332.0,Terrelle Pryor,16.0,WR,1,away,2018092000,884,left,GO
12457,2018-09-21T00:58:26.299Z,40.31,18.3,0.04,0.03,0.01,246.83,191.42,line_set,2532887.0,Jermaine Kearse,10.0,WR,1,away,2018092000,884,left,FLAT
12458,2018-09-21T00:58:26.299Z,38.12,39.6,0.14,0.09,0.01,40.2,329.7,line_set,2539311.0,Jamie Collins,51.0,OLB,1,home,2018092000,884,left,
12459,2018-09-21T00:58:26.299Z,32.63,15.87,0.07,0.06,0.02,66.98,214.11,line_set,2543637.0,Terrance Mitchell,39.0,CB,1,home,2018092000,884,left,
12460,2018-09-21T00:58:26.299Z,41.87,17.17,0.03,0.01,0.01,290.8,14.59,line_set,2543828.0,Quincy Enunwa,81.0,WR,1,away,2018092000,884,left,SCREEN
12461,2018-09-21T00:58:26.299Z,41.23,47.34,0.04,0.25,0.0,255.7,194.79,line_set,2550189.0,Isaiah Crowell,20.0,RB,1,away,2018092000,884,left,GO
12462,2018-09-21T00:58:26.299Z,19.12,29.46,0.66,0.35,0.06,83.59,72.2,line_set,2552389.0,Damarious Randall,23.0,CB,1,home,2018092000,884,left,
12463,2018-09-21T00:58:26.299Z,36.5,27.92,0.17,0.08,0.04,123.93,34.09,line_set,2555166.0,Joe Schobert,53.0,MLB,1,home,2018092000,884,left,
12464,2018-09-21T00:58:26.299Z,38.27,22.56,0.04,0.01,0.01,33.12,33.5,line_set,2555540.0,Derrick Kindred,26.0,SS,1,home,2018092000,884,left,
12465,2018-09-21T00:58:26.299Z,42.2,41.53,0.05,0.02,0.01,249.74,192.72,line_set,2556462.0,Robby Anderson,11.0,WR,1,away,2018092000,884,left,SCREEN
12466,2018-09-21T00:58:26.299Z,35.56,32.09,0.02,0.02,0.0,92.83,77.06,line_set,2556489.0,James Burgess,52.0,OLB,1,home,2018092000,884,left,
12467,2018-09-21T00:58:26.299Z,38.13,20.54,0.31,0.2,0.08,90.8,191.03,line_set,2557980.0,Jabrill Peppers,22.0,FS,1,home,2018092000,884,left,
12468,2018-09-21T00:58:26.299Z,32.85,45.84,0.37,0.06,0.05,94.55,1.14,line_set,2560916.0,Denzel Ward,21.0,CB,1,home,2018092000,884,left,
12469,2018-09-21T00:58:26.299Z,38.81,35.29,0.12,0.09,0.01,117.97,152.63,line_set,2560964.0,Genard Avery,55.0,LB,1,home,2018092000,884,left,
12470,2018-09-21T00:58:26.299Z,44.18,30.13,0.27,0.17,0.03,245.93,288.91,line_set,2561036.0,Sam Darnold,14.0,QB,1,away,2018092000,884,left,
12471,2018-09-21T00:58:26.299Z,39.3,30.25,0.08,0.08,0.0,,,line_set,,Football,,,1,football,2018092000,884,left,
13672,2018-09-21T01:06:45.400Z,86.49,29.29,0.0,0.0,0.01,275.47,265.4,None,2495240.0,Tyrod Taylor,5.0,QB,1,home,2018092000,1042,left,
13673,2018-09-21T01:06:45.400Z,77.4,17.82,0.21,1.44,0.02,61.46,160.24,None,2495343.0,Buster Skrine,41.0,CB,1,away,2018092000,1042,left,
13674,2018-09-21T01:06:45.400Z,80.09,39.75,0.21,0.16,0.01,96.74,179.98,None,2532877.0,Trumaine Johnson,22.0,CB,1,away,2018092000,1042,left,
13675,2018-09-21T01:06:45.400Z,80.18,9.13,0.32,0.68,0.03,61.17,263.37,None,2533059.0,Morris Claiborne,21.0,CB,1,away,2018092000,1042,left,
13676,2018-09-21T01:06:45.400Z,75.35,29.23,1.81,0.71,0.18,86.28,268.77,None,2540219.0,J.J. Wilcox,37.0,FS,1,away,2018092000,1042,left,
13677,2018-09-21T01:06:45.400Z,83.05,18.49,0.0,0.0,0.0,274.81,292.95,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018092000,1042,left,
13678,2018-09-21T01:06:45.400Z,80.33,28.16,0.0,0.0,0.02,91.55,124.12,None,2543597.0,Avery Williamson,54.0,ILB,1,away,2018092000,1042,left,
13679,2018-09-21T01:06:45.400Z,85.97,31.78,0.0,0.0,0.0,271.08,264.5,None,2552461.0,Duke Johnson,29.0,RB,1,home,2018092000,1042,left,
13680,2018-09-21T01:06:45.400Z,80.18,31.38,0.01,0.01,0.01,96.1,110.13,None,2555322.0,Darron Lee,58.0,ILB,1,away,2018092000,1042,left,
13681,2018-09-21T01:06:45.400Z,82.59,9.2,0.0,0.0,0.0,304.64,146.27,None,2555468.0,Rashard Higgins,81.0,WR,1,home,2018092000,1042,left,
13682,2018-09-21T01:06:45.400Z,66.38,17.18,0.75,0.31,0.08,74.61,58.3,None,2556617.0,Doug Middleton,36.0,S,1,away,2018092000,1042,left,
13683,2018-09-21T01:06:45.400Z,68.58,36.15,0.47,0.15,0.05,93.6,234.33,None,2557979.0,Jamal Adams,33.0,SS,1,away,2018092000,1042,left,
13684,2018-09-21T01:06:45.400Z,83.22,24.31,0.0,0.0,0.0,257.92,354.64,None,2557986.0,David Njoku,85.0,TE,1,home,2018092000,1042,left,
13685,2018-09-21T01:06:45.400Z,82.04,39.37,0.0,0.0,0.0,258.19,326.74,None,2560988.0,Antonio Callaway,11.0,WR,1,home,2018092000,1042,left,
13686,2018-09-21T01:06:45.400Z,81.18,29.83,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092000,1042,left,
14527,2018-09-21T01:10:15.299Z,39.41,29.95,0.0,0.0,0.0,88.41,354.14,None,2495328.0,Bilal Powell,29.0,RB,1,away,2018092000,1094,right,ANGLE
14528,2018-09-21T01:10:15.299Z,48.97,28.5,0.22,0.06,0.02,113.82,336.06,None,2539311.0,Jamie Collins,51.0,OLB,1,home,2018092000,1094,right,
14529,2018-09-21T01:10:15.299Z,45.87,8.97,0.0,0.0,0.0,80.79,153.37,None,2543828.0,Quincy Enunwa,81.0,WR,1,away,2018092000,1094,right,GO
14530,2018-09-21T01:10:15.299Z,64.48,21.8,0.23,1.06,0.03,281.76,198.94,None,2552389.0,Damarious Randall,23.0,CB,1,home,2018092000,1094,right,
14531,2018-09-21T01:10:15.299Z,44.87,34.57,0.05,0.4,0.02,0.02,189.67,None,2553744.0,Eric Tomlinson,83.0,TE,1,away,2018092000,1094,right,CROSS
14532,2018-09-21T01:10:15.299Z,51.24,30.7,0.0,0.0,0.0,286.57,134.2,None,2555166.0,Joe Schobert,53.0,MLB,1,home,2018092000,1094,right,
14533,2018-09-21T01:10:15.299Z,47.78,39.62,0.0,0.0,0.0,212.9,76.74,None,2555540.0,Derrick Kindred,26.0,SS,1,home,2018092000,1094,right,
14534,2018-09-21T01:10:15.299Z,50.32,33.63,0.0,0.0,0.0,263.3,312.6,None,2556489.0,James Burgess,52.0,OLB,1,home,2018092000,1094,right,
14535,2018-09-21T01:10:15.299Z,44.62,36.09,0.0,0.0,0.0,107.32,228.57,None,2557885.0,Jordan Leggett,86.0,TE,1,away,2018092000,1094,right,CROSS
14536,2018-09-21T01:10:15.299Z,52.42,36.95,0.0,0.0,0.0,267.2,263.38,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,2018092000,1094,right,
14537,2018-09-21T01:10:15.299Z,44.65,37.56,0.05,0.05,0.02,108.89,0.25,None,2560738.0,Chris Herndon,89.0,TE,1,away,2018092000,1094,right,CROSS
14538,2018-09-21T01:10:15.299Z,51.37,12.74,0.0,0.0,0.0,283.58,71.48,None,2560916.0,Denzel Ward,21.0,CB,1,home,2018092000,1094,right,
14539,2018-09-21T01:10:15.299Z,45.33,29.85,0.0,0.0,0.0,55.44,152.38,None,2561036.0,Sam Darnold,14.0,QB,1,away,2018092000,1094,right,
14540,2018-09-21T01:10:15.299Z,46.92,29.8,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092000,1094,right,
15507,2018-09-21T01:15:43.200Z,82.58,40.18,0.02,0.02,0.0,104.35,193.23,None,2531332.0,Terrelle Pryor,16.0,WR,1,away,2018092000,1248,right,GO
15508,2018-09-21T01:15:43.200Z,82.42,19.4,0.02,0.02,0.01,87.2,161.05,None,2532887.0,Jermaine Kearse,10.0,WR,1,away,2018092000,1248,right,
15509,2018-09-21T01:15:43.200Z,87.72,40.92,1.17,0.47,0.12,267.62,106.7,None,2543637.0,Terrance Mitchell,39.0,CB,1,home,2018092000,1248,right,
15510,2018-09-21T01:15:43.200Z,80.88,18.19,0.01,0.01,0.01,79.14,214.12,None,2543828.0,Quincy Enunwa,81.0,WR,1,away,2018092000,1248,right,SCREEN
15511,2018-09-21T01:15:43.200Z,87.61,18.2,0.12,0.06,0.0,274.85,188.79,None,2550164.0,T.J. Carrie,38.0,CB,1,home,2018092000,1248,right,
15512,2018-09-21T01:15:43.200Z,80.8,46.35,0.13,0.19,0.02,87.65,165.59,None,2550189.0,Isaiah Crowell,20.0,RB,1,away,2018092000,1248,right,GO
15513,2018-09-21T01:15:43.200Z,84.05,40.33,0.04,0.04,0.0,261.63,101.31,None,2552389.0,Damarious Randall,23.0,CB,1,home,2018092000,1248,right,
15514,2018-09-21T01:15:43.200Z,84.22,44.97,0.35,0.92,0.03,297.09,229.98,None,2555166.0,Joe Schobert,53.0,MLB,1,home,2018092000,1248,right,
15515,2018-09-21T01:15:43.200Z,80.57,41.7,0.01,0.01,0.01,107.69,9.69,None,2556462.0,Robby Anderson,11.0,WR,1,away,2018092000,1248,right,SCREEN
15516,2018-09-21T01:15:43.200Z,101.32,28.92,0.09,0.25,0.01,256.98,290.66,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,2018092000,1248,right,
15517,2018-09-21T01:15:43.200Z,84.07,19.36,0.03,0.02,0.01,304.74,31.53,None,2560916.0,Denzel Ward,21.0,CB,1,home,2018092000,1248,right,
15518,2018-09-21T01:15:43.200Z,84.0,34.99,0.03,0.03,0.01,271.91,224.17,None,2560964.0,Genard Avery,55.0,LB,1,home,2018092000,1248,right,
15519,2018-09-21T01:15:43.200Z,78.69,29.9,0.02,0.02,0.0,66.67,178.65,None,2561036.0,Sam Darnold,14.0,QB,1,away,2018092000,1248,right,
15520,2018-09-21T01:15:43.200Z,83.5,29.6,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092000,1248,right,
16459,2018-09-21T01:22:54.599Z,85.74,23.66,0.0,0.0,0.01,265.31,125.27,None,2495240.0,Tyrod Taylor,5.0,QB,1,home,2018092000,1386,left,
16460,2018-09-21T01:22:54.599Z,81.71,16.63,0.37,0.28,0.04,107.13,142.26,None,2532877.0,Trumaine Johnson,22.0,CB,1,away,2018092000,1386,left,
16461,2018-09-21T01:22:54.599Z,80.68,10.51,0.66,0.48,0.07,13.17,320.49,None,2533059.0,Morris Claiborne,21.0,CB,1,away,2018092000,1386,left,
16462,2018-09-21T01:22:54.599Z,85.3,28.75,0.02,0.02,0.01,262.68,122.45,None,2540928.0,Darren Fells,88.0,TE,1,home,2018092000,1386,left,
16463,2018-09-21T01:22:54.599Z,85.9,16.54,0.0,0.0,0.01,286.26,326.82,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018092000,1386,left,GO
16464,2018-09-21T01:22:54.599Z,80.47,24.57,0.0,0.0,0.0,86.28,47.36,None,2543597.0,Avery Williamson,54.0,ILB,1,away,2018092000,1386,left,
16465,2018-09-21T01:22:54.599Z,91.47,23.85,0.0,0.0,0.0,284.1,234.07,None,2543743.0,Carlos Hyde,34.0,RB,1,home,2018092000,1386,left,FLAT
16466,2018-09-21T01:22:54.599Z,83.32,29.44,0.13,0.33,0.03,103.99,168.98,None,2555256.0,Jordan Jenkins,48.0,OLB,1,away,2018092000,1386,left,
16467,2018-09-21T01:22:54.599Z,80.61,21.55,0.02,0.02,0.0,86.06,114.98,None,2555322.0,Darron Lee,58.0,ILB,1,away,2018092000,1386,left,
16468,2018-09-21T01:22:54.599Z,69.58,22.46,1.21,1.16,0.12,122.26,222.35,None,2556617.0,Doug Middleton,36.0,S,1,away,2018092000,1386,left,
16469,2018-09-21T01:22:54.599Z,77.49,31.82,0.72,0.23,0.07,126.15,190.82,None,2557979.0,Jamal Adams,33.0,SS,1,away,2018092000,1386,left,
16470,2018-09-21T01:22:54.599Z,86.98,20.68,3.21,2.13,0.33,205.65,185.02,None,2557986.0,David Njoku,85.0,TE,1,home,2018092000,1386,left,POST
16471,2018-09-21T01:22:54.599Z,84.73,10.81,0.01,0.01,0.01,260.84,157.3,None,2560988.0,Antonio Callaway,11.0,WR,1,home,2018092000,1386,left,POST
16472,2018-09-21T01:22:54.599Z,84.3,24.24,0.0,0.0,0.02,,,None,,Football,,,1,football,2018092000,1386,left,
17439,2018-09-21T01:23:33.799Z,89.08,23.66,0.0,0.0,0.01,266.53,194.85,None,2495240.0,Tyrod Taylor,5.0,QB,1,home,2018092000,1410,left,
17440,2018-09-21T01:23:33.799Z,78.13,36.23,0.22,0.37,0.02,109.04,318.15,None,2532877.0,Trumaine Johnson,22.0,CB,1,away,2018092000,1410,left,
17441,2018-09-21T01:23:33.799Z,83.29,16.17,0.3,0.35,0.04,91.25,108.51,None,2533059.0,Morris Claiborne,21.0,CB,1,away,2018092000,1410,left,
17442,2018-09-21T01:23:33.799Z,85.38,33.65,0.0,0.0,0.01,236.28,233.71,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018092000,1410,left,CORNER
17443,2018-09-21T01:23:33.799Z,81.12,26.79,0.36,0.68,0.03,80.36,118.3,None,2543597.0,Avery Williamson,54.0,ILB,1,away,2018092000,1410,left,
17444,2018-09-21T01:23:33.799Z,88.84,25.83,0.01,0.01,0.01,259.26,263.97,None,2543743.0,Carlos Hyde,34.0,RB,1,home,2018092000,1410,left,
17445,2018-09-21T01:23:33.799Z,83.79,30.32,0.0,0.0,0.0,49.38,210.83,None,2555256.0,Jordan Jenkins,48.0,OLB,1,away,2018092000,1410,left,
17446,2018-09-21T01:23:33.799Z,80.5,22.78,0.05,0.04,0.03,107.96,56.1,None,2555322.0,Darron Lee,58.0,ILB,1,away,2018092000,1410,left,
17447,2018-09-21T01:23:33.799Z,85.13,16.63,0.0,0.0,0.0,263.24,293.85,None,2555468.0,Rashard Higgins,81.0,WR,1,home,2018092000,1410,left,CROSS
17448,2018-09-21T01:23:33.799Z,71.83,29.45,0.92,0.52,0.09,98.23,24.1,None,2556617.0,Doug Middleton,36.0,S,1,away,2018092000,1410,left,
17449,2018-09-21T01:23:33.799Z,76.93,16.33,1.41,0.49,0.14,49.42,30.92,None,2557979.0,Jamal Adams,33.0,SS,1,away,2018092000,1410,left,
17450,2018-09-21T01:23:33.799Z,86.57,17.7,2.46,2.54,0.26,308.89,351.29,None,2557986.0,David Njoku,85.0,TE,1,home,2018092000,1410,left,POST
17451,2018-09-21T01:23:33.799Z,80.53,31.35,0.03,0.09,0.0,73.69,126.8,None,2560822.0,Parry Nickerson,43.0,CB,1,away,2018092000,1410,left,
17452,2018-09-21T01:23:33.799Z,86.76,35.39,0.01,0.01,0.0,252.06,318.13,None,2560988.0,Antonio Callaway,11.0,WR,1,home,2018092000,1410,left,OUT
17453,2018-09-21T01:23:33.799Z,84.6,23.76,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092000,1410,left,
18204,2018-09-21T01:24:11.799Z,88.89,23.58,0.04,0.05,0.0,277.91,263.27,None,2495240.0,Tyrod Taylor,5.0,QB,1,home,2018092000,1432,left,
18205,2018-09-21T01:24:11.799Z,76.3,38.68,0.72,0.62,0.07,131.55,288.83,None,2532877.0,Trumaine Johnson,22.0,CB,1,away,2018092000,1432,left,
18206,2018-09-21T01:24:11.799Z,78.11,10.05,0.69,0.17,0.07,13.99,314.24,None,2533059.0,Morris Claiborne,21.0,CB,1,away,2018092000,1432,left,
18207,2018-09-21T01:24:11.799Z,79.44,19.53,0.88,0.32,0.09,75.7,68.92,None,2540219.0,J.J. Wilcox,37.0,FS,1,away,2018092000,1432,left,
18208,2018-09-21T01:24:11.799Z,85.3,34.38,0.02,0.01,0.0,257.54,319.09,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018092000,1432,left,OUT
18209,2018-09-21T01:24:11.799Z,83.4,22.5,0.25,0.64,0.03,62.15,56.4,None,2543597.0,Avery Williamson,54.0,ILB,1,away,2018092000,1432,left,
18210,2018-09-21T01:24:11.799Z,88.54,22.0,0.05,0.06,0.01,265.24,309.06,None,2552461.0,Duke Johnson,29.0,RB,1,home,2018092000,1432,left,
18211,2018-09-21T01:24:11.799Z,83.23,25.74,0.19,0.17,0.01,82.25,108.62,None,2555322.0,Darron Lee,58.0,ILB,1,away,2018092000,1432,left,
18212,2018-09-21T01:24:11.799Z,86.27,35.97,0.04,0.03,0.01,281.41,180.71,None,2555468.0,Rashard Higgins,81.0,WR,1,home,2018092000,1432,left,GO
18213,2018-09-21T01:24:11.799Z,69.72,19.01,0.25,0.1,0.02,46.1,32.38,None,2556617.0,Doug Middleton,36.0,S,1,away,2018092000,1432,left,
18214,2018-09-21T01:24:11.799Z,78.24,29.71,0.82,1.55,0.09,114.95,207.65,None,2557979.0,Jamal Adams,33.0,SS,1,away,2018092000,1432,left,
18215,2018-09-21T01:24:11.799Z,86.24,29.08,0.03,0.03,0.01,267.18,176.61,None,2557986.0,David Njoku,85.0,TE,1,home,2018092000,1432,left,
18216,2018-09-21T01:24:11.799Z,81.97,34.48,0.71,0.6,0.07,92.53,103.6,None,2560822.0,Parry Nickerson,43.0,CB,1,away,2018092000,1432,left,
18217,2018-09-21T01:24:11.799Z,84.95,9.62,0.07,0.07,0.01,270.64,239.83,None,2560988.0,Antonio Callaway,11.0,WR,1,home,2018092000,1432,left,IN
18218,2018-09-21T01:24:11.799Z,83.57,19.25,0.15,0.14,0.01,83.79,15.42,None,2561366.0,Frankie Luvu,50.0,LB,1,away,2018092000,1432,left,
18219,2018-09-21T01:24:11.799Z,84.44,23.14,0.37,0.95,0.11,,,None,,Football,,,1,football,2018092000,1432,left,
19260,2018-09-21T01:29:06.599Z,75.65,25.72,0.02,0.02,0.01,268.11,163.96,None,2495240.0,Tyrod Taylor,5.0,QB,1,home,2018092000,1539,left,
19261,2018-09-21T01:29:06.599Z,75.14,23.61,0.01,0.02,0.0,270.95,271.79,None,2540928.0,Darren Fells,88.0,TE,1,home,2018092000,1539,left,ANGLE
19262,2018-09-21T01:29:06.599Z,72.56,36.2,0.0,0.0,0.01,251.05,329.11,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018092000,1539,left,HITCH
19263,2018-09-21T01:29:06.599Z,72.12,10.48,0.0,0.0,0.01,271.82,192.72,None,2552461.0,Duke Johnson,29.0,RB,1,home,2018092000,1539,left,OUT
19264,2018-09-21T01:29:06.599Z,72.45,32.46,0.0,0.0,0.0,278.75,273.53,None,2555468.0,Rashard Higgins,81.0,WR,1,home,2018092000,1539,left,CROSS
19265,2018-09-21T01:29:06.599Z,71.56,46.58,0.0,0.0,0.01,257.33,337.83,None,2560988.0,Antonio Callaway,11.0,WR,1,home,2018092000,1539,left,GO
19266,2018-09-21T01:29:06.599Z,71.27,26.32,0.02,0.02,0.0,,,None,,Football,,,1,football,2018092000,1539,left,
19772,2018-09-21T01:29:52.099Z,60.44,29.76,0.07,0.06,0.02,277.33,43.55,None,2495240.0,Tyrod Taylor,5.0,QB,1,home,2018092000,1563,left,
19773,2018-09-21T01:29:52.099Z,53.48,42.84,1.11,1.11,0.11,131.18,95.98,None,2532877.0,Trumaine Johnson,22.0,CB,1,away,2018092000,1563,left,
19774,2018-09-21T01:29:52.099Z,56.43,20.83,0.73,0.18,0.07,0.08,21.21,None,2533059.0,Morris Claiborne,21.0,CB,1,away,2018092000,1563,left,
19775,2018-09-21T01:29:52.099Z,60.24,25.44,0.02,0.02,0.01,287.03,329.76,None,2540928.0,Darren Fells,88.0,TE,1,home,2018092000,1563,left,
19776,2018-09-21T01:29:52.099Z,60.32,36.87,0.03,0.02,0.0,268.17,317.46,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018092000,1563,left,POST
19777,2018-09-21T01:29:52.099Z,53.92,28.73,0.71,1.25,0.07,69.65,138.94,None,2543597.0,Avery Williamson,54.0,ILB,1,away,2018092000,1563,left,
19778,2018-09-21T01:29:52.099Z,66.5,29.88,0.1,0.11,0.02,268.61,312.68,None,2543743.0,Carlos Hyde,34.0,RB,1,home,2018092000,1563,left,SCREEN
19779,2018-09-21T01:29:52.099Z,55.18,31.32,0.54,0.18,0.05,90.18,80.16,None,2555322.0,Darron Lee,58.0,ILB,1,away,2018092000,1563,left,
