,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
10382,2018-10-12T00:45:04.799Z,48.62,29.7,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101100,569,right,
11167,2018-10-12T00:45:48.099Z,49.18,24.38,0.0,0.0,0.0,259.44,347.87,None,71197.0,Connor Barwin,53.0,OLB,1,home,2018101100,591,right,
11168,2018-10-12T00:45:48.099Z,53.98,38.81,0.29,0.24,0.03,288.78,158.0,None,2532875.0,Janoris Jenkins,20.0,CB,1,home,2018101100,591,right,
11169,2018-10-12T00:45:48.099Z,46.77,16.4,0.03,0.02,0.0,124.52,287.79,None,2533039.0,Alshon Jeffery,17.0,WR,1,away,2018101100,591,right,OUT
11170,2018-10-12T00:45:48.099Z,49.0,35.15,0.06,0.06,0.01,256.57,33.08,None,2533534.0,Olivier Vernon,54.0,OLB,1,home,2018101100,591,right,
11171,2018-10-12T00:45:48.099Z,58.75,34.8,1.21,0.48,0.12,283.37,338.36,None,2535687.0,Michael Thomas,31.0,SS,1,home,2018101100,591,right,
11172,2018-10-12T00:45:48.099Z,53.87,17.14,0.27,0.27,0.03,294.09,134.95,None,2539338.0,B.W. Webb,23.0,CB,1,home,2018101100,591,right,
11173,2018-10-12T00:45:48.099Z,55.81,30.98,0.34,0.15,0.03,221.14,0.78,None,2540143.0,Alec Ogletree,52.0,LB,1,home,2018101100,591,right,
11174,2018-10-12T00:45:48.099Z,47.54,37.86,0.06,0.06,0.03,119.07,326.62,None,2540158.0,Zach Ertz,86.0,TE,1,away,2018101100,591,right,HITCH
11175,2018-10-12T00:45:48.099Z,55.93,24.2,0.89,1.26,0.08,275.45,215.32,None,2552454.0,Landon Collins,21.0,SS,1,home,2018101100,591,right,
11176,2018-10-12T00:45:48.099Z,46.07,24.69,1.53,0.46,0.16,100.17,160.98,None,2553502.0,DeAndre Carter,16.0,WR,1,away,2018101100,591,right,FLAT
11177,2018-10-12T00:45:48.099Z,65.73,29.39,0.83,0.32,0.08,282.56,131.18,None,2553822.0,Curtis Riley,35.0,CB,1,home,2018101100,591,right,
11178,2018-10-12T00:45:48.099Z,43.73,29.57,0.05,0.05,0.06,15.49,73.32,None,2555259.0,Carson Wentz,11.0,QB,1,away,2018101100,591,right,
11179,2018-10-12T00:45:48.099Z,58.71,14.84,0.27,0.44,0.03,289.52,84.79,None,2555277.0,Eli Apple,24.0,CB,1,home,2018101100,591,right,
11180,2018-10-12T00:45:48.099Z,43.13,32.35,0.04,0.04,0.01,101.06,173.18,None,2555461.0,Wendell Smallwood,28.0,RB,1,away,2018101100,591,right,ANGLE
11181,2018-10-12T00:45:48.099Z,48.14,18.44,0.03,0.03,0.01,79.61,123.03,None,2558258.0,Shelton Gibson,18.0,WR,1,away,2018101100,591,right,CORNER
11182,2018-10-12T00:45:48.099Z,49.21,27.17,0.01,0.01,0.01,8.13,314.75,None,2561015.0,Lorenzo Carter,59.0,OLB,1,home,2018101100,591,right,
11183,2018-10-12T00:45:48.099Z,48.62,29.61,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101100,591,right,
12748,2018-10-12T00:49:26.200Z,93.34,23.7,0.21,0.18,0.04,84.65,242.14,None,79848.0,Malcolm Jenkins,27.0,SS,1,away,2018101100,634,left,
12749,2018-10-12T00:49:26.200Z,102.26,29.83,0.0,0.0,0.01,252.47,314.37,None,2505996.0,Eli Manning,10.0,QB,1,home,2018101100,634,left,
12750,2018-10-12T00:49:26.200Z,95.89,29.12,0.03,0.04,0.0,85.15,92.71,None,2532800.0,Nigel Bradham,53.0,OLB,1,away,2018101100,634,left,
12751,2018-10-12T00:49:26.200Z,102.35,39.06,0.0,0.0,0.0,153.11,247.24,None,2543496.0,Odell Beckham,13.0,WR,1,home,2018101100,634,left,
12752,2018-10-12T00:49:26.200Z,101.57,10.6,0.0,0.0,0.01,295.91,252.63,None,2543590.0,Cody Latimer,12.0,WR,1,home,2018101100,634,left,
12753,2018-10-12T00:49:26.200Z,103.22,34.61,0.01,0.01,0.01,292.99,122.95,None,2550599.0,Scott Simonson,82.0,TE,1,home,2018101100,634,left,
12754,2018-10-12T00:49:26.200Z,96.23,32.46,0.02,0.04,0.01,168.48,186.94,None,2552315.0,Jordan Hicks,58.0,MLB,1,away,2018101100,634,left,
12755,2018-10-12T00:49:26.200Z,92.91,11.78,0.2,0.42,0.03,74.06,7.78,None,2552689.0,Ronald Darby,21.0,CB,1,away,2018101100,634,left,
12756,2018-10-12T00:49:26.200Z,101.45,36.51,0.0,0.0,0.0,252.59,293.71,None,2555295.0,Sterling Shepard,87.0,WR,1,home,2018101100,634,left,
12757,2018-10-12T00:49:26.200Z,96.35,40.94,0.24,0.81,0.03,146.63,170.83,None,2555383.0,Jalen Mills,31.0,CB,1,away,2018101100,634,left,
12758,2018-10-12T00:49:26.200Z,96.39,35.3,0.17,1.14,0.02,92.75,42.8,None,2557958.0,Sidney Jones,22.0,CB,1,away,2018101100,634,left,
12759,2018-10-12T00:49:26.200Z,88.01,33.78,0.87,0.61,0.09,90.58,357.12,None,2560795.0,Avonte Maddox,29.0,CB,1,away,2018101100,634,left,
12760,2018-10-12T00:49:26.200Z,107.28,29.83,0.0,0.0,0.0,279.72,183.89,None,2560968.0,Saquon Barkley,26.0,RB,1,home,2018101100,634,left,
12761,2018-10-12T00:49:26.200Z,100.87,29.71,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101100,634,left,
13672,2018-10-12T00:50:47.900Z,87.88,27.62,1.48,0.76,0.15,97.82,279.6,None,79848.0,Malcolm Jenkins,27.0,SS,1,away,2018101100,684,left,
13673,2018-10-12T00:50:47.900Z,110.66,23.41,0.04,0.05,0.0,269.51,282.08,None,2505996.0,Eli Manning,10.0,QB,1,home,2018101100,684,left,
13674,2018-10-12T00:50:47.900Z,91.01,21.96,0.22,0.62,0.02,72.62,212.86,None,2532800.0,Nigel Bradham,53.0,OLB,1,away,2018101100,684,left,
13675,2018-10-12T00:50:47.900Z,107.21,44.9,0.11,0.65,0.01,215.76,243.88,None,2543496.0,Odell Beckham,13.0,WR,1,home,2018101100,684,left,SCREEN
13676,2018-10-12T00:50:47.900Z,106.71,36.34,0.05,0.08,0.02,264.33,301.67,None,2543590.0,Cody Latimer,12.0,WR,1,home,2018101100,684,left,GO
13677,2018-10-12T00:50:47.900Z,106.96,16.78,0.02,0.02,0.01,266.55,187.8,None,2550599.0,Scott Simonson,82.0,TE,1,home,2018101100,684,left,GO
13678,2018-10-12T00:50:47.900Z,90.37,33.59,0.68,0.74,0.07,113.11,69.98,None,2552315.0,Jordan Hicks,58.0,MLB,1,away,2018101100,684,left,
13679,2018-10-12T00:50:47.900Z,89.94,12.07,0.63,0.65,0.07,62.04,148.9,None,2552689.0,Ronald Darby,21.0,CB,1,away,2018101100,684,left,
13680,2018-10-12T00:50:47.900Z,107.37,32.75,0.05,0.02,0.01,296.77,83.61,None,2555295.0,Sterling Shepard,87.0,WR,1,home,2018101100,684,left,OUT
13681,2018-10-12T00:50:47.900Z,92.06,45.31,0.87,0.17,0.09,122.7,273.29,None,2555383.0,Jalen Mills,31.0,CB,1,away,2018101100,684,left,
13682,2018-10-12T00:50:47.900Z,92.24,38.9,0.44,0.6,0.04,108.68,102.18,None,2557958.0,Sidney Jones,22.0,CB,1,away,2018101100,684,left,
13683,2018-10-12T00:50:47.900Z,90.13,17.21,1.43,0.63,0.14,81.99,95.49,None,2560795.0,Avonte Maddox,29.0,CB,1,away,2018101100,684,left,
13684,2018-10-12T00:50:47.900Z,110.82,20.93,0.0,0.0,0.0,280.09,268.56,None,2560968.0,Saquon Barkley,26.0,RB,1,home,2018101100,684,left,ANGLE
13685,2018-10-12T00:50:47.900Z,105.89,23.44,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101100,684,left,
14848,2018-10-12T00:54:38.799Z,65.85,24.85,0.0,0.0,0.0,157.46,215.8,None,71197.0,Connor Barwin,53.0,OLB,1,home,2018101100,733,right,
14849,2018-10-12T00:54:38.799Z,65.12,16.19,0.0,0.0,0.0,91.02,94.24,None,2530660.0,Kamar Aiken,81.0,WR,1,away,2018101100,733,right,FLAT
14850,2018-10-12T00:54:38.799Z,70.46,37.15,0.0,0.0,0.0,213.82,7.76,None,2532875.0,Janoris Jenkins,20.0,CB,1,home,2018101100,733,right,
14851,2018-10-12T00:54:38.799Z,63.41,15.03,0.0,0.0,0.0,82.23,100.32,None,2533039.0,Alshon Jeffery,17.0,WR,1,away,2018101100,733,right,SCREEN
14852,2018-10-12T00:54:38.799Z,68.31,17.53,0.0,0.0,0.01,284.2,306.23,None,2539338.0,B.W. Webb,23.0,CB,1,home,2018101100,733,right,
14853,2018-10-12T00:54:38.799Z,68.98,25.62,0.02,0.06,0.0,244.4,315.07,None,2540143.0,Alec Ogletree,52.0,LB,1,home,2018101100,733,right,
14854,2018-10-12T00:54:38.799Z,63.97,34.63,0.0,0.0,0.0,81.0,142.81,None,2540158.0,Zach Ertz,86.0,TE,1,away,2018101100,733,right,
14855,2018-10-12T00:54:38.799Z,73.86,33.79,0.47,0.81,0.05,317.27,3.23,None,2552454.0,Landon Collins,21.0,SS,1,home,2018101100,733,right,
14856,2018-10-12T00:54:38.799Z,63.44,17.52,0.0,0.0,0.0,90.56,83.74,None,2552600.0,Nelson Agholor,13.0,WR,1,away,2018101100,733,right,HITCH
14857,2018-10-12T00:54:38.799Z,79.84,26.21,0.27,0.24,0.03,279.67,135.1,None,2553822.0,Curtis Riley,35.0,CB,1,home,2018101100,733,right,
14858,2018-10-12T00:54:38.799Z,60.76,29.68,0.0,0.0,0.01,76.67,67.93,None,2555259.0,Carson Wentz,11.0,QB,1,away,2018101100,733,right,
14859,2018-10-12T00:54:38.799Z,68.01,13.4,0.07,0.02,0.01,294.61,172.24,None,2555277.0,Eli Apple,24.0,CB,1,home,2018101100,733,right,
14860,2018-10-12T00:54:38.799Z,59.37,31.71,0.0,0.0,0.0,106.86,208.01,None,2555461.0,Wendell Smallwood,28.0,RB,1,away,2018101100,733,right,ANGLE
14861,2018-10-12T00:54:38.799Z,69.55,31.08,0.02,0.02,0.01,298.55,282.47,None,2555522.0,B.J. Goodson,93.0,ILB,1,home,2018101100,733,right,
14862,2018-10-12T00:54:38.799Z,65.7,29.79,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101100,733,right,
15613,2018-10-12T00:55:11.099Z,69.84,28.06,0.02,0.04,0.01,344.5,99.77,None,71197.0,Connor Barwin,53.0,OLB,1,home,2018101100,757,right,
15614,2018-10-12T00:55:11.099Z,68.71,43.63,0.0,0.0,0.0,110.59,187.18,None,2530660.0,Kamar Aiken,81.0,WR,1,away,2018101100,757,right,GO
15615,2018-10-12T00:55:11.099Z,71.11,43.54,0.1,0.1,0.01,247.52,94.25,None,2532875.0,Janoris Jenkins,20.0,CB,1,home,2018101100,757,right,
15616,2018-10-12T00:55:11.099Z,67.45,12.72,3.5,0.95,0.35,28.15,357.63,None,2533039.0,Alshon Jeffery,17.0,WR,1,away,2018101100,757,right,SLANT
15617,2018-10-12T00:55:11.099Z,70.34,35.4,0.15,0.06,0.02,257.86,320.42,None,2539338.0,B.W. Webb,23.0,CB,1,home,2018101100,757,right,
15618,2018-10-12T00:55:11.099Z,73.15,22.85,0.01,0.01,0.0,242.83,274.04,None,2540143.0,Alec Ogletree,52.0,LB,1,home,2018101100,757,right,
15619,2018-10-12T00:55:11.099Z,68.21,19.71,0.0,0.0,0.0,20.54,317.7,None,2540158.0,Zach Ertz,86.0,TE,1,away,2018101100,757,right,
15620,2018-10-12T00:55:11.099Z,75.62,17.47,2.54,0.31,0.26,284.92,282.73,None,2552454.0,Landon Collins,21.0,SS,1,home,2018101100,757,right,
15621,2018-10-12T00:55:11.099Z,67.87,35.4,0.01,0.01,0.0,96.99,45.18,None,2552600.0,Nelson Agholor,13.0,WR,1,away,2018101100,757,right,GO
15622,2018-10-12T00:55:11.099Z,83.98,27.42,0.29,0.7,0.03,277.04,308.9,None,2553822.0,Curtis Riley,35.0,CB,1,home,2018101100,757,right,
15623,2018-10-12T00:55:11.099Z,64.64,23.52,0.0,0.0,0.01,133.5,93.48,None,2555259.0,Carson Wentz,11.0,QB,1,away,2018101100,757,right,
15624,2018-10-12T00:55:11.099Z,71.28,11.94,3.08,0.71,0.31,349.8,13.72,None,2555277.0,Eli Apple,24.0,CB,1,home,2018101100,757,right,
15625,2018-10-12T00:55:11.099Z,63.66,21.6,0.0,0.01,0.0,93.55,190.95,None,2555461.0,Wendell Smallwood,28.0,RB,1,away,2018101100,757,right,SCREEN
15626,2018-10-12T00:55:11.099Z,72.8,26.9,0.01,0.01,0.01,273.37,271.36,None,2555522.0,B.J. Goodson,93.0,ILB,1,home,2018101100,757,right,
15627,2018-10-12T00:55:11.099Z,69.74,23.79,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101100,757,right,
16498,2018-10-12T00:57:15.000Z,109.68,31.56,0.03,0.03,0.0,315.17,196.44,None,2535687.0,Michael Thomas,31.0,SS,1,home,2018101100,823,right,
16499,2018-10-12T00:57:15.000Z,111.82,25.83,0.03,0.03,0.01,276.77,294.9,None,2540143.0,Alec Ogletree,52.0,LB,1,home,2018101100,823,right,
16500,2018-10-12T00:57:15.000Z,106.76,29.11,0.0,0.0,0.03,280.6,68.99,None,2540158.0,Zach Ertz,86.0,TE,1,away,2018101100,823,right,IN
16501,2018-10-12T00:57:15.000Z,109.62,20.11,0.0,0.0,0.01,292.93,359.02,None,2543738.0,Kareem Martin,96.0,OLB,1,home,2018101100,823,right,
16502,2018-10-12T00:57:15.000Z,110.65,18.22,0.01,0.03,0.0,138.17,44.98,None,2552454.0,Landon Collins,21.0,SS,1,home,2018101100,823,right,
16503,2018-10-12T00:57:15.000Z,107.14,23.89,0.0,0.0,0.0,271.79,314.21,None,2555259.0,Carson Wentz,11.0,QB,1,away,2018101100,823,right,
16504,2018-10-12T00:57:15.000Z,111.35,28.9,0.08,0.09,0.0,240.4,239.52,None,2555277.0,Eli Apple,24.0,CB,1,home,2018101100,823,right,
16505,2018-10-12T00:57:15.000Z,112.26,22.96,0.01,0.01,0.01,317.66,228.32,None,2555522.0,B.J. Goodson,93.0,ILB,1,home,2018101100,823,right,
16506,2018-10-12T00:57:15.000Z,103.7,24.02,0.0,0.0,0.0,304.3,183.24,None,2556444.0,Josh Perkins,83.0,TE,1,away,2018101100,823,right,
16507,2018-10-12T00:57:15.000Z,101.36,24.2,0.0,0.0,0.0,97.84,70.57,None,2559150.0,Corey Clement,30.0,RB,1,away,2018101100,823,right,FLAT
16508,2018-10-12T00:57:15.000Z,107.16,19.23,0.0,0.0,0.0,154.72,20.11,None,2560995.0,Dallas Goedert,88.0,TE,1,away,2018101100,823,right,CORNER
16509,2018-10-12T00:57:15.000Z,108.79,23.8,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101100,823,right,
17110,2018-10-12T01:02:05.000Z,74.74,30.35,0.03,0.03,0.01,134.96,62.18,None,79848.0,Malcolm Jenkins,27.0,SS,1,away,2018101100,939,left,
17111,2018-10-12T01:02:05.000Z,81.17,23.74,0.0,0.0,0.0,267.46,21.51,None,2505996.0,Eli Manning,10.0,QB,1,home,2018101100,939,left,
17112,2018-10-12T01:02:05.000Z,75.2,22.93,0.31,0.44,0.03,67.18,219.84,None,2532800.0,Nigel Bradham,53.0,OLB,1,away,2018101100,939,left,
17113,2018-10-12T01:02:05.000Z,80.93,9.78,0.02,0.02,0.0,269.96,185.48,None,2543496.0,Odell Beckham,13.0,WR,1,home,2018101100,939,left,GO
17114,2018-10-12T01:02:05.000Z,80.6,43.93,0.0,0.0,0.0,272.65,175.62,None,2543590.0,Cody Latimer,12.0,WR,1,home,2018101100,939,left,HITCH
17115,2018-10-12T01:02:05.000Z,81.32,20.86,0.01,0.01,0.01,258.37,42.43,None,2550599.0,Scott Simonson,82.0,TE,1,home,2018101100,939,left,
17116,2018-10-12T01:02:05.000Z,75.32,25.6,0.22,0.15,0.02,77.19,13.01,None,2552315.0,Jordan Hicks,58.0,MLB,1,away,2018101100,939,left,
17117,2018-10-12T01:02:05.000Z,77.85,9.85,0.08,0.06,0.01,75.46,189.2,None,2552689.0,Ronald Darby,21.0,CB,1,away,2018101100,939,left,
17118,2018-10-12T01:02:05.000Z,81.47,35.42,0.0,0.0,0.0,265.0,258.02,None,2555295.0,Sterling Shepard,87.0,WR,1,home,2018101100,939,left,POST
17119,2018-10-12T01:02:05.000Z,71.99,42.55,0.32,0.46,0.03,129.02,223.64,None,2555383.0,Jalen Mills,31.0,CB,1,away,2018101100,939,left,
17120,2018-10-12T01:02:05.000Z,73.98,35.69,0.65,0.36,0.07,100.11,264.5,None,2557958.0,Sidney Jones,22.0,CB,1,away,2018101100,939,left,
17121,2018-10-12T01:02:05.000Z,63.82,21.88,0.61,0.79,0.06,108.23,234.84,None,2560795.0,Avonte Maddox,29.0,CB,1,away,2018101100,939,left,
17122,2018-10-12T01:02:05.000Z,86.34,23.82,0.01,0.01,0.01,293.79,103.65,None,2560968.0,Saquon Barkley,26.0,RB,1,home,2018101100,939,left,
17123,2018-10-12T01:02:05.000Z,79.86,23.71,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101100,939,left,
17908,2018-10-12T01:02:48.799Z,66.83,30.45,0.06,0.75,0.0,133.96,137.61,None,79848.0,Malcolm Jenkins,27.0,SS,1,away,2018101100,961,left,
17909,2018-10-12T01:02:48.799Z,84.44,23.77,0.0,0.0,0.0,281.13,296.59,None,2505996.0,Eli Manning,10.0,QB,1,home,2018101100,961,left,
17910,2018-10-12T01:02:48.799Z,78.0,18.99,0.62,0.77,0.06,60.1,267.74,None,2532800.0,Nigel Bradham,53.0,OLB,1,away,2018101100,961,left,
17911,2018-10-12T01:02:48.799Z,81.01,10.07,0.0,0.0,0.0,274.32,260.64,None,2543496.0,Odell Beckham,13.0,WR,1,home,2018101100,961,left,OUT
17912,2018-10-12T01:02:48.799Z,80.57,41.75,0.0,0.0,0.0,243.05,141.42,None,2543590.0,Cody Latimer,12.0,WR,1,home,2018101100,961,left,CORNER
17913,2018-10-12T01:02:48.799Z,82.29,19.02,0.0,0.0,0.0,259.7,266.35,None,2550599.0,Scott Simonson,82.0,TE,1,home,2018101100,961,left,
17914,2018-10-12T01:02:48.799Z,78.94,21.77,0.01,0.02,0.02,319.48,50.6,None,2552315.0,Jordan Hicks,58.0,MLB,1,away,2018101100,961,left,
17915,2018-10-12T01:02:48.799Z,78.03,10.06,0.01,0.01,0.0,70.05,177.93,None,2552689.0,Ronald Darby,21.0,CB,1,away,2018101100,961,left,
17916,2018-10-12T01:02:48.799Z,81.73,34.28,0.0,0.0,0.0,271.79,45.42,None,2555295.0,Sterling Shepard,87.0,WR,1,home,2018101100,961,left,CORNER
17917,2018-10-12T01:02:48.799Z,77.84,41.26,0.01,0.01,0.0,149.39,35.35,None,2555383.0,Jalen Mills,31.0,CB,1,away,2018101100,961,left,
17918,2018-10-12T01:02:48.799Z,78.8,33.88,0.1,0.07,0.01,96.05,57.48,None,2557958.0,Sidney Jones,22.0,CB,1,away,2018101100,961,left,
17919,2018-10-12T01:02:48.799Z,66.2,20.77,0.06,0.01,0.01,106.59,230.87,None,2560795.0,Avonte Maddox,29.0,CB,1,away,2018101100,961,left,
17920,2018-10-12T01:02:48.799Z,84.57,26.02,0.0,0.0,0.0,281.1,181.97,None,2560968.0,Saquon Barkley,26.0,RB,1,home,2018101100,961,left,
17921,2018-10-12T01:02:48.799Z,80.02,23.63,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101100,961,left,
18762,2018-10-12T01:07:47.900Z,87.81,39.78,3.48,4.27,0.37,249.23,177.71,None,2530660.0,Kamar Aiken,81.0,WR,1,away,2018101100,1046,left,OUT
18763,2018-10-12T01:07:47.900Z,79.5,10.0,0.0,0.0,0.01,63.04,121.67,None,2532875.0,Janoris Jenkins,20.0,CB,1,home,2018101100,1046,left,
18764,2018-10-12T01:07:47.900Z,85.75,9.1,0.0,0.0,0.0,345.63,175.87,None,2533039.0,Alshon Jeffery,17.0,WR,1,away,2018101100,1046,left,SLANT
18765,2018-10-12T01:07:47.900Z,81.51,30.98,0.31,0.08,0.02,127.11,211.37,None,2533459.0,Nate Stupar,57.0,ILB,1,home,2018101100,1046,left,
18766,2018-10-12T01:07:47.900Z,84.94,25.31,0.0,0.01,0.0,251.89,69.27,None,2533534.0,Olivier Vernon,54.0,OLB,1,home,2018101100,1046,left,
18767,2018-10-12T01:07:47.900Z,82.25,17.69,0.0,0.0,0.0,77.87,26.04,None,2539338.0,B.W. Webb,23.0,CB,1,home,2018101100,1046,left,
18768,2018-10-12T01:07:47.900Z,81.19,28.1,0.0,0.0,0.01,87.82,257.96,None,2540143.0,Alec Ogletree,52.0,LB,1,home,2018101100,1046,left,
18769,2018-10-12T01:07:47.900Z,87.39,18.19,0.0,0.0,0.0,265.78,17.42,None,2540158.0,Zach Ertz,86.0,TE,1,away,2018101100,1046,left,FLAT
18770,2018-10-12T01:07:47.900Z,85.18,35.9,0.0,0.0,0.0,313.76,78.82,None,2543738.0,Kareem Martin,96.0,OLB,1,home,2018101100,1046,left,
18771,2018-10-12T01:07:47.900Z,77.5,36.24,0.38,2.14,0.03,90.87,246.53,None,2552454.0,Landon Collins,21.0,SS,1,home,2018101100,1046,left,
18772,2018-10-12T01:07:47.900Z,72.09,22.8,3.01,0.69,0.3,122.21,168.37,None,2553822.0,Curtis Riley,35.0,CB,1,home,2018101100,1046,left,
18773,2018-10-12T01:07:47.900Z,90.29,30.05,0.0,0.0,0.01,98.55,264.1,None,2555259.0,Carson Wentz,11.0,QB,1,away,2018101100,1046,left,
18774,2018-10-12T01:07:47.900Z,80.67,42.85,2.48,0.25,0.25,162.28,176.44,None,2555277.0,Eli Apple,24.0,CB,1,home,2018101100,1046,left,
18775,2018-10-12T01:07:47.900Z,90.99,28.12,0.0,0.0,0.0,255.15,61.82,None,2555461.0,Wendell Smallwood,28.0,RB,1,away,2018101100,1046,left,ANGLE
18776,2018-10-12T01:07:47.900Z,87.58,35.2,0.0,0.0,0.0,292.62,64.87,None,2560995.0,Dallas Goedert,88.0,TE,1,away,2018101100,1046,left,OUT
18777,2018-10-12T01:07:47.900Z,85.52,29.9,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101100,1046,left,
19578,2018-10-12T01:08:28.599Z,83.83,30.12,0.7,0.95,0.08,135.47,72.61,None,71197.0,Connor Barwin,53.0,OLB,1,home,2018101100,1070,left,
19579,2018-10-12T01:08:28.599Z,82.02,9.38,0.05,0.08,0.0,52.31,309.93,None,2532875.0,Janoris Jenkins,20.0,CB,1,home,2018101100,1070,left,
19580,2018-10-12T01:08:28.599Z,84.72,8.65,0.07,0.07,0.01,294.81,158.97,None,2533039.0,Alshon Jeffery,17.0,WR,1,away,2018101100,1070,left,GO
19581,2018-10-12T01:08:28.599Z,83.52,18.67,0.04,0.04,0.01,231.41,96.86,None,2533534.0,Olivier Vernon,54.0,OLB,1,home,2018101100,1070,left,
19582,2018-10-12T01:08:28.599Z,79.77,24.35,0.1,0.11,0.01,94.94,192.37,None,2535687.0,Michael Thomas,31.0,SS,1,home,2018101100,1070,left,
19583,2018-10-12T01:08:28.599Z,83.23,35.85,0.05,0.04,0.0,100.8,181.54,None,2539338.0,B.W. Webb,23.0,CB,1,home,2018101100,1070,left,
19584,2018-10-12T01:08:28.599Z,80.47,20.85,0.14,0.09,0.03,89.69,90.83,None,2540143.0,Alec Ogletree,52.0,LB,1,home,2018101100,1070,left,
19585,2018-10-12T01:08:28.599Z,88.44,26.3,0.13,0.13,0.05,253.63,304.03,None,2540158.0,Zach Ertz,86.0,TE,1,away,2018101100,1070,left,FLAT
19586,2018-10-12T01:08:28.599Z,84.74,44.52,0.05,0.04,0.01,306.43,71.04,None,2543500.0,Jordan Matthews,80.0,WR,1,away,2018101100,1070,left,GO
19587,2018-10-12T01:08:28.599Z,83.82,21.19,0.03,0.03,0.0,157.5,64.55,None,2543738.0,Kareem Martin,96.0,OLB,1,home,2018101100,1070,left,
19588,2018-10-12T01:08:28.599Z,79.36,27.63,0.0,0.01,0.01,83.37,42.22,None,2552454.0,Landon Collins,21.0,SS,1,home,2018101100,1070,left,
19589,2018-10-12T01:08:28.599Z,85.73,36.11,0.02,0.01,0.01,276.23,42.31,None,2552600.0,Nelson Agholor,13.0,WR,1,away,2018101100,1070,left,GO
19590,2018-10-12T01:08:28.599Z,68.12,25.87,0.49,0.31,0.05,75.17,261.54,None,2553822.0,Curtis Riley,35.0,CB,1,home,2018101100,1070,left,
19591,2018-10-12T01:08:28.599Z,88.83,23.94,0.06,0.06,0.03,177.34,228.04,None,2555259.0,Carson Wentz,11.0,QB,1,away,2018101100,1070,left,
19592,2018-10-12T01:08:28.599Z,82.49,44.07,0.02,0.02,0.0,146.16,158.67,None,2555277.0,Eli Apple,24.0,CB,1,home,2018101100,1070,left,
19593,2018-10-12T01:08:28.599Z,89.88,21.84,0.02,0.02,0.02,269.66,339.57,None,2555461.0,Wendell Smallwood,28.0,RB,1,away,2018101100,1070,left,FLAT
19594,2018-10-12T01:08:28.599Z,83.82,23.85,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101100,1070,left,
20615,2018-10-12T01:14:42.299Z,46.28,24.11,0.54,0.86,0.05,295.9,49.35,None,79848.0,Malcolm Jenkins,27.0,SS,1,away,2018101100,1216,right,
20616,2018-10-12T01:14:42.299Z,31.82,23.77,0.14,0.1,0.01,86.29,66.2,None,2505996.0,Eli Manning,10.0,QB,1,home,2018101100,1216,right,
20617,2018-10-12T01:14:42.299Z,41.34,23.16,0.16,0.84,0.01,253.65,179.17,None,2532800.0,Nigel Bradham,53.0,OLB,1,away,2018101100,1216,right,
20618,2018-10-12T01:14:42.299Z,34.94,43.9,0.11,0.08,0.01,90.26,160.66,None,2543496.0,Odell Beckham,13.0,WR,1,home,2018101100,1216,right,SCREEN
20619,2018-10-12T01:14:42.299Z,35.77,36.53,0.04,0.04,0.01,89.99,268.67,None,2543590.0,Cody Latimer,12.0,WR,1,home,2018101100,1216,right,FLAT
20620,2018-10-12T01:14:42.299Z,35.21,19.1,0.03,0.04,0.0,351.14,333.16,None,2550599.0,Scott Simonson,82.0,TE,1,home,2018101100,1216,right,GO
20621,2018-10-12T01:14:42.299Z,41.41,29.5,0.55,0.65,0.05,241.79,282.3,None,2552315.0,Jordan Hicks,58.0,MLB,1,away,2018101100,1216,right,
20622,2018-10-12T01:14:42.299Z,43.41,40.63,2.33,1.02,0.23,248.5,358.58,None,2552689.0,Ronald Darby,21.0,CB,1,away,2018101100,1216,right,
20623,2018-10-12T01:14:42.299Z,34.9,32.25,0.01,0.01,0.0,77.67,335.01,None,2555295.0,Sterling Shepard,87.0,WR,1,home,2018101100,1216,right,FLAT
20624,2018-10-12T01:14:42.299Z,43.5,16.63,0.11,0.07,0.02,297.99,115.7,None,2555383.0,Jalen Mills,31.0,CB,1,away,2018101100,1216,right,
20625,2018-10-12T01:14:42.299Z,48.47,35.22,1.14,1.35,0.11,249.76,109.46,None,2558168.0,Rasul Douglas,32.0,CB,1,away,2018101100,1216,right,
20626,2018-10-12T01:14:42.299Z,41.25,35.38,1.21,1.18,0.13,268.58,114.66,None,2560795.0,Avonte Maddox,29.0,CB,1,away,2018101100,1216,right,
20627,2018-10-12T01:14:42.299Z,31.37,21.27,0.01,0.01,0.01,92.1,58.46,None,2560968.0,Saquon Barkley,26.0,RB,1,home,2018101100,1216,right,
20628,2018-10-12T01:14:42.299Z,36.51,23.75,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101100,1216,right,
